STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794740684 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,173894178648,366895588853,272136464256,322953984544,273602524538,377111213330,343800156513,377991764866,3516447519,378157316338,364913437148,377836077750,272129331517,2033937476,8662559408,283728740290,344908870715,377573909286,191485143103,377511214116,376824256667,376465066986,237821663481,378207558594,209858135678,13730383964,107829256170,56711113459,104921411866,1211449839,36521478617,4496353370,378900169804,1495433648,14742050219,1806071605,108688835502,378548426151,370770822086,95369896293,33285113380,510415380,187190370661,400776110,500315495,3726312372,141268561228,1131090945
MAX_CPU_CLOCK,FIXC2,324606197860,684888871408,507988950252,602855480696,510726163668,703947791764,641760362880,705584704328,6565518736,705895027488,681172406796,705295401300,507974817868,3797191776,16170201068,529627455364,643830472096,704805339644,357499866304,704792790660,703501454936,702754603880,443946884052,705999450492,391735760220,25631256896,201281458336,105861623140,195857310124,2261788788,68173495824,8393266812,707280384692,2791761504,27518719200,3371432820,202885901428,706623827644,692105604960,178024053340,62132398776,952930720,349456138164,748218464,934049116,6956126464,263708279800,2112695284
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,142.3227,141.5058,142.0253,142.5398,141.9516,141.2115,137.1009,137.4673,137.3563,136.6456,136.5404,134.8436,124.5379,125.1110,125.4809,124.9883,124.4083,124.2808,140.6429,141.6099,140.8305,142.9304,142.4757,142.5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18251.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9113775649784,400776110,378900169804,1.898703e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17012785887832,748218464,707280384692,3.544330e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3271.3959,0,142.9304,68.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18251.0158,0,18251.0158,380.2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,254.2991,
Runtime unhalted [s],62.2219,131.2807,97.3745,115.5578,97.8991,134.9360,123.0168,135.2511,1.2582,135.3103,130.5715,135.1954,97.3719,0.7278,3.0996,101.5224,123.4136,135.1016,68.5162,135.0792,134.8334,134.7048,85.0961,135.3283,75.0904,4.9129,38.5829,20.2921,37.5424,0.4335,13.0679,1.6089,135.5761,0.5351,5.2749,0.6462,38.8905,135.4503,132.6673,34.1248,11.9099,0.1826,66.9795,0.1434,0.1790,1.3333,50.5480,0.4047,
Clock [MHz],1497.1653,1497.1451,1497.1799,1497.1625,1497.1783,1497.1679,1497.1823,1497.1823,1496.8442,1497.1796,1497.1811,1497.1796,1497.1823,1496.9820,1497.1742,1497.1812,1497.1812,1497.1810,1496.9273,1496.9591,1496.9778,1497.1403,1497.1383,1497.1570,1497.1803,1497.1120,1497.1812,1497.1701,1497.1519,1496.9073,1497.1810,1497.1693,1497.1824,1497.0295,1497.1702,1497.1385,1497.1820,1497.1823,1497.1824,1497.1804,1497.1780,1496.9384,1497.0364,1496.9763,1496.9792,1497.1086,1497.1430,1496.2432,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
