STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747749 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,316853475995,335616018443,378162447428,370775141469,25432524462,148947256429,261478027833,274063702777,371098422321,1511658907,356945018754,377765327267,3072720299,357671193163,352658136521,378542383893,377310497687,112916518815,330475633096,282380584723,362784001937,377466416803,377237135482,378488313776,64522809392,45707084651,2701847593,9044866422,366881157643,242897725197,117869904721,104759415614,7855335428,377771716064,22602141487,1518659828,376322679943,21322430912,25447920993,593845527,2589999189,265139056878,48896152168,96806345197,15603805993,1432539985,1433124177,1458106881
MAX_CPU_CLOCK,FIXC2,591651565932,626683060556,706114611384,692118940016,47480043856,278037849908,488176682588,511693230524,692878005708,2822010044,666367850400,705243322224,5736448592,667661536892,658308689164,706642302296,704350303244,210797368152,616962290056,527154608512,677296475688,704664454900,704243558620,706574328572,120455647088,85320320456,5043643332,16884991424,684869068520,453412766044,220111007872,195613247788,14669713128,705241855024,42198129176,2835569800,702477945680,39804684444,47503567440,1108539684,4834943344,494926307400,91295344532,180754193004,29128361920,2675285424,2676279368,2722902700
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,149.9647,147.4312,146.3303,147.8566,150.7179,151.1827,156.1161,155.9474,155.8571,156.4990,153.7410,156.5650,143.9239,143.7068,144.2097,142.2473,143.7148,143.3867,147.0536,147.1396,147.4668,147.3627,146.8830,147.5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19294.6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9130831230163,593845527,378542383893,1.902257e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17046223852420,1108539684,706642302296,3.551297e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
