STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79448648 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,93881706938,271586204358,344551871005,372724675721,362267033384,263957995601,377789953741,683194628,377358438236,139755567006,18771998235,248639292155,211108194745,377047026903,269210154506,60546624865,132362456592,302166535581,2382031077,29999453866,338314131043,1839822380,237703533524,55923379862,290581111710,108261874575,34807819815,6963083994,17840300723,116838032267,3102020705,377950783877,895521200,239108959924,359631599464,130086275855,168011253856,2433504073,109986113055,317985703600,245911247611,75515121678,376459956461,348613386857,39598284579,378494409175,142378278921,323296703348
MAX_CPU_CLOCK,FIXC2,175294945812,507057492508,643281333772,695752989988,676238927644,492728291552,705208621852,1275506428,704402964384,261028888680,35059253068,464413409992,394069291672,703831666636,502526412780,113024663948,247077410300,564044335316,4447328396,56000132244,631521454564,3435626236,443820690404,104421759736,542508898232,202134911328,64990978556,12998119092,33302469452,218099479696,5790709540,705528248992,1671984860,446597554368,671706347200,242975025608,313621755664,4543208488,205308012868,593593354704,459034431688,140961785692,702726655960,650745890648,73917380712,706679811236,265823105884,603621869284
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.9334,147.5624,143.7854,148.0780,148.7836,147.4851,145.7598,148.4342,146.6057,147.8643,147.7923,147.1872,148.6815,147.1744,149.0786,149.1659,147.2146,149.0708,139.6163,139.4797,140.5688,141.1102,141.1502,141.6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18848.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9105322623275,683194628,378494409175,1.896942e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16998845387664,1275506428,706679811236,354142612243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
