STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747704 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,81780757657,703203765564,702509949338,108360262603,61358829514,491104289252,2017522859,453778643405,123564931982,419085088527,3046986727,3634616253,3374014777,164947517424,4576132659,701734322136,163107072562,454961991296,223932586257,312151446092,199597289729,435157328324,386906875071,702398995647,631062511169,2090363315,2013806598,597254537247,644378185478,214800334240,703409763118,250746842883,580184595576,286863769368,703695090259,701739633873,701460506621,538877341951,701034055521,2929607496,540650619711,248913115943,481563883464,391719524958,503097004412,269573033103,315960581638,933158788
MAX_CPU_CLOCK,FIXC2,83832254296,705663370132,705236523152,109615237564,62102616604,493830331764,2901180296,456339913484,125926498572,419882218756,4325894636,5529048532,4820275460,167438457564,6749607508,703206596288,163704344244,455853343764,226158288132,314961574256,201174275316,437459270136,389313309112,705284058472,631804482484,2810843532,2745908788,599228465416,646733342108,215586763588,705453924308,250943307384,580509518764,289035132232,705595876972,703001105996,703318629860,539908520340,702169806212,4363382296,543187321852,251239436952,482216983444,392108891916,504603791524,269823998192,316311461984,1187220300
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,387.2844,440.1471,392.5787,387.2681,389.6478,399.3096,438.9334,385.9603,434.3516,441.8113,390.8620,395.5558,400.1482,402.4162,450.2157,404.8646,405.6665,396.2658,412.8916,412.2188,374.9227,365.2579,365.0994,407.1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25771.5098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16921243082385,933158788,703695090259,3.525259e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16995196604484,1187220300,705663370132,3.540666e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9680.8305,0,450.2157,201.6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25771.5098,0,25771.5098,536.9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,254.1791,
