STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756876 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,243976400509,217798938747,369926372589,256548914598,377242107601,308019253641,357593146346,40089700888,362276166629,38922780611,76547641994,3258862147,49948302015,72746812435,377767724049,73450842272,372403452044,45921615096,322537057378,193295194657,76679667833,86434035157,27390951727,289941579701,138055616680,164211959118,9278338015,125301511157,7523080982,72900890172,22222843023,339072507388,18548190512,340587335551,303254276733,378712470268,330305343354,306363221297,596295827,305520122460,6557532721,332645429553,56350794541,184859672025,301377826043,293051194400,351882366618,89714895073
MAX_CPU_CLOCK,FIXC2,455425637156,406559949432,690529281680,478892684816,704198963496,574978964560,667638805764,74855100656,676369132040,72666116880,142937669700,6084485176,93237977952,135800421960,705290749772,137144851004,695305362836,85748833212,602080855264,360817915332,143135534220,161387555084,51141343372,541503380488,257704894188,306529303416,17319858584,233897485920,14043557388,136084000444,41490248184,633038528640,34628157088,635969096840,566253066848,707145556096,616687702848,571993673608,1113546924,570411764748,12244010940,621062542912,105191617468,345071486536,562572077872,547295712964,657143879588,167513238872
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,132.8056,134.0646,133.4994,134.3087,134.0597,131.6688,142.9285,143.6569,144.4332,143.7231,144.5150,145.2714,133.6173,132.3473,132.3541,132.2024,132.4480,132.0546,135.7378,134.3611,137.0432,135.8485,135.9766,137.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18390.8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9119611234175,596295827,378712470268,1.899919e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17026136580768,1113546924,707145556096,354711178766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3275.9492,0,145.2714,68.2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18390.8439,0,18390.8439,383.1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,254.2787,
Runtime unhalted [s],87.2979,77.9313,132.3644,91.7965,134.9821,110.2133,127.9514,14.3446,129.6271,13.9271,27.3897,1.1661,17.8721,26.0297,135.1702,26.2817,133.2508,16.4313,115.4079,69.1635,27.4370,30.9272,9.8008,103.7448,49.3981,58.7572,3.3199,44.8345,2.6919,26.0849,7.9516,121.3245,6.6368,121.8665,108.5083,135.5082,118.1875,109.6207,0.2134,109.3190,2.3464,119.0248,20.1630,66.1452,107.8369,104.8575,125.9080,32.1011,
Clock [MHz],1497.1812,1497.1841,1497.1911,1497.1869,1497.1621,1497.1659,1496.8961,1496.7713,1496.9249,1496.9798,1496.6807,1496.8772,1497.1728,1497.1209,1496.9273,1496.7915,1496.8633,1496.6938,1497.1621,1497.1903,1497.1896,1496.7828,1496.8526,1496.4195,1497.1849,1497.1897,1497.1657,1497.1827,1497.1408,1497.1655,1496.9167,1496.9472,1496.9807,1496.7061,1496.7194,1496.7347,1496.9054,1496.8884,1496.5708,1496.9089,1496.7897,1496.8913,1497.1418,1497.1908,1497.1908,1496.4613,1496.5150,1496.7851,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],132.8056,134.0646,133.4994,134.3087,134.0597,131.6688,142.9285,143.6569,144.4332,143.7231,144.5150,145.2714,133.6173,132.3473,132.3541,132.2024,132.4480,132.0546,135.7378,134.3611,137.0432,135.8485,135.9766,137.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
