STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764617 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,229301150667,19883050685,701060241363,608658854117,55702914124,700284343372,591961397160,1713095164,701944993383,596620073033,702973497258,13590502919,1163322976,969690362,634182699719,703626220107,153529142401,13588075766,507017161100,93694741558,65266068809,7644322327,555465924433,328989517976,482922565083,687486764807,3463430635,97247991821,649672071814,3394246675,115896761272,704164639078,4416669797,107889090064,202086995,688906714488,703665371480,702879038471,69944538326,1320410528,550090482784,690018265373,196605486223,609292311863,637851341797,697455830709,149777024223,374430459649
MAX_CPU_CLOCK,FIXC2,230026076252,21647986528,702280688340,610459356276,57696815400,701357558496,592708713436,2593247944,703471786192,599103904812,705516166880,15960810572,1773376472,1439875724,634992255044,706108898264,155966489840,16292928540,509129183416,95676776132,65399088188,9679422676,558388942412,331916279744,484809321528,688810328052,5470610936,98753323704,651481298132,5287942324,118063974196,706885839744,6810762840,107973357352,303788856,689262202160,705677606872,705104711612,72017343468,1946243544,551056163140,691053477660,197028872012,609985693912,640208362416,698643118880,150508627108,374964938684
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,460.9230,457.4579,451.9435,456.0978,458.3167,458.1370,479.7029,485.9094,486.5378,486.3646,479.7733,487.1126,481.2738,470.1404,480.3762,481.6783,483.8224,481.0560,476.9234,475.7994,470.1640,476.5072,481.1491,476.1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,28865.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16917824594734,202086995,704164639078,3.524547e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16991694536712,303788856,706885839744,3.539936e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
