STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794696225 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,360343418179,77368535006,346880546634,369602906181,343863515568,377012586584,363910832981,363510575583,377552781325,362818221019,358554640900,48146511969,378057814371,7580365978,378532678958,378555896433,377953172193,351680851508,52743674579,378311278921,378462017456,378505602667,332456841328,377529664764,19599352564,306737756843,32670226275,10461682728,36231629351,2276826357,15346390605,15351484004,3932402101,17550188078,21523723159,332620077237,1005885552,372119398932,766117542,457633623,1048811048,27442981692,326410213156,1430210065,1478891976,526481738,46248716375,605602966
MAX_CPU_CLOCK,FIXC2,672842599324,144480129668,647694373312,689927270452,641878623288,703756839044,679305751628,678558557292,704775905008,677308216424,669307833852,89874308664,705942226024,14156473828,706825113260,706678647584,705555625992,656519251724,98495229756,706231750868,706525807596,706558153168,620602490984,704738648936,36594520900,572732483036,61008418492,19529313636,67632510876,4250163764,28646756068,28656204136,7341928776,32762458344,40177739224,620895825312,1878668204,694849324232,1430789752,854392952,1958459972,51229565884,609321661648,2670317916,2761115448,982855020,86332703604,1131096176
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,143.5359,145.7357,145.0590,144.0463,146.0300,145.5058,148.1955,145.7495,148.3000,148.7016,146.4570,147.8004,149.3055,146.5770,149.2554,148.7315,146.7059,148.7394,148.5885,149.2041,148.7970,148.3770,149.2275,146.1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19228.6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9113777615052,457633623,378555896433,1.898704e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17014169101048,854392952,706825113260,3.544619e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
