STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794771301 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,89218255710,8891414688,1892828258,293508999355,333495260926,216080396116,109429802091,89708521717,3918349311,1938619674,267751486663,114736379189,113587641507,88311320209,150786846746,375924459737,355583877151,1115787177,378295536723,377972187085,90683374288,249399525526,154533516718,289049209800,296480032405,372486947833,378468701576,86038878220,45320158807,165384549460,270016044697,290211137273,378093677565,378155720482,111923740753,265288252820,265271850546,289188938091,226522991972,3488278902,23328322025,377555645823,1088230049,695207346,287548235500,129840782160,224550607997,91272452279
MAX_CPU_CLOCK,FIXC2,166608465016,16606248260,3534539092,547885033724,622524570136,403355086680,204269982504,167482824096,7315847812,3619143556,499807730128,214177012980,212076937240,164893597120,281513911728,701901296180,663936624904,2083486412,706157766188,705548263420,169277307892,465548670496,288462806436,539566759620,553519505168,695466299500,706633935784,160608563360,84597781240,308719628952,504103977412,541776708396,705852182840,705900258224,208929163016,495218920056,495174142316,539821271052,422843042048,6512973432,43550742032,704947613496,2031635228,1297934176,536763474044,242373149648,419161488704,170375404780
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,150.4007,150.6624,148.6750,150.0019,149.9689,150.9456,132.2721,132.5937,132.3201,133.0412,132.9790,133.2568,149.1173,150.0986,148.8657,149.9949,148.5260,149.2125,145.9712,147.4208,147.8918,147.1650,148.3085,147.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18401.0740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9114032980946,695207346,378468701576,1.898757e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17014333706524,1297934176,706633935784,3.544653e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3477.6831,0,150.9456,72.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18401.0740,0,18401.0740,383.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,254.0133,
Runtime unhalted [s],31.9233,3.1814,0.6773,105.0208,119.3283,77.3159,39.1552,32.0987,1.4020,0.6937,95.8044,41.0539,40.6429,31.5988,53.9532,134.5099,127.2318,0.3992,135.3583,135.2426,32.4475,89.2379,55.2938,103.4250,106.0838,133.2799,135.4203,30.7857,16.2161,59.1764,96.6147,103.8407,135.2861,135.3083,40.0475,94.9231,94.9172,103.4750,81.0524,1.2481,8.3471,135.0936,0.3894,0.2488,102.8879,46.4585,80.3467,32.6583,
Clock [MHz],1496.5903,1496.3928,1496.6653,1497.1946,1497.1987,1497.1803,1497.1914,1496.9583,1496.8723,1497.0389,1497.1841,1497.1819,1496.8694,1496.7831,1496.9589,1496.8243,1496.7929,1496.7076,1497.1860,1497.1985,1497.1841,1497.1896,1497.1977,1497.1761,1496.9552,1496.8602,1496.8620,1497.1741,1497.1962,1497.1902,1496.9790,1497.0628,1497.0349,1497.1786,1497.1642,1497.1560,1497.1988,1497.1936,1497.1985,1496.8496,1497.0428,1496.8228,1496.9981,1496.9523,1497.1800,1497.1761,1497.1976,1497.1975,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],150.4007,150.6624,148.6750,150.0019,149.9689,150.9456,132.2721,132.5937,132.3201,133.0412,132.9790,133.2568,149.1173,150.0986,148.8657,149.9949,148.5260,149.2125,145.9712,147.4208,147.8918,147.1650,148.3085,147.9934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5921,0.5931,0.5853,0.5905,0.5904,0.5942,0.5207,0.5220,0.5209,0.5238,0.5235,0.5246,0.5870,0.5909,0.5861,0.5905,0.5847,0.5874,0.5747,0.5804,0.5822,0.5794,0.5839,0.5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18401.0740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],72.4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
