STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744804 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,115891884196,350815532433,363280098085,5971328407,224591150316,89226175149,134844766250,3306544861,22991757363,277085083557,28929886234,1736784209,2667336845,1544031462,10325496623,229861670175,328843334265,122094958815,362047552666,368800232041,370765579770,375325236491,377375189853,377819631480,269691801395,29015466362,17183671662,374804594079,153811502436,288205758036,243815399071,375097462538,354691400729,101740982602,350306518975,377326554668,376817265178,377587462732,368915049417,150322102074,54356510006,258891664188,17363461275,10813231830,8485931900,4965134280,3197419305,3071649394
MAX_CPU_CLOCK,FIXC2,216335821520,654856756064,678123599692,11147971520,419237031696,166555571308,251710238780,6172312328,42918004920,517225471868,54002863320,3242149316,4980270260,2882662356,19274963316,429075340260,613840889396,227910568284,675828640284,688427119352,692103664252,700617272264,704434062612,705266844968,503425445292,54162879820,32076759372,699635273148,287114848888,537984038676,455122114692,700181995884,662090608676,189916574876,653908615976,704342941008,703392815020,704831811516,688642279948,280601555836,101465515956,483264534452,32412312688,20184996916,15840906396,9268791756,5968777948,5734766240
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,143.9770,145.3185,142.9804,143.2430,144.5410,144.2609,142.5182,141.1351,141.3823,141.1058,140.3050,141.0455,129.5802,128.6121,126.4703,129.1162,128.7048,129.2217,144.7132,144.2395,144.5182,144.8586,142.4828,146.2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18678.5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9116619235678,1544031462,377819631480,1.899296e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17017741250916,2882662356,705266844968,3.545363e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3350.5374,0,146.2071,69.8029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18678.5544,0,18678.5544,389.1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,254.3521,
Runtime unhalted [s],41.4678,125.5269,129.9869,2.1366,80.3620,31.9264,48.2494,1.1831,8.2268,99.1450,10.3515,0.6214,0.9544,0.5525,3.6946,82.2478,117.6649,43.6873,129.5458,131.9620,132.6653,134.2968,135.0303,135.1893,96.4996,10.3822,6.1486,134.1105,55.0360,103.1242,87.2407,134.2153,126.9137,36.4044,125.3447,135.0129,134.8307,135.1062,132.0031,53.7874,19.4495,92.6352,6.2129,3.8691,3.0364,1.7766,1.1441,1.0991,
Clock [MHz],1497.1549,1497.1822,1497.1831,1496.9844,1497.1839,1497.1843,1497.1847,1497.1616,1497.1827,1497.1848,1497.1734,1497.1145,1496.8115,1496.9405,1497.1301,1497.1839,1497.1847,1497.1849,1497.1702,1497.1847,1497.1676,1497.1630,1497.1839,1497.1772,1497.1825,1497.1660,1497.1580,1497.1847,1497.1845,1497.1848,1497.1846,1497.1846,1497.1847,1497.1841,1497.1776,1497.1846,1497.1835,1497.1807,1497.1829,1497.1831,1497.1843,1497.1844,1497.1608,1497.1626,1497.1374,1497.0973,1497.1190,1496.9182,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],143.9770,145.3185,142.9804,143.2430,144.5410,144.2609,142.5182,141.1351,141.3823,141.1058,140.3050,141.0455,129.5802,128.6121,126.4703,129.1162,128.7048,129.2217,144.7132,144.2395,144.5182,144.8586,142.4828,146.2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5661,0.5713,0.5621,0.5632,0.5683,0.5672,0.5603,0.5549,0.5559,0.5548,0.5516,0.5545,0.5095,0.5056,0.4972,0.5076,0.5060,0.5080,0.5689,0.5671,0.5682,0.5695,0.5602,0.5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18678.5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
