Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,209.373,81.1512,128.221,iterate,0
0,1,209.38,75.6815,133.699,iterate,0
0,2,209.374,76.6906,132.683,iterate,0
0,3,209.333,101.323,108.011,iterate,0
0,4,209.491,77.0576,132.433,iterate,0
0,5,209.5,71.6573,137.842,iterate,0
0,6,209.494,71.8301,137.663,iterate,0
0,7,209.443,97.797,111.646,iterate,0
0,8,209.502,76.904,132.598,iterate,0
0,9,209.51,71.2338,138.277,iterate,0
0,10,209.504,71.2455,138.259,iterate,0
0,11,209.458,98.1041,111.354,iterate,0
0,12,209.506,77.6789,131.827,iterate,0
0,13,209.515,72.0687,137.446,iterate,0
0,14,209.509,71.2191,138.29,iterate,0
0,15,209.462,97.0735,112.389,iterate,0
0,16,209.516,77.9658,131.55,iterate,0
0,17,209.524,72.5085,137.015,iterate,0
0,18,209.515,70.9926,138.522,iterate,0
0,19,209.469,96.9605,112.508,iterate,0
0,20,209.512,78.1866,131.325,iterate,0
0,21,209.519,71.1323,138.386,iterate,0
0,22,209.513,72.6215,136.891,iterate,0
0,23,209.467,97.142,112.325,iterate,0
0,24,209.504,85.3482,124.155,iterate,0
0,25,209.514,79.7839,129.73,iterate,0
0,26,209.506,80.4771,129.029,iterate,0
0,27,209.475,104.359,105.116,iterate,0
0,28,209.5,88.4142,121.086,iterate,0
0,29,209.507,84.0932,125.414,iterate,0
0,30,209.502,83.2505,126.251,iterate,0
0,31,209.457,107.745,101.711,iterate,0
0,32,209.363,144.768,64.5951,iterate,0
0,33,209.367,142.311,67.0559,iterate,0
0,34,209.365,142.595,66.7692,iterate,0
0,35,209.346,153.615,55.7309,iterate,0
0,36,209.437,143.028,66.4091,iterate,0
0,37,209.442,140.739,68.7034,iterate,0
0,38,209.439,140.67,68.7692,iterate,0
0,39,209.419,151.566,57.8537,iterate,0
0,40,209.451,143.608,65.8425,iterate,0
0,41,209.455,140.955,68.5002,iterate,0
0,42,209.451,141.241,68.2095,iterate,0
0,43,209.436,151.991,57.4451,iterate,0
0,44,209.459,143.668,65.791,iterate,0
0,45,209.471,140.983,68.4882,iterate,0
0,46,209.469,141.205,68.2634,iterate,0
0,47,209.44,152.193,57.2473,iterate,0
0,48,209.496,110.353,99.1432,iterate,0
0,49,209.504,105.737,103.768,iterate,0
0,50,209.498,105.574,103.925,iterate,0
0,51,209.462,123.029,86.433,iterate,0
0,52,209.497,110.47,99.0274,iterate,0
0,53,209.497,105.861,103.636,iterate,0
0,54,209.497,106.229,103.268,iterate,0
0,55,209.464,123.704,85.7602,iterate,0
0,56,209.494,109.747,99.7473,iterate,0
0,57,209.494,106.504,102.99,iterate,0
0,58,209.492,105.792,103.7,iterate,0
0,59,209.469,123.471,85.9975,iterate,0
0,60,209.492,112.658,96.8338,iterate,0
0,61,209.493,108.958,100.535,iterate,0
0,62,209.491,109.274,100.217,iterate,0
0,63,209.465,125.665,83.7998,iterate,0
0,64,209.423,110.873,98.5503,iterate,0
0,65,209.429,107.735,101.693,iterate,0
0,66,209.425,107.718,101.707,iterate,0
0,67,209.393,123.822,85.5711,iterate,0
0,68,209.467,107.928,101.538,iterate,0
0,69,209.472,104.129,105.343,iterate,0
0,70,209.468,103.916,105.552,iterate,0
0,71,209.435,121.111,88.324,iterate,0
0,72,209.482,108.424,101.058,iterate,0
0,73,209.485,103.619,105.866,iterate,0
0,74,209.482,103.486,105.996,iterate,0
0,75,209.456,121.478,87.978,iterate,0
0,76,209.488,107.848,101.64,iterate,0
0,77,209.487,104.132,105.356,iterate,0
0,78,209.489,103.459,106.03,iterate,0
0,79,209.458,121.839,87.6194,iterate,0
0,80,209.493,107.792,101.701,iterate,0
0,81,209.496,103.752,105.744,iterate,0
