STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763945 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9250575989,140795081923,49700804958,425183595918,347411894056,430875828005,404997228054,507657683495,506797923563,289565814102,507621273272,139746846195,288991708067,416325298425,290434025778,139575679770,333205534861,507551318715,507726327387,506636727166,506130438659,9107675566,506927199081,507327230934,508461141230,369006481635,460277771871,87219948618,165515568089,80441968334,103978636587,292622416,2596531778,219690717213,1342842211,368066637767,221432865190,94838874245,220875316817,369940629075,176946046679,2514171939,403065343,376381756,532529367,499412188528,1639046695,3811644712
MAX_CPU_CLOCK,FIXC2,11275306112,165579994860,58547857900,496351600696,405682245192,503762013524,474109786136,594127260216,593163426016,339237054016,593964154616,164514265524,337693417180,486797640252,339745264236,163364149060,389410551320,593497675736,593803998984,592648566468,592096551564,12285394212,593304675208,592565697136,594435862160,431225425736,538574375864,102104910712,193523956416,95629442104,121483291552,354031216,3043330416,256693452092,1965092136,429808375668,260036272972,112040733476,258806521316,432707240616,207849037900,3742303320,521539872,474614168,686843164,583082668336,2361426032,5734548624
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,263.6628,262.5041,262.4769,263.9930,264.7285,264.6358,277.3672,277.2221,276.2461,279.3331,278.2953,278.6170,278.0186,271.3204,277.5158,275.6582,277.5546,275.2522,274.7926,270.2140,270.6377,272.4191,275.1057,276.1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20664.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,12239157342034,292622416,508461141230,2.549824e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14324413842032,354031216,594435862160,2.984253e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
