STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794758956 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8493202766,1994668087,146756419705,307468443699,316076561618,1522466988,110610309099,318117668356,317623453978,721089540,187087516884,60875070709,313573294878,316158011559,318580539670,318652592929,318616597009,28492341706,91083264001,159298040886,253056088231,315819030229,1703966849,219007452910,316679895692,316586752518,172186122960,12381621066,3702114226,318095626470,208642046497,438447537,538179277,319149873705,133066246743,261970172406,6834899694,4298082175,1259949500,2617236994,1395614308,292109961997,228066772322,159202243797,64801636534,4616519892,319398312475,102216385308
MAX_CPU_CLOCK,FIXC2,15858431484,3723551608,273953867096,574047920180,590121426776,2842435932,206525541880,593921406064,593006030540,1346199708,349230957460,113633589132,585337538968,590161750668,594683774972,594820055004,594752734716,53186161364,170036283592,297423002520,472462579316,589528843008,3180899260,408821597240,591137032612,590963141944,321422501876,23118670960,6911940308,593897111948,389523260532,818604388,1004834012,595755492192,248390747584,489011123020,12758796932,8023350524,2352090860,4886099708,2605671320,545273316756,425862134964,297252905796,121013599952,8617838936,596210214796,190806351232
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,129.1109,128.2877,127.6662,128.0062,127.9485,126.9483,119.3031,119.5221,119.8953,119.3330,120.9137,121.6072,129.6918,130.3841,129.9201,130.8208,130.2120,130.8331,128.2859,127.3277,128.3824,127.5039,128.7648,128.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16590.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7681642806379,438447537,319398312475,1.600342e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14340223411640,818604388,596210214796,2.987547e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
