STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474909 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,311883819845,9597047948,314244767937,318662851922,314433195383,315045830346,243370121751,317880292721,1473377316,314031739293,318360711273,314845630014,1369314914,1681762366,313161824195,243229009504,318610523136,268341296211,85829296028,46636806104,481798976,316990565066,318262783679,316155505286,8306529270,318289156459,5812094048,1243215432,5712357257,5498188796,75610413431,995603666,316531744055,5651736257,1317932899,4635164506,319079982607,318993324639,7494919697,77215690041,515338610,50271208503,232603974155,271521649949,316791820583,3316126066,1450701256,3955127910
MAX_CPU_CLOCK,FIXC2,582414796516,17925241236,586823030360,594837598964,586942027980,588085604232,454295356424,593382236916,2750547520,586222267288,594273845004,587712159356,2557204944,3140637640,584850919072,454032361300,594750838248,500922801120,160221951456,87057729388,899529036,591718717772,594096989220,590160219768,15512004452,594376162548,10854206328,2320843420,10663114560,10263344420,141140974800,1858454304,590869563956,10551077712,2460482780,8652422884,595904993712,595741810496,13997334120,144141921420,962265920,93845519572,434208307344,506843828568,591366565188,6190288664,2708265336,7383207748
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.9773,126.7749,125.7050,126.7845,125.7946,125.7311,128.0293,127.4138,128.1022,126.7415,128.0565,126.7921,129.2431,127.6684,128.0979,129.5656,128.9364,128.8931,128.7017,129.1705,126.4314,128.1923,130.0337,127.5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16470.2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7677393871306,481798976,319079982607,1.599457e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14332891571012,899529036,595904993712,2.986019e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
