STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753495 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7374652577,432941876272,157667920909,424911021724,105936920833,1987456341,433252171122,2120805242,290513848563,7478210214,433191526495,334637462225,5683652755,352402212624,85385593132,229246604624,1833212449,431477148203,13193826438,210567991457,432527722248,433779299603,82155642788,1749583933,434733594336,2043046662,276183012415,10562369979,329380603288,433054193041,2288221402,434040443773,143775595964,428319968016,4506820094,101951534464,430030246564,81401461173,348423574807,205377817093,431375222279,1247331453,421858065942,223896629182,1426469235,1689397657,352381043112,435132128364
MAX_CPU_CLOCK,FIXC2,8085759248,435376193980,160448359344,425793463200,106738244088,2695139552,434842644684,2629388804,291427532900,8840410320,435256301648,335866524588,7658368732,353703360696,87593321368,231591222688,2714780768,433938347164,15049674304,211874079284,435426304460,436186376976,84646733668,2522934736,436777926424,2853439736,276983296828,12263659100,331474083164,435220246216,3799409068,435212473920,146234143580,429752404116,5517152788,104438913852,430749594856,82483896124,348528571916,205638520136,433170206616,1378445964,422892017156,225799098364,2046449804,2396352672,353476398520,437512828928
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,274.4290,274.4117,277.3343,268.7962,269.6280,269.0396,258.1210,257.2655,258.3717,258.6507,256.2424,258.5863,278.7346,276.5982,277.1455,277.7412,277.0938,275.5663,275.1195,273.1066,274.3304,278.4694,266.7180,276.6284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17071.6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10447095153066,1247331453,435132128364,2.176478e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10517504997048,1378445964,437512828928,2.191147e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
