Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,153.108,42.2599,110.848,iterate,0
0,1,153.118,38.5607,114.557,iterate,0
0,2,153.118,38.2079,114.91,iterate,0
0,3,153.083,60.4615,92.6219,iterate,0
0,4,153.111,39.9839,113.128,iterate,0
0,5,153.122,34.6228,118.499,iterate,0
0,6,153.119,34.2826,118.837,iterate,0
0,7,153.086,57.2407,95.8455,iterate,0
0,8,153.104,40.6143,112.49,iterate,0
0,9,153.123,34.9607,118.163,iterate,0
0,10,153.119,35.0423,118.077,iterate,0
0,11,153.083,58.4197,94.6634,iterate,0
0,12,153.108,40.8131,112.295,iterate,0
0,13,153.171,35.4317,117.739,iterate,0
0,14,153.118,34.8368,118.281,iterate,0
0,15,153.079,58.3109,94.7681,iterate,0
0,16,153.114,40.5328,112.581,iterate,0
0,17,153.119,35.547,117.572,iterate,0
0,18,153.118,34.6698,118.449,iterate,0
0,19,153.077,57.7303,95.3467,iterate,0
0,20,153.113,40.4595,112.654,iterate,0
0,21,153.119,36.0495,117.069,iterate,0
0,22,153.113,35.5267,117.586,iterate,0
0,23,153.079,58.6023,94.4762,iterate,0
0,24,153.112,43.209,109.903,iterate,0
0,25,153.118,39.2633,113.854,iterate,0
0,26,153.114,37.9183,115.196,iterate,0
0,27,153.07,59.6464,93.4236,iterate,0
0,28,153.108,46.5612,106.547,iterate,0
0,29,153.118,42.1512,110.967,iterate,0
0,30,153.114,41.8277,111.286,iterate,0
0,31,153.08,64.3457,88.734,iterate,0
0,32,153.067,96.2794,56.7871,iterate,0
0,33,153.079,92.2203,60.8586,iterate,0
0,34,153.077,92.5569,60.5198,iterate,0
0,35,153.058,102.998,50.0602,iterate,0
0,36,153.068,93.6627,59.4056,iterate,0
0,37,153.081,90.2371,62.844,iterate,0
0,38,153.079,90.2789,62.7998,iterate,0
0,39,153.062,101.642,51.4199,iterate,0
0,40,153.067,95.2105,57.8565,iterate,0
0,41,153.08,91.2331,61.8473,iterate,0
0,42,153.08,90.4898,62.59,iterate,0
0,43,153.065,101.771,51.2941,iterate,0
0,44,153.072,94.5195,58.5527,iterate,0
0,45,153.076,92.1511,60.9245,iterate,0
0,46,153.079,91.2441,61.8351,iterate,0
0,47,153.065,101.604,51.461,iterate,0
0,48,153.07,93.0334,60.0365,iterate,0
0,49,153.074,90.0359,63.0379,iterate,0
0,50,153.075,90.2846,62.7902,iterate,0
0,51,153.058,100.279,52.7788,iterate,0
0,52,153.076,93.5681,59.5083,iterate,0
0,53,153.076,89.9823,63.0937,iterate,0
0,54,153.078,89.8882,63.19,iterate,0
0,55,153.055,100.704,52.3512,iterate,0
0,56,153.077,92.6424,60.435,iterate,0
0,57,153.083,90.1302,62.9527,iterate,0
0,58,153.081,89.8855,63.1955,iterate,0
0,59,153.053,100.293,52.7601,iterate,0
0,60,153.076,94.9861,58.0894,iterate,0
0,61,153.08,92.1455,60.9342,iterate,0
0,62,153.077,92.2446,60.8324,iterate,0
0,63,153.053,102.471,50.5821,iterate,0
0,64,153.065,94.8719,58.1934,iterate,0
0,65,153.068,92.2502,60.8182,iterate,0
0,66,153.07,92.5678,60.5024,iterate,0
0,67,153.048,102.253,50.7945,iterate,0
0,68,153.067,93.3039,59.7629,iterate,0
0,69,153.073,90.6363,62.4367,iterate,0
0,70,153.099,90.7823,62.3166,iterate,0
0,71,153.051,100.993,52.0584,iterate,0
0,72,153.071,93.7798,59.2912,iterate,0
0,73,153.081,90.0905,62.9906,iterate,0
0,74,153.08,90.3081,62.7717,iterate,0
0,75,153.063,101.041,52.0221,iterate,0
0,76,153.069,93.1315,59.9372,iterate,0
0,77,153.078,90.1246,62.9531,iterate,0
0,78,153.081,90.321,62.7597,iterate,0
0,79,153.066,100.725,52.3405,iterate,0
0,80,153.067,92.7817,60.2853,iterate,0
0,81,153.079,89.8908,63.1877,iterate,0
0,82,153.075,90.3833,62.6914,iterate,0
0,83,153.06,100.778,52.2817,iterate,0
0,84,153.08,93.095,59.9846,iterate,0
0,85,153.08,90.2316,62.8482,iterate,0
0,86,153.081,90.4844,62.5963,iterate,0
0,87,153.054,100.375,52.6791,iterate,0
0,88,153.08,93.1071,59.9733,iterate,0
0,89,153.082,90.1578,62.9241,iterate,0
0,90,153.08,89.5909,63.4895,iterate,0
0,91,153.05,100.129,52.9217,iterate,0
0,92,153.076,94.6981,58.3779,iterate,0
0,93,153.079,92.1109,60.9677,iterate,0
0,94,153.121,91.8401,61.2813,iterate,0
0,95,153.049,102.224,50.8256,iterate,0
0,96,153.067,90.7255,62.3413,iterate,0
0,97,153.075,88.1395,64.9356,iterate,0
0,98,153.076,87.1553,65.9203,iterate,0
0,99,153.041,98.249,54.7924,iterate,0
0,100,153.076,88.5691,64.5072,iterate,0
0,101,153.075,83.9791,69.0959,iterate,0
0,102,153.081,86.1721,66.9091,iterate,0
0,103,153.059,97.0962,55.9626,iterate,0
0,104,153.074,89.301,63.773,iterate,0
0,105,153.08,84.9742,68.1058,iterate,0
0,106,153.096,83.5705,69.5258,iterate,0
0,107,153.086,95.3155,57.7702,iterate,0
0,108,153.068,86.9129,66.1549,iterate,0
0,109,153.08,86.5449,66.5351,iterate,0
0,110,153.081,84.9134,68.168,iterate,0
0,111,153.064,98.3334,54.731,iterate,0
0,112,153.076,88.8557,64.2201,iterate,0
0,113,153.081,84.6176,68.4633,iterate,0
0,114,153.078,84.5534,68.5251,iterate,0
0,115,153.063,94.2507,58.8122,iterate,0
0,116,153.079,89.7229,63.3563,iterate,0
0,117,153.083,84.8327,68.2507,iterate,0
0,118,153.084,84.1291,68.9547,iterate,0
0,119,153.061,95.9213,57.1399,iterate,0
0,120,153.075,93.1728,59.9021,iterate,0
0,121,153.074,89.0158,64.0582,iterate,0
0,122,153.072,90.8819,62.1899,iterate,0
0,123,153.044,101.616,51.4282,iterate,0
0,124,153.067,95.1345,57.9326,iterate,0
0,125,153.073,91.8734,61.1997,iterate,0
0,126,153.074,91.8836,61.1906,iterate,0
0,127,153.044,101.785,51.2592,iterate,0
0,128,153.168,92.3223,60.8457,iterate,0
0,129,153.176,89.9667,63.2095,iterate,0
0,130,153.174,90.237,62.937,iterate,0
0,131,153.161,100.133,53.027,iterate,0
0,132,153.172,91.2932,61.8785,iterate,0
0,133,153.174,87.8659,65.3085,iterate,0
0,134,153.176,87.9023,65.2733,iterate,0
0,135,153.161,98.0889,55.0721,iterate,0
0,136,153.174,91.0589,62.1151,iterate,0
0,137,153.188,87.0827,66.1048,iterate,0
0,138,153.189,87.2963,65.8932,iterate,0
0,139,153.159,98.9891,54.1696,iterate,0
0,140,153.171,91.1761,61.995,iterate,0
0,141,153.186,88.8376,64.3482,iterate,0
0,142,153.192,87.3663,65.8256,iterate,0
0,143,153.163,98.5177,54.6457,iterate,0
0,144,153.184,90.7463,62.4376,iterate,0
0,145,153.192,87.7772,65.4144,iterate,0
0,146,153.192,88.1785,65.0131,iterate,0
0,147,153.171,98.7661,54.4051,iterate,0
0,148,153.184,90.7847,62.3994,iterate,0
0,149,153.186,88.3162,64.8696,iterate,0
0,150,153.185,88.4693,64.7154,iterate,0
0,151,153.163,98.6028,54.5599,iterate,0
0,152,153.167,91.2024,61.9649,iterate,0
0,153,153.168,87.3504,65.8178,iterate,0
0,154,153.173,87.9692,65.2034,iterate,0
0,155,153.156,98.1919,54.9638,iterate,0
0,156,153.158,92.5889,60.569,iterate,0
0,157,153.16,89.6524,63.5076,iterate,0
0,158,153.157,90.0161,63.1408,iterate,0
0,159,153.139,100.312,52.8266,iterate,0
0,160,153.177,91.0103,62.1665,iterate,0
0,161,153.181,88.8667,64.3142,iterate,0
0,162,153.181,87.4577,65.7228,iterate,0
0,163,153.166,99.3618,53.8039,iterate,0
0,164,153.183,89.118,64.0648,iterate,0
0,165,153.188,86.0097,67.1784,iterate,0
0,166,153.187,85.78,67.4068,iterate,0
0,167,153.171,97.6133,55.5579,iterate,0
0,168,153.191,88.4272,64.7642,iterate,0
0,169,153.197,85.0392,68.1577,iterate,0
0,170,153.195,84.2757,68.9196,iterate,0
0,171,153.178,96.7954,56.3828,iterate,0
0,172,153.193,88.5139,64.6789,iterate,0
0,173,153.198,85.0966,68.1018,iterate,0
0,174,153.196,84.6685,68.5278,iterate,0
0,175,153.178,95.7344,57.4436,iterate,0
0,176,153.2,87.9734,65.2262,iterate,0
0,177,153.193,84.737,68.4565,iterate,0
0,178,153.194,84.8009,68.3935,iterate,0
0,179,153.179,95.5601,57.6186,iterate,0
0,180,153.186,88.073,65.1132,iterate,0
0,181,153.19,85.5203,67.6695,iterate,0
0,182,153.187,84.8535,68.3335,iterate,0
0,183,153.169,95.4449,57.7244,iterate,0
0,184,153.173,87.8971,65.2761,iterate,0
0,185,153.207,85.4321,67.7753,iterate,0
0,186,153.178,84.7651,68.4128,iterate,0
0,187,153.183,96.0704,57.1123,iterate,0
0,188,153.158,90.2785,62.8795,iterate,0
0,189,153.162,86.6974,66.4647,iterate,0
0,190,153.16,86.8312,66.3289,iterate,0
0,191,153.138,97.6022,55.5363,iterate,0
0,192,153.277,90.3122,62.9646,iterate,0
0,193,153.282,87.4355,65.8468,iterate,0
0,194,153.284,87.1703,66.1135,iterate,0
0,195,153.265,98.365,54.9004,iterate,0
0,196,153.28,88.4643,64.8161,iterate,0
0,197,153.284,85.04,68.2439,iterate,0
0,198,153.284,84.8331,68.4505,iterate,0
0,199,153.265,96.6992,56.5656,iterate,0
0,200,153.279,87.8078,65.4712,iterate,0
0,201,153.28,85.3698,67.9105,iterate,0
0,202,153.283,84.3158,68.9669,iterate,0
0,203,153.269,95.4571,57.8123,iterate,0
0,204,153.282,88.4431,64.8391,iterate,0
