STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743931 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7028535932,1925249381,195944163682,326106331973,1670467623,2443269844,414610317082,409329767104,433140635510,433715242555,432638887539,276425717064,434150165349,433552394775,853597446,173457214954,432852252837,175385250031,433268984740,432444468538,25278272257,434083410758,21021589013,434356654904,434028118492,433323703240,238992243550,109177081777,434010540550,433719320194,20482663332,26436934895,2373609952,421423178,380979358,161230131295,855437948,341011498,433546981729,261867212633,1272320164,258369135987,1599398731,619850938,407837461594,1853998754,415136685483,2956749685
MAX_CPU_CLOCK,FIXC2,7712442304,2792975612,197816532284,326808435576,2384899300,3488174928,417060098896,410600068844,435264619552,436426709544,435316964572,278268304888,436561881196,436181782232,1074646300,175381211404,435258279260,177983475964,435425776548,435083491164,27816475484,436461451496,22594990432,436328722704,435939147868,435554724892,239904376012,111605930464,436110886568,436083574584,21178184468,28049909832,3586753436,508311272,458906644,161850950212,929725440,378790944,436103799516,262600121056,1832559568,259047112856,2289284116,793123884,408248480500,2621608024,416903684288,4378546592
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,270.9739,271.8018,268.1150,268.7303,269.6557,270.9389,261.0513,262.7225,262.9544,265.4839,260.4098,266.8986,241.9544,240.9196,242.4068,240.3750,239.7842,243.1694,276.1208,272.6072,272.0634,273.2244,274.7440,277.6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16656.9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10446515835848,341011498,434356654904,2.176357e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10517050903520,378790944,436561881196,2.191052e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
