STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760642 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,252457998027,395815569102,426387011499,433946605025,183073625843,429919090659,432868925468,325002357037,433347977910,1211638267,79571370391,1488348775,434150460004,433548451175,432350980244,433588163144,432356885692,425670970715,433883703994,130568603128,385035268522,405906487210,432806186473,434032848571,185851280618,39672258649,7674492871,1333602809,254497776430,4977811800,2251744692,112755479844,1592538514,434483763734,355467055975,433485201934,1543677623,1075440570,822509009,958728880,1641069606,6892850845,417411429,303338099824,47938998279,29521763762,3314780635,2740543723
MAX_CPU_CLOCK,FIXC2,254710955184,396932195072,428045545732,436099966792,184303474124,432594868020,434824169248,325915382268,435617701064,1759991688,80322887372,2193617580,436273201616,436146999624,434734202000,436127388228,434642511184,426823461792,436177040600,131501263012,387537104668,406569148132,434578100908,435820993748,186307356032,41820335760,9152275720,1837130120,256225281816,5477436328,3377469284,114606418864,2367111964,436729432300,357700406896,435818236112,2082835636,1631436520,1191548484,1124217332,2415786660,8574746096,567088536,305137949928,48111866320,31718511104,4859490916,4190619104
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,225.9934,224.4820,224.3054,225.1849,225.7947,226.7732,255.3039,256.0450,255.7896,257.5316,256.1049,255.2646,224.3133,225.2157,223.5960,224.9891,224.0132,223.4601,239.7933,240.6230,242.0868,241.8711,239.9151,243.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16045.8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10443238408930,417411429,434483763734,2.175675e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10513277157488,567088536,436729432300,2.190266e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5681.7515,0,257.5316,118.3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16045.8869,0,16045.8869,334.2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,157.3553,
Runtime unhalted [s],90.3326,141.6277,152.5666,155.2715,65.5060,153.8304,154.8859,116.2899,155.0573,0.4335,28.4716,0.5325,155.3444,155.1290,154.7005,155.1432,154.7027,152.3103,155.2490,46.7191,137.7704,145.2384,154.8634,155.3023,66.4999,14.1952,2.7460,0.4772,91.0625,1.7811,0.8057,40.3453,0.5698,155.4637,127.1905,155.1064,0.5523,0.3848,0.2943,0.3430,0.5872,2.4663,0.1494,108.5381,17.1532,10.5633,1.1861,0.9806,
Clock [MHz],2770.0406,2786.8986,2783.9319,2780.9608,2776.1113,2777.4739,2782.1936,2786.9313,2780.1989,1924.0085,2768.6123,1896.2187,2781.1624,2778.1096,2779.4397,2778.4890,2780.0640,2787.2143,2780.0663,2774.9391,2776.7184,2790.2055,2783.3655,2783.2939,2787.9191,2651.2094,2343.5014,2028.7625,2775.9180,2539.8365,1863.2553,2749.6242,1880.2507,2780.3899,2777.3112,2779.7997,2071.3154,1842.3021,1929.1836,2383.3628,1898.5107,2246.5818,2057.1127,2778.2758,2784.7189,2601.2023,1906.3763,1827.6926,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],225.9934,224.4820,224.3054,225.1849,225.7947,226.7732,255.3039,256.0450,255.7896,257.5316,256.1049,255.2646,224.3133,225.2157,223.5960,224.9891,224.0132,223.4601,239.7933,240.6230,242.0868,241.8711,239.9151,243.3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4362,1.4266,1.4255,1.4311,1.4349,1.4412,1.6225,1.6272,1.6256,1.6366,1.6276,1.6222,1.4255,1.4313,1.4210,1.4298,1.4236,1.4201,1.5239,1.5292,1.5385,1.5371,1.5247,1.5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16045.8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.9724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7553.0544,157.3553,157.3553,157.3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
