STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744817 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,331885220469,128262427128,3358545581,242788890485,350714990026,427998707901,1288717606,434485929469,373414589037,2531286737,307169112074,3160974159,3428453245,428918435511,344360015641,434067386796,432654707093,370910651873,433890129162,424096191272,432239786656,433623206465,380312045432,420462649652,105716076345,309395300852,433564508561,190797154418,82621961879,5620983085,434004011978,5340791076,61838107816,433275178143,127197421010,430770338693,432196281318,6896580404,90276263311,323818012,300535182,61163865163,1090963644,9485803417,1189312063,1615901461,56009698779,16884868434
MAX_CPU_CLOCK,FIXC2,333640880692,129127984468,4170680892,243928015968,353252144644,428262171792,1883271068,435925253512,374832208296,3711672944,308902745984,4543408352,5220198928,429591637776,346991357412,436636369792,435434927536,373538592784,435801087148,426530498212,434931646212,435837648344,382231022376,421732120544,106741512332,311207011640,435759497600,192434558624,82901526400,7648204732,436778812596,6217511524,63974235304,435111292504,128243736236,432056635752,432936591500,9181605664,90942041904,441093324,417694312,61424204520,1683628884,9975088872,1744599836,2216912460,57419506088,18969662124
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,268.2011,267.5878,268.5016,268.1629,266.1344,268.9071,282.5531,288.9979,283.7567,282.0889,286.3621,286.5245,263.1953,263.9417,263.6020,264.3179,261.5689,262.8251,267.1535,268.9460,262.5540,263.2945,266.2891,264.4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16953.7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10443598774514,300535182,434485929469,2.175750e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10513084710408,417694312,436778812596,2.190226e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6489.9323,0,288.9979,135.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16953.7941,0,16953.7941,353.2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
