STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750731 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,354179936815,430614419146,396059139838,342878800339,51637745854,416273765166,400782028726,248487283800,66097906952,25970488857,423272663069,65835012105,407742007950,141957536920,67260826138,49366374317,431009231523,431058805779,431569793420,430878986372,36124016433,2754305487,42437930033,384418751080,80280012502,2771869878,36439124029,91330736302,386592531772,18587184118,31979877475,183008329939,367519404852,407547944720,10594412420,368671404238,25096124218,289990577630,364553222828,383080821538,1194350087,1261300461,376557647,369427134,394408939358,431967673172,391055988562,50075643413
MAX_CPU_CLOCK,FIXC2,661137710968,803814429124,739311667556,640041415972,96395412540,777049681688,748148541868,463849149372,123389056140,48495013084,790219927392,122937201296,761147452212,265017030768,125573265804,92163934940,804586144404,804673622760,805607397504,804307491652,67431728224,5143429732,79264966592,717828718096,149856855316,5175086504,68020063328,170484113380,721658662620,34696968908,59698930088,341616991884,686039930744,760851958804,19785045028,688254195608,46846228520,541319440368,680513099784,715099766948,2229680488,2354419396,703175928,689762808,736230204920,806638428680,730211266736,93533640172
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,151.5491,150.9687,149.8989,151.6199,151.2460,151.1028,160.1376,161.2790,162.3945,161.4618,162.4833,163.5410,149.3261,146.4153,147.0751,148.1393,148.5513,147.1041,152.3408,150.6072,151.8809,152.3802,152.5583,152.0858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20781.8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10397421214412,369427134,431967673172,2.166129e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19410042306648,689762808,806638428680,4.043759e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
