STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794765993 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,145173107733,350239313899,403518849344,430867142368,430379437256,399015832865,426184609399,418941763725,23632653368,226692756487,122990840073,6588857471,36507320034,201204362483,414071652219,385611363547,69099386023,330535155290,189111815978,431225108434,324815260852,1807600351,8554907258,11665073483,292619359097,82754299846,28764784523,520750862,396843739,31677356837,9393956698,13947103380,411819714791,206752652124,309125489922,425959826900,395951617397,231498613146,18869536825,46977663995,362755188973,101151653336,243423921553,776456213,106994473956,431140932777,424707069084,421272713473
MAX_CPU_CLOCK,FIXC2,271108037228,654053486212,753543183960,804288244368,803380107208,744834582380,795546034360,782046532064,44116633624,423369956800,229681787132,12305283620,68147999892,375592355180,772934801408,719827791116,128986769100,616999667144,353010924168,804955996656,606325621188,3375487052,15974414988,21782931464,546434025312,154542650948,53707610432,972432272,740837804,59131538004,17536715672,26035866668,768731064500,386106184296,577312132572,795522971404,739110667092,432142931108,35224114940,87693882276,677143305076,188817046320,454391992516,1449711928,199724023464,805179019680,793165467416,786773807176
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,165.4805,166.4458,165.4181,164.9142,162.2301,165.3206,166.6843,165.2528,162.4025,166.0744,166.2341,166.0447,166.8378,168.1053,166.9644,167.7560,167.4574,167.1913,156.9213,157.8794,155.2943,158.7880,156.6981,157.8161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21391.8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10387686149387,396843739,431225108434,2.164101e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19393778627188,740837804,805179019680,4.040371e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
