STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748771 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,42371007159,272603871347,2034108302,293738823260,43973738083,46354909781,52028302235,430473412000,4811941660,383825832640,3041820028,65273802741,430965820528,132873214497,430250752343,137379526439,294103883913,239678303857,365015171191,430233564575,350259217663,431705606682,406392040795,431120378249,397355727765,159419054908,430239129349,138394697564,388323598942,385985269452,381345821497,3366643810,429850070350,48986971762,430439401318,371107395141,1362828602,299341656610,926567763,294524855802,136657697187,190631733860,68108835579,3263281014,83713202601,1102066198,26129719772,1866476842
MAX_CPU_CLOCK,FIXC2,79098862584,508861669820,3798154920,548312544920,82084461956,86529629564,97119584632,803550750380,8982741376,716474914484,5678531740,121844506728,804471107076,248031034524,803135493132,256442605384,548993921980,447399553916,681368123940,803102682676,653823742292,805862042748,758599429644,804765076556,741730989244,297583117468,803113378956,258336798412,724870675452,720506119676,711845469776,6284517876,802386891180,91442715392,803496113196,692733953492,2544340736,558772073384,1729735504,549779798092,255094359800,355845958636,127137705380,6091561420,156266207328,2057747076,48775640872,3485646416
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,165.2219,162.4017,162.8312,161.8120,163.0998,160.7643,160.4099,157.0482,160.5167,159.2246,157.1108,160.0584,145.4414,143.6425,144.0933,144.8048,144.5248,144.9715,163.4966,163.7904,161.2449,164.0363,162.3390,163.0892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21190.1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10392951753656,926567763,431705606682,2.165198e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19400242681736,1729735504,805862042748,4.041717e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3775.9742,0,165.2219,78.6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21190.1656,0,21190.1656,441.4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,289.7202,
Runtime unhalted [s],15.1609,97.5415,0.7278,105.1038,15.7344,16.5864,18.6165,154.0294,1.7218,137.3382,1.0884,23.3559,154.2056,47.5439,153.9497,49.1563,105.2345,85.7602,130.6075,153.9436,125.3276,154.4703,145.4127,154.2609,142.1794,57.0424,153.9455,49.5195,138.9476,138.1109,136.4508,1.2046,153.8063,17.5282,154.0172,132.7874,0.4876,107.1086,0.3315,105.3851,48.8980,68.2107,24.3703,1.1676,29.9537,0.3943,9.3496,0.6679,
Clock [MHz],1497.0673,1497.1836,1496.7324,1497.1866,1497.1841,1497.1788,1497.1855,1497.1861,1497.1118,1497.1868,1497.0635,1497.1859,1497.1839,1497.1806,1497.1854,1497.1820,1497.1868,1497.1867,1497.1726,1497.1868,1497.1719,1497.1653,1497.1850,1497.1737,1497.1862,1497.1824,1497.1862,1497.1867,1497.1869,1497.1863,1497.1870,1497.1592,1497.1867,1497.1808,1497.1696,1497.1865,1496.9550,1497.1842,1497.0636,1497.1867,1497.1869,1497.1866,1497.1726,1497.1614,1497.1719,1496.7817,1497.1818,1496.5184,
