STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762136 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,160107302285,8324633152,41012497409,266134609250,290823682607,94578809647,305436140050,414770994027,6720588371,431879938995,164317950111,377437336205,285621080860,431391555817,2875456293,362625778304,253304163794,391709663848,164229259897,88555682425,101487579653,214256073394,416653719371,330602533197,277639252328,426001105151,390683886719,167252466157,142256120030,338378982288,127473299367,16114095149,431874549346,1012248853,268660262584,54833696377,147185646441,1267085405,429729167591,72484100614,178631050195,39459921974,268256630777,343544346860,330040454890,219367310822,16959579671,103876555635
MAX_CPU_CLOCK,FIXC2,298925660460,15544644864,76560171828,496784789340,542870987092,176548081248,570147886700,774243221556,12546081100,806178444764,306728530388,704552335116,533159564112,805264340216,5367921356,677056184420,472951534412,731355478756,306566830500,165304081124,189443840180,399946259972,777753959556,617140378652,518278471228,795287069892,729351096068,312204703608,265544824216,631641210312,237953664704,30080163008,806188953640,1890209440,501500898724,102356889572,274746778488,2365428716,802161300668,135350493292,333538603020,73693291560,500760608600,641282996396,616075938744,409485968360,31658269832,193907753760
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,168.0852,169.3133,167.9257,167.9027,168.1532,168.1130,149.9605,148.6718,149.1792,149.7991,148.4654,149.8419,168.5037,168.2108,165.5533,167.7315,167.6573,168.0417,166.4690,167.1343,164.2082,166.7669,167.0131,164.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20857.3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10397838844186,1012248853,431879938995,2.166216e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19410246793560,1890209440,806188953640,4.043801e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
