Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,281.677,129.431,152.245,iterate,0
0,1,281.677,122.171,159.506,iterate,0
0,2,281.677,121.56,160.117,iterate,0
0,3,281.657,139.364,142.292,iterate,0
0,4,281.717,122.437,159.28,iterate,0
0,5,281.719,114.72,166.998,iterate,0
0,6,281.718,113.998,167.72,iterate,0
0,7,281.698,131.372,150.326,iterate,0
0,8,281.72,122.152,159.568,iterate,0
0,9,281.725,113.727,167.998,iterate,0
0,10,281.723,114.995,166.727,iterate,0
0,11,281.695,131.899,149.797,iterate,0
0,12,281.722,123.689,158.033,iterate,0
0,13,281.729,115.304,166.424,iterate,0
0,14,281.725,115.139,166.586,iterate,0
0,15,281.696,130.673,151.023,iterate,0
0,16,281.72,124.807,156.912,iterate,0
0,17,281.721,113.687,168.034,iterate,0
0,18,281.721,115.452,166.269,iterate,0
0,19,281.697,132.869,148.828,iterate,0
0,20,281.717,123.025,158.692,iterate,0
0,21,281.719,115.575,166.145,iterate,0
0,22,281.718,114.918,166.8,iterate,0
0,23,281.695,132.841,148.853,iterate,0
0,24,281.69,126.628,155.062,iterate,0
0,25,281.701,118.919,162.781,iterate,0
0,26,281.7,119.623,162.077,iterate,0
0,27,281.68,135.863,145.817,iterate,0
0,28,281.627,132.772,148.856,iterate,0
0,29,281.633,126.85,154.783,iterate,0
0,30,281.629,126.794,154.835,iterate,0
0,31,281.611,142.468,139.143,iterate,0
0,32,281.662,218.616,63.0466,iterate,0
0,33,281.668,215.351,66.3168,iterate,0
0,34,281.667,215.181,66.4856,iterate,0
0,35,281.644,228.111,53.5327,iterate,0
0,36,281.699,217.313,64.3865,iterate,0
0,37,281.705,213.019,68.6859,iterate,0
0,38,281.702,213.482,68.22,iterate,0
0,39,281.682,226.428,55.2538,iterate,0
0,40,281.707,216.756,64.952,iterate,0
0,41,281.712,213.077,68.6357,iterate,0
0,42,281.714,213.289,68.4245,iterate,0
0,43,281.683,226.54,55.1429,iterate,0
0,44,281.714,216.963,64.7516,iterate,0
0,45,281.714,214.553,67.1613,iterate,0
0,46,281.71,213.479,68.2308,iterate,0
0,47,281.684,227.325,54.3591,iterate,0
0,48,281.746,183.473,98.2731,iterate,0
0,49,281.742,179.319,102.423,iterate,0
0,50,281.745,179.221,102.524,iterate,0
0,51,281.71,198.789,82.9209,iterate,0
0,52,281.733,182.83,98.9036,iterate,0
0,53,281.738,178.692,103.046,iterate,0
0,54,281.744,178.673,103.071,iterate,0
0,55,281.708,197.115,84.5937,iterate,0
0,56,281.714,182.801,98.9136,iterate,0
0,57,281.729,179.657,102.072,iterate,0
0,58,281.729,178.863,102.865,iterate,0
0,59,281.694,197.579,84.1155,iterate,0
0,60,281.665,184.757,96.9083,iterate,0
0,61,281.667,181.127,100.54,iterate,0
0,62,281.664,180.965,100.699,iterate,0
0,63,281.627,199.514,82.1124,iterate,0
0,64,281.71,182.949,98.761,iterate,0
0,65,281.719,178.644,103.074,iterate,0
0,66,281.712,179.651,102.062,iterate,0
0,67,281.682,197.99,83.692,iterate,0
0,68,281.735,180.435,101.3,iterate,0
0,69,281.74,177.253,104.487,iterate,0
0,70,281.735,176.964,104.771,iterate,0
0,71,281.703,196.43,85.2729,iterate,0
0,72,281.74,179.871,101.869,iterate,0
0,73,281.744,176.042,105.702,iterate,0
0,74,281.74,176.042,105.698,iterate,0
0,75,281.709,194.666,87.0435,iterate,0
0,76,281.74,180.652,101.088,iterate,0
0,77,281.74,176.057,105.683,iterate,0
0,78,281.74,175.85,105.891,iterate,0
0,79,281.71,194.582,87.1282,iterate,0
0,80,281.741,180.182,101.56,iterate,0
0,81,281.746,175.439,106.307,iterate,0
0,82,281.742,175.781,105.961,iterate,0
0,83,281.71,194.502,87.2073,iterate,0
0,84,281.734,179.827,101.907,iterate,0
0,85,281.745,175.386,106.359,iterate,0
0,86,281.74,175.934,105.806,iterate,0
0,87,281.71,194.744,86.9659,iterate,0
0,88,281.715,180.11,101.605,iterate,0
0,89,281.728,176.384,105.343,iterate,0
0,90,281.729,175.292,106.438,iterate,0
0,91,281.697,194.94,86.7564,iterate,0
0,92,281.683,182.817,98.8656,iterate,0
0,93,281.693,178.268,103.426,iterate,0
0,94,281.694,177.854,103.84,iterate,0
0,95,281.661,197.315,84.3457,iterate,0
0,96,281.78,179.204,102.576,iterate,0
0,97,281.786,175.097,106.688,iterate,0
0,98,281.781,174.661,107.12,iterate,0
0,99,281.758,194.223,87.5349,iterate,0
0,100,281.8,176.334,105.467,iterate,0
0,101,281.804,173.006,108.798,iterate,0
0,102,281.802,172.635,109.167,iterate,0
0,103,281.767,191.29,90.4768,iterate,0
0,104,281.817,176.366,105.451,iterate,0
0,105,281.827,171.937,109.889,iterate,0
0,106,281.829,172.097,109.733,iterate,0
0,107,281.799,191.108,90.6911,iterate,0
0,108,281.813,176.656,105.157,iterate,0
0,109,281.831,172.519,109.312,iterate,0
0,110,281.83,171.954,109.876,iterate,0
0,111,281.799,191.52,90.2798,iterate,0
0,112,281.813,177.131,104.683,iterate,0
0,113,281.827,171.879,109.948,iterate,0
0,114,281.831,172.718,109.113,iterate,0
0,115,281.8,191.266,90.5339,iterate,0
0,116,281.813,176.858,104.955,iterate,0
0,117,281.83,172.939,108.891,iterate,0
0,118,281.83,172.253,109.577,iterate,0
0,119,281.801,191.855,89.9451,iterate,0
0,120,281.809,179.292,102.517,iterate,0
0,121,281.816,175.266,106.55,iterate,0
0,122,281.812,175.03,106.782,iterate,0
0,123,281.778,194.444,87.3342,iterate,0
0,124,281.798,181.586,100.213,iterate,0
0,125,281.801,177.947,103.854,iterate,0
0,126,281.807,177.364,104.444,iterate,0
0,127,281.757,195.859,85.8983,iterate,0
0,128,281.811,178.36,103.451,iterate,0
0,129,281.819,174.626,107.194,iterate,0
0,130,281.815,174.599,107.216,iterate,0
0,131,281.779,193.521,88.2581,iterate,0
0,132,281.816,176.106,105.71,iterate,0
0,133,281.832,172.059,109.774,iterate,0
0,134,281.833,171.998,109.835,iterate,0
0,135,281.803,190.336,91.4665,iterate,0
0,136,281.817,175.271,106.546,iterate,0
0,137,281.833,171.383,110.45,iterate,0
0,138,281.836,171.138,110.698,iterate,0
0,139,281.802,190.829,90.9735,iterate,0
0,140,281.832,175.357,106.475,iterate,0
0,141,281.837,171.622,110.216,iterate,0
0,142,281.837,171.619,110.218,iterate,0
0,143,281.806,190.692,91.1141,iterate,0
0,144,281.83,175.851,105.979,iterate,0
0,145,281.838,171.658,110.18,iterate,0
0,146,281.842,171.304,110.538,iterate,0
0,147,281.805,190.321,91.4842,iterate,0
0,148,281.819,175.97,105.849,iterate,0
0,149,281.835,171.849,109.986,iterate,0
0,150,281.829,171.286,110.544,iterate,0
0,151,281.806,190.816,90.9898,iterate,0
0,152,281.834,175.244,106.59,iterate,0
0,153,281.826,171.361,110.465,iterate,0
0,154,281.828,170.772,111.056,iterate,0
0,155,281.782,190.184,91.5977,iterate,0
0,156,281.819,178.015,103.804,iterate,0
0,157,281.827,174.835,106.992,iterate,0
0,158,281.81,174.888,106.922,iterate,0
0,159,281.777,192.577,89.2008,iterate,0
0,160,281.817,175.326,106.491,iterate,0
0,161,281.824,171.528,110.296,iterate,0
0,162,281.819,171.855,109.964,iterate,0
0,163,281.787,192.071,89.7161,iterate,0
0,164,281.847,174.073,107.774,iterate,0
0,165,281.867,169.281,112.586,iterate,0
0,166,281.868,169.034,112.833,iterate,0
0,167,281.839,188.847,92.9922,iterate,0
0,168,281.851,172.905,108.946,iterate,0
0,169,281.87,169.155,112.715,iterate,0
0,170,281.877,168.478,113.4,iterate,0
0,171,281.836,187.837,93.9993,iterate,0
0,172,281.851,172.143,109.708,iterate,0
0,173,281.867,168.14,113.727,iterate,0
0,174,281.866,168.343,113.523,iterate,0
0,175,281.835,187.386,94.4487,iterate,0
0,176,281.829,172.719,109.109,iterate,0
0,177,281.847,168.546,113.301,iterate,0
0,178,281.851,167.63,114.221,iterate,0
0,179,281.817,186.797,95.0205,iterate,0
0,180,281.851,172.627,109.224,iterate,0
0,181,281.852,168.624,113.229,iterate,0
0,182,281.844,168.208,113.636,iterate,0
0,183,281.817,186.692,95.1253,iterate,0
0,184,281.857,172.459,109.398,iterate,0
0,185,281.858,168.789,113.069,iterate,0
0,186,281.854,168.4,113.454,iterate,0
0,187,281.796,187.109,94.6874,iterate,0
0,188,281.842,173.864,107.978,iterate,0
0,189,281.84,171.494,110.346,iterate,0
0,190,281.856,170.461,111.395,iterate,0
0,191,281.802,189.688,92.1141,iterate,0
0,192,281.861,154.52,127.341,iterate,0
0,193,281.872,150.199,131.673,iterate,0
0,194,281.865,149.816,132.049,iterate,0
0,195,281.795,187.358,94.4368,iterate,0
0,196,281.896,151.343,130.553,iterate,0
0,197,281.908,147.017,134.891,iterate,0
0,198,281.91,146.266,135.645,iterate,0
0,199,281.85,184.058,97.7917,iterate,0
0,200,281.892,151.274,130.618,iterate,0
0,201,281.912,146.912,135.0,iterate,0
0,202,281.92,146.151,135.769,iterate,0
0,203,281.855,183.839,98.0161,iterate,0
0,204,281.905,151.533,130.373,iterate,0
0,205,281.91,146.788,135.122,iterate,0
0,206,281.91,145.878,136.032,iterate,0
0,207,281.843,183.546,98.2969,iterate,0
0,208,281.915,151.052,130.863,iterate,0
0,209,281.917,146.561,135.355,iterate,0
0,210,281.911,145.999,135.912,iterate,0
0,211,281.819,184.212,97.6074,iterate,0
0,212,281.9,151.904,129.996,iterate,0
0,213,281.907,146.586,135.321,iterate,0
0,214,281.906,146.043,135.863,iterate,0
0,215,281.85,183.871,97.9789,iterate,0
0,216,281.909,152.267,129.642,iterate,0
0,217,281.91,147.175,134.735,iterate,0
0,218,281.911,146.834,135.077,iterate,0
0,219,281.811,184.73,97.0811,iterate,0
0,220,281.902,155.115,126.787,iterate,0
0,221,281.906,150.628,131.279,iterate,0
0,222,281.905,150.065,131.84,iterate,0
0,223,281.802,187.343,94.4585,iterate,0
0,224,281.864,152.648,129.216,iterate,0
0,225,281.876,148.0,133.876,iterate,0
0,226,281.87,147.078,134.792,iterate,0
0,227,281.797,185.477,96.3202,iterate,0
0,228,281.919,150.238,131.682,iterate,0
0,229,281.926,144.422,137.503,iterate,0
0,230,281.916,143.335,138.581,iterate,0
0,231,281.844,181.624,100.22,iterate,0
0,232,281.921,150.598,131.323,iterate,0
0,233,281.928,144.037,137.891,iterate,0
0,234,281.928,143.212,138.716,iterate,0
0,235,281.873,181.697,100.175,iterate,0
0,236,281.921,150.435,131.486,iterate,0
0,237,281.929,144.204,137.725,iterate,0
0,238,281.925,143.687,138.238,iterate,0
0,239,281.868,181.037,100.831,iterate,0
0,240,281.928,150.735,131.193,iterate,0
0,241,281.933,144.052,137.881,iterate,0
0,242,281.928,143.945,137.983,iterate,0
0,243,281.852,182.369,99.4828,iterate,0
0,244,281.92,150.712,131.208,iterate,0
0,245,281.943,143.845,138.097,iterate,0
0,246,281.927,143.771,138.155,iterate,0
0,247,281.865,181.613,100.252,iterate,0
0,248,281.927,150.761,131.166,iterate,0
0,249,281.931,143.526,138.405,iterate,0
0,250,281.924,142.864,139.06,iterate,0
0,251,281.846,180.904,100.942,iterate,0
0,252,281.929,152.528,129.401,iterate,0
0,253,281.934,147.042,134.892,iterate,0
0,254,281.934,146.171,135.763,iterate,0
0,255,281.855,183.876,97.979,iterate,0
0,256,281.922,152.407,129.515,iterate,0
0,257,281.926,147.079,134.847,iterate,0
0,258,281.912,146.78,135.132,iterate,0
0,259,281.842,185.192,96.6498,iterate,0
0,260,281.93,150.408,131.522,iterate,0
0,261,281.94,142.949,138.99,iterate,0
0,262,281.931,142.806,139.125,iterate,0
0,263,281.863,181.609,100.255,iterate,0
0,264,281.961,150.151,131.81,iterate,0
0,265,281.971,143.836,138.135,iterate,0
0,266,281.966,143.043,138.923,iterate,0
0,267,281.888,181.638,100.25,iterate,0
0,268,281.98,149.403,132.577,iterate,0
0,269,281.984,143.028,138.956,iterate,0
0,270,281.979,143.106,138.874,iterate,0
0,271,281.898,180.854,101.044,iterate,0
0,272,281.993,149.904,132.089,iterate,0
0,273,281.992,142.79,139.202,iterate,0
0,274,281.987,141.963,140.024,iterate,0
0,275,281.908,181.395,100.513,iterate,0
