STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794758245 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,55393101137,308492094728,6635808753,428392353100,327149281677,10148862574,431575388103,163780847941,3133100802,55957870117,86466485889,273975264121,428705479544,431216791309,2350860094,145848236245,152535512164,26951668090,284842069369,263134676822,430903272246,431562396378,113907851214,268093038667,384515077769,125322947301,426174813556,4104885877,104858522384,423263614474,197566902,267173096296,427277787098,376633899330,346332683764,161956320309,3901848654,375998753,429196527601,287518331681,279823784702,404710522435,147845988230,169449766909,1403228925,1239177047,319014792538,165050317389
MAX_CPU_CLOCK,FIXC2,103405862392,575852941916,12387392696,799700504176,610706940676,18945518452,805650934144,305740002764,5849317292,104457591308,161404465236,511420847728,800251726428,804938158556,4388481328,272251504224,284738088292,50310342348,531928204024,491392871648,804674057152,805583257248,212628079832,500453624580,717761699480,233936564792,795540510268,7663109496,195743023252,790128496752,369029836,498730482936,797620653452,703068794232,646488137848,302318840572,7283723328,702011632,801166972200,536720871148,522353064380,755478931648,276105859960,316420544468,2620255540,2313287900,595494440800,308101029152
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,167.5092,166.9248,164.0480,166.5069,165.5870,166.7161,155.4773,155.7578,156.1970,154.6136,156.7276,157.7271,169.7453,168.4655,166.9521,169.4861,169.5132,167.0165,164.6185,166.6181,165.3510,167.1147,167.4105,167.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22084.5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10388493811008,197566902,431575388103,216426954396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19393191049512,369029836,805650934144,4.040248e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3943.5751,0,169.7453,82.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22084.5925,0,22084.5925,460.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,289.4263,
Runtime unhalted [s],19.8204,110.3824,2.3744,153.2842,117.0582,3.6314,154.4232,58.6029,1.1211,20.0224,30.9388,98.0318,153.3963,154.2948,0.8412,52.1864,54.5791,9.6436,101.9201,94.1529,154.1827,154.4185,40.7577,95.9271,137.5844,44.8421,152.4908,1.4688,37.5197,151.4491,0.0707,95.5979,152.8854,134.7644,123.9222,57.9500,1.3961,0.1345,153.5720,102.8777,100.1245,144.8106,52.9012,60.6313,0.5021,0.4434,114.1475,59.0571,
Clock [MHz],1497.1136,1497.1892,1497.1255,1497.1268,1497.1226,1497.1149,1497.1110,1497.1148,1496.9712,1497.1503,1497.1886,1497.1909,1497.1891,1497.1916,1497.1206,1497.1839,1497.1649,1497.1752,1496.5642,1496.5577,1496.5941,1497.1917,1497.1913,1497.1522,1497.1915,1497.1894,1497.1652,1497.0638,1497.1375,1497.1229,1496.2252,1497.1698,1497.1254,1497.1518,1497.1908,1497.1901,1497.1359,1496.8778,1497.1917,1497.1362,1497.1480,1497.1537,1496.5050,1496.6510,1496.6806,1497.0900,1497.1915,1497.1574,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],167.5092,166.9248,164.0480,166.5069,165.5870,166.7161,155.4773,155.7578,156.1970,154.6136,156.7276,157.7271,169.7453,168.4655,166.9521,169.4861,169.5132,167.0165,164.6185,166.6181,165.3510,167.1147,167.4105,167.4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5788,0.5767,0.5668,0.5753,0.5721,0.5760,0.5372,0.5382,0.5397,0.5342,0.5415,0.5450,0.5865,0.5821,0.5768,0.5856,0.5857,0.5771,0.5688,0.5757,0.5713,0.5774,0.5784,0.5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],22084.5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],76.3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
