STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753909 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9094307385,364857526906,409572107499,416040702558,421116987086,415699909842,306908484892,84771991441,13517911417,424861080188,1458785322,430754924461,1806297185,3977981848,430371493465,431586377499,337183640302,245779980062,1267665876,431702331032,373315523802,431298078929,179108058499,26472891001,431471694641,68779861990,24267989136,16942537584,14393356902,18178277846,125387492129,346777778995,417809466823,8179781323,431077916595,1409528046,429934614362,427154708622,436442202,682215600,94846505665,185924101027,431740247829,1192393426,58901498510,1294464188,253083087967,405895803012
MAX_CPU_CLOCK,FIXC2,16981896456,681067575888,764534803340,776621339032,786085268976,775975573408,572927436984,158246279212,25234554016,793088202984,2723444052,804083393148,3371898824,7425702340,803381477136,805627981144,629409425176,458794539896,2366594272,805921000024,696927368956,805090265336,334345448332,49416372208,805413891940,128389311736,45300451784,31627161720,26867736280,33933803876,234068888620,647353656964,779944695180,15269771356,804684720224,2631576024,802554004784,797391006944,814784852,1273596492,177046897020,347062166388,805987834932,2226075432,109958251984,2416652952,472436542144,757672473824
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,167.8433,166.8240,169.8325,165.4630,168.6057,163.8763,166.6110,167.1278,166.9138,167.7055,168.1879,166.6755,162.2529,166.3210,163.1329,165.6476,164.6456,166.3385,167.7047,169.9066,164.9177,164.8543,169.5141,170.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21101.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10388286802917,436442202,431740247829,2.164226e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19391973794592,814784852,805987834932,403999454054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4001.0957,0,170.1935,83.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21101.4668,0,21101.4668,439.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,289.6755,
Runtime unhalted [s],3.2541,130.5509,146.5503,148.8649,150.6812,148.7429,109.8159,30.3325,4.8369,152.0209,0.5220,154.1298,0.6463,1.4234,153.9926,154.4273,120.6488,87.9433,0.4536,154.4688,133.5772,154.3242,64.0872,9.4724,154.3863,24.6103,8.6834,6.0623,5.1501,6.5044,44.8653,124.0817,149.4978,2.9268,154.2454,0.5043,153.8363,152.8416,0.1562,0.2441,33.9373,66.5261,154.4824,0.4267,21.0757,0.4632,90.5565,145.2349,
Clock [MHz],1496.6733,1497.1892,1497.1892,1497.1664,1497.1892,1497.1849,1497.1070,1497.1401,1497.1232,1497.1628,1496.9817,1497.1756,1497.1256,1497.1621,1497.1498,1497.1895,1497.1897,1497.1725,1497.0095,1497.0472,1497.0355,1497.1886,1497.1430,1497.1802,1497.1895,1497.1868,1497.1828,1497.1379,1497.1820,1497.1447,1497.1113,1497.1083,1497.1249,1497.1066,1497.1785,1496.9296,1497.1721,1497.1228,1497.0192,1497.0399,1497.1889,1497.1730,1497.0545,1497.0051,1497.0699,1496.9915,1497.1428,1497.1890,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],167.8433,166.8240,169.8325,165.4630,168.6057,163.8763,166.6110,167.1278,166.9138,167.7055,168.1879,166.6755,162.2529,166.3210,163.1329,165.6476,164.6456,166.3385,167.7047,169.9066,164.9177,164.8543,169.5141,170.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5794,0.5759,0.5863,0.5712,0.5821,0.5657,0.5752,0.5769,0.5762,0.5789,0.5806,0.5754,0.5601,0.5742,0.5632,0.5718,0.5684,0.5742,0.5789,0.5865,0.5693,0.5691,0.5852,0.5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21101.4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],72.8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13904.4240,289.6755,289.6755,289.6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3717.0665,0.1562,154.4824,77.4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71861.6274,1496.6733,1497.1897,1497.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4001.0957,0,170.1935,83.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.8122,0,0.5875,0.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21101.4668,0,21101.4668,439.6139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,72.8452,0,72.8452,1.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
