STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746843 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,97430776072,106194457187,162234295511,84039660302,131714387873,175528215388,89180892420,64057165275,62023445095,3292985252,166003445725,39531204692,356406381289,1783962188,355414511158,6313553700,16795688703,40608691756,149865099116,11199941148,353197629592,351341001938,112305871041,307811910541,263592365099,249501564527,193568243820,272794747354,224338733268,179753618460,268666672106,295413844910,295393037235,354347843825,191390359647,317360656816,896580750,355536821535,989030222,351498774327,339382486016,314385626351,205612225587,343245847645,208965086,6218175962,244980051550,50844370730
MAX_CPU_CLOCK,FIXC2,98439637436,108913427056,164976521696,85039127572,133885574256,177932933696,90308965740,64837690512,62996861480,4854064376,168072408448,41921784156,359040110856,2684808000,358065248912,8408736756,19431675704,43417774400,151045562388,13554938992,355654277356,352274346536,112993137880,309239960232,265571360264,250272061312,194330034668,274915672276,224765897524,179991011452,270434143308,297704135456,297716648460,355749952768,192315698120,318154672696,1094050412,358113215992,1197068264,352350573568,339686075456,314717202828,206871753088,343425548788,213199364,8247293768,247665266828,53424830620
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,194.4952,193.3752,193.8216,193.6773,192.6782,192.0267,217.2940,218.6954,217.1014,218.7442,217.2494,216.5999,218.7049,218.1688,217.4519,218.5625,218.2699,213.6764,219.6233,219.7283,218.2421,220.4894,219.3322,220.8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13819.7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8564195815790,208965086,356406381289,1.784207e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8636916941716,213199364,359040110856,1.799358e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
