Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.179,66.0825,59.0965,iterate,0
0,1,125.195,64.3423,60.8531,iterate,0
0,2,125.192,63.9529,61.239,iterate,0
0,3,125.176,74.7122,50.4641,iterate,0
0,4,125.191,64.9781,60.2134,iterate,0
0,5,125.196,61.2472,63.9483,iterate,0
0,6,125.196,62.2465,62.95,iterate,0
0,7,125.177,73.9299,51.2468,iterate,0
0,8,125.194,64.5439,60.6504,iterate,0
0,9,125.198,61.3878,63.8106,iterate,0
0,10,125.198,61.597,63.6007,iterate,0
0,11,125.181,73.2555,51.926,iterate,0
0,12,125.197,64.2089,60.988,iterate,0
0,13,125.203,62.1515,63.0517,iterate,0
0,14,125.203,61.6995,63.5039,iterate,0
0,15,125.187,73.9154,51.2719,iterate,0
0,16,125.198,64.0855,61.112,iterate,0
0,17,125.203,62.1413,63.0613,iterate,0
0,18,125.207,62.216,62.9909,iterate,0
0,19,125.19,73.9563,51.2334,iterate,0
0,20,125.195,65.5719,59.6235,iterate,0
0,21,125.206,62.4157,62.7902,iterate,0
0,22,125.207,62.7058,62.5016,iterate,0
0,23,125.191,73.5625,51.6286,iterate,0
0,24,125.199,65.3811,59.8176,iterate,0
0,25,125.205,62.885,62.3199,iterate,0
0,26,125.208,62.8728,62.3357,iterate,0
0,27,125.191,73.659,51.5325,iterate,0
0,28,125.199,66.6571,58.5422,iterate,0
0,29,125.205,64.4762,60.729,iterate,0
0,30,125.206,64.2328,60.9732,iterate,0
0,31,125.188,75.5026,49.6855,iterate,0
0,32,125.202,63.5926,61.6091,iterate,0
0,33,125.203,62.1256,63.0771,iterate,0
0,34,125.201,62.526,62.6748,iterate,0
0,35,125.177,73.1864,51.9906,iterate,0
0,36,125.2,63.3677,61.8323,iterate,0
0,37,125.203,60.0543,65.1488,iterate,0
0,38,125.2,60.3889,64.8107,iterate,0
0,39,125.184,71.0082,54.1761,iterate,0
0,40,125.2,62.2744,62.9257,iterate,0
0,41,125.199,59.7028,65.496,iterate,0
0,42,125.2,59.0187,66.1814,iterate,0
0,43,125.183,70.4853,54.6975,iterate,0
0,44,125.2,62.8482,62.3516,iterate,0
0,45,125.207,59.8358,65.3708,iterate,0
0,46,125.206,59.4652,65.7411,iterate,0
0,47,125.189,70.1767,55.0127,iterate,0
0,48,125.2,62.5019,62.6976,iterate,0
0,49,125.21,60.185,65.0247,iterate,0
0,50,125.214,59.5145,65.6997,iterate,0
0,51,125.197,70.8437,54.3531,iterate,0
0,52,125.203,62.3542,62.849,iterate,0
0,53,125.209,59.929,65.2802,iterate,0
0,54,125.213,59.7644,65.4489,iterate,0
0,55,125.197,70.5747,54.6221,iterate,0
0,56,125.204,61.7617,63.4421,iterate,0
0,57,125.21,59.226,65.9844,iterate,0
0,58,125.214,59.6578,65.5562,iterate,0
0,59,125.197,71.2489,53.9482,iterate,0
0,60,125.202,64.5194,60.6827,iterate,0
0,61,125.207,61.8682,63.3386,iterate,0
0,62,125.212,60.5717,64.6398,iterate,0
0,63,125.191,72.8069,52.3843,iterate,0
0,64,125.204,64.4279,60.7757,iterate,0
0,65,125.201,61.5656,63.6357,iterate,0
0,66,125.202,60.9967,64.2054,iterate,0
0,67,125.179,72.7803,52.3988,iterate,0
0,68,125.202,62.7442,62.4576,iterate,0
0,69,125.205,60.3411,64.8639,iterate,0
0,70,125.203,59.8508,65.3517,iterate,0
0,71,125.182,71.1765,54.0053,iterate,0
0,72,125.209,62.1059,63.1027,iterate,0
0,73,125.211,59.396,65.8145,iterate,0
0,74,125.215,57.8149,67.3999,iterate,0
0,75,125.184,70.8802,54.3036,iterate,0
0,76,125.212,62.1211,63.0904,iterate,0
0,77,125.216,59.0122,66.204,iterate,0
0,78,125.214,59.3101,65.9034,iterate,0
0,79,125.192,70.348,54.8442,iterate,0
0,80,125.247,61.3985,63.8489,iterate,0
0,81,125.253,58.9645,66.2888,iterate,0
0,82,125.256,58.9413,66.3144,iterate,0
0,83,125.238,69.9969,55.2412,iterate,0
0,84,125.248,62.0695,63.1787,iterate,0
0,85,125.255,59.1945,66.0603,iterate,0
0,86,125.258,58.7733,66.4842,iterate,0
0,87,125.238,70.6421,54.5959,iterate,0
0,88,125.249,61.7923,63.4562,iterate,0
0,89,125.255,59.0861,66.1693,iterate,0
0,90,125.258,58.5574,66.7003,iterate,0
0,91,125.241,70.4236,54.8179,iterate,0
0,92,125.25,63.6378,61.6119,iterate,0
0,93,125.254,61.1761,64.0783,iterate,0
0,94,125.259,59.3187,65.94,iterate,0
0,95,125.242,72.2849,52.9575,iterate,0
0,96,125.201,60.4267,64.7739,iterate,0
0,97,125.208,57.8145,67.3936,iterate,0
0,98,125.21,58.1438,67.066,iterate,0
0,99,125.176,69.5075,55.6689,iterate,0
0,100,125.207,59.0157,66.1916,iterate,0
0,101,125.205,56.9131,68.2923,iterate,0
0,102,125.202,56.2289,68.9728,iterate,0
0,103,125.184,67.898,57.2862,iterate,0
0,104,125.206,60.7327,64.4735,iterate,0
0,105,125.208,56.0264,69.1817,iterate,0
0,106,125.211,55.1079,70.1031,iterate,0
0,107,125.189,67.198,57.991,iterate,0
0,108,125.268,59.6306,65.6379,iterate,0
0,109,125.274,56.5277,68.7461,iterate,0
0,110,125.274,56.3271,68.9466,iterate,0
0,111,125.255,67.635,57.6203,iterate,0
0,112,125.268,60.9365,64.3314,iterate,0
0,113,125.274,55.9682,69.3062,iterate,0
0,114,125.276,55.7435,69.5327,iterate,0
0,115,125.258,67.6373,57.6206,iterate,0
0,116,125.268,59.837,65.4311,iterate,0
0,117,125.275,57.2309,68.0437,iterate,0
0,118,125.277,55.5714,69.706,iterate,0
0,119,125.259,69.232,56.0271,iterate,0
0,120,125.263,62.944,62.3187,iterate,0
0,121,125.268,60.3122,64.956,iterate,0
0,122,125.271,60.0972,65.1734,iterate,0
0,123,125.252,70.9417,54.3101,iterate,0
0,124,125.263,64.4247,60.8383,iterate,0
0,125,125.267,62.5353,62.7313,iterate,0
0,126,125.27,62.0454,63.2243,iterate,0
0,127,125.253,73.1888,52.0644,iterate,0
0,128,125.195,64.2399,60.9555,iterate,0
0,129,125.203,62.1741,63.0288,iterate,0
0,130,125.206,61.2653,63.9406,iterate,0
0,131,125.168,73.548,51.6204,iterate,0
0,132,125.202,62.424,62.7778,iterate,0
0,133,125.201,59.6391,65.5617,iterate,0
0,134,125.197,59.7045,65.4926,iterate,0
0,135,125.176,71.4187,53.7575,iterate,0
0,136,125.203,63.1945,62.0087,iterate,0
0,137,125.207,59.9366,65.2705,iterate,0
0,138,125.208,59.5693,65.6386,iterate,0
0,139,125.187,71.0264,54.1606,iterate,0
0,140,125.263,63.2119,62.0509,iterate,0
0,141,125.272,58.5963,66.6755,iterate,0
0,142,125.271,59.8772,65.3935,iterate,0
0,143,125.253,70.8702,54.3833,iterate,0
0,144,125.266,63.4034,61.8628,iterate,0
0,145,125.274,59.8605,65.414,iterate,0
0,146,125.276,59.9702,65.3057,iterate,0
0,147,125.257,71.2589,53.9983,iterate,0
0,148,125.265,62.8359,62.4295,iterate,0
0,149,125.272,59.2397,66.0327,iterate,0
0,150,125.279,58.6976,66.5818,iterate,0
0,151,125.262,70.7689,54.4928,iterate,0
0,152,125.264,62.5011,62.7633,iterate,0
0,153,125.276,58.8769,66.3988,iterate,0
0,154,125.279,58.5061,66.7731,iterate,0
0,155,125.26,71.1779,54.0816,iterate,0
0,156,125.264,64.6865,60.5778,iterate,0
0,157,125.27,62.3082,62.9621,iterate,0
0,158,125.275,61.359,63.9156,iterate,0
0,159,125.256,73.1716,52.0841,iterate,0
0,160,125.189,64.7267,60.4619,iterate,0
0,161,125.194,60.8948,64.2989,iterate,0
0,162,125.191,61.6341,63.5565,iterate,0
0,163,125.167,73.6961,51.4712,iterate,0
0,164,125.194,61.8329,63.3609,iterate,0
0,165,125.192,59.4347,65.7572,iterate,0
0,166,125.194,59.4406,65.7537,iterate,0
0,167,125.173,71.5741,53.5992,iterate,0
0,168,125.207,61.5919,63.6149,iterate,0
0,169,125.212,59.077,66.1349,iterate,0
0,170,125.211,59.0243,66.1867,iterate,0
0,171,125.183,71.0176,54.1656,iterate,0
0,172,125.267,61.3171,63.9496,iterate,0
0,173,125.275,58.254,67.0206,iterate,0
0,174,125.274,57.86,67.4137,iterate,0
0,175,125.258,69.7773,55.4804,iterate,0
0,176,125.267,62.2594,63.008,iterate,0
0,177,125.276,58.4067,66.869,iterate,0
0,178,125.28,59.6885,65.5914,iterate,0
0,179,125.265,70.6391,54.6255,iterate,0
0,180,125.27,61.8006,63.4692,iterate,0
0,181,125.278,58.8609,66.4166,iterate,0
0,182,125.283,58.4854,66.7978,iterate,0
0,183,125.269,70.6045,54.6649,iterate,0
0,184,125.268,61.6333,63.6347,iterate,0
0,185,125.277,58.2312,67.0461,iterate,0
0,186,125.282,57.8181,67.4634,iterate,0
0,187,125.264,69.995,55.2691,iterate,0
0,188,125.269,63.4942,61.7749,iterate,0
0,189,125.275,60.8037,64.4715,iterate,0
0,190,125.276,60.9989,64.2772,iterate,0
0,191,125.26,72.3419,52.9176,iterate,0
0,192,125.175,62.992,62.183,iterate,0
0,193,125.179,60.8282,64.3507,iterate,0
0,194,125.176,60.3101,64.8658,iterate,0
0,195,125.166,71.4612,53.7048,iterate,0
0,196,125.179,61.5272,63.6518,iterate,0
0,197,125.179,58.3261,66.8528,iterate,0
0,198,125.182,58.6497,66.5325,iterate,0
0,199,125.166,69.9569,55.2094,iterate,0
0,200,125.207,61.2912,63.9163,iterate,0
0,201,125.211,58.8493,66.3621,iterate,0
0,202,125.208,58.3445,66.8634,iterate,0
0,203,125.187,70.1311,55.056,iterate,0
0,204,125.264,61.901,63.3627,iterate,0
0,205,125.272,58.3075,66.9648,iterate,0
0,206,125.271,58.6257,66.6456,iterate,0
0,207,125.254,69.9683,55.2858,iterate,0
0,208,125.265,61.507,63.7579,iterate,0
0,209,125.272,59.1621,66.1102,iterate,0
0,210,125.279,58.8669,66.4125,iterate,0
0,211,125.262,70.3091,54.9524,iterate,0
0,212,125.265,61.7047,63.5603,iterate,0
0,213,125.274,59.0579,66.216,iterate,0
0,214,125.278,59.1083,66.1698,iterate,0
0,215,125.262,70.3448,54.9174,iterate,0
0,216,125.263,63.3274,61.9359,iterate,0
0,217,125.276,60.2852,64.9903,iterate,0
0,218,125.279,59.8698,65.4095,iterate,0
0,219,125.263,70.9058,54.3573,iterate,0
0,220,125.263,64.5223,60.7412,iterate,0
0,221,125.27,62.4148,62.8555,iterate,0
0,222,125.271,62.1924,63.0785,iterate,0
0,223,125.256,72.5719,52.6837,iterate,0
0,224,125.173,63.7451,61.4281,iterate,0
0,225,125.172,61.4962,63.6756,iterate,0
0,226,125.174,61.2075,63.9669,iterate,0
0,227,125.149,72.8974,52.2513,iterate,0
0,228,125.175,62.0421,63.1331,iterate,0
0,229,125.176,59.2867,65.8889,iterate,0
0,230,125.175,59.4306,65.7446,iterate,0
0,231,125.157,70.8787,54.2781,iterate,0
0,232,125.202,62.5766,62.6253,iterate,0
0,233,125.205,59.1251,66.0797,iterate,0
0,234,125.203,59.2706,65.9323,iterate,0
0,235,125.184,71.1607,54.0235,iterate,0
0,236,125.263,62.5188,62.7443,iterate,0
0,237,125.27,59.1071,66.163,iterate,0
0,238,125.271,59.546,65.7246,iterate,0
0,239,125.254,70.8574,54.397,iterate,0
0,240,125.266,62.3435,62.9223,iterate,0
0,241,125.274,59.0105,66.2634,iterate,0
0,242,125.276,59.3279,65.9482,iterate,0
0,243,125.258,70.2909,54.9669,iterate,0
0,244,125.266,61.6204,63.6461,iterate,0
0,245,125.276,58.8964,66.38,iterate,0
0,246,125.277,58.6464,66.6307,iterate,0
0,247,125.26,69.79,55.4701,iterate,0
0,248,125.264,61.9175,63.3469,iterate,0
0,249,125.277,58.6648,66.6121,iterate,0
0,250,125.276,58.6323,66.6441,iterate,0
0,251,125.258,70.2032,55.0552,iterate,0
0,252,125.266,62.8879,62.3782,iterate,0
0,253,125.276,60.7022,64.574,iterate,0
0,254,125.275,60.2038,65.0714,iterate,0
0,255,125.256,72.2339,53.0217,iterate,0
0,256,125.173,63.9537,61.2194,iterate,0
0,257,125.172,61.779,63.3928,iterate,0
0,258,125.173,61.2607,63.912,iterate,0
0,259,125.144,71.8662,53.278,iterate,0
0,260,125.172,61.8442,63.3282,iterate,0
0,261,125.174,59.0761,66.0984,iterate,0
0,262,125.171,59.3086,65.8624,iterate,0
0,263,125.157,70.2602,54.8964,iterate,0
0,264,125.217,60.7696,64.4475,iterate,0
0,265,125.219,58.8522,66.3673,iterate,0
0,266,125.216,58.4417,66.7747,iterate,0
0,267,125.198,70.5585,54.6397,iterate,0
0,268,125.219,61.2954,63.9241,iterate,0
0,269,125.224,58.047,67.1773,iterate,0
0,270,125.221,58.9895,66.2318,iterate,0
0,271,125.207,69.7342,55.4723,iterate,0
0,272,125.221,61.8796,63.3414,iterate,0
0,273,125.225,57.6985,67.5264,iterate,0
0,274,125.225,59.1676,66.0576,iterate,0
0,275,125.208,70.2179,54.99,iterate,0
0,276,125.221,61.5657,63.6556,iterate,0
0,277,125.226,58.9302,66.2957,iterate,0
0,278,125.227,58.9349,66.2918,iterate,0
0,279,125.208,70.4925,54.7151,iterate,0
0,280,125.221,61.3891,63.832,iterate,0
0,281,125.226,58.9873,66.2385,iterate,0
0,282,125.227,58.2452,66.9818,iterate,0
0,283,125.208,70.1054,55.1024,iterate,0
0,284,125.22,63.4858,61.7344,iterate,0
0,285,125.226,60.6228,64.6029,iterate,0
0,286,125.227,60.4569,64.7696,iterate,0
0,287,125.209,71.8778,53.3309,iterate,0
0,288,125.19,62.855,62.3346,iterate,0
0,289,125.186,60.6391,64.5472,iterate,0
0,290,125.186,61.1083,64.0775,iterate,0
0,291,125.152,71.8663,53.2857,iterate,0
0,292,125.194,61.1716,64.0225,iterate,0
0,293,125.195,58.7254,66.4692,iterate,0
0,294,125.19,58.1065,67.0832,iterate,0
0,295,125.164,69.6045,55.5593,iterate,0
0,296,125.196,61.1652,64.0305,iterate,0
0,297,125.193,58.2501,66.943,iterate,0
0,298,125.19,58.6341,66.5561,iterate,0
