STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751984 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,207189231420,4564040638,353912752328,327292888946,354472340538,151016553766,339197188390,1788005840,1678109208,355833716533,355170350784,328541051263,1015580635,286951876619,1264088535,355027980125,354076348855,353650842147,987640457,170691041357,82449106832,2056822695,339835181194,172259160888,150976116278,354876900238,946060116,29069119051,3151332657,203146185243,17943711660,354988058561,355075113241,1145858961,1868907403,27102824754,356233297504,69262329981,355142335355,1021761221,1200195914,1044505391,356052855539,185828517497,272867510128,356394447654,18745520573,187318868090
MAX_CPU_CLOCK,FIXC2,210054598124,5202559572,356565906480,329499795100,357013078800,151714122644,340186064372,2597848596,2444667400,358002374408,357629222328,331168709340,1447125764,289076676560,1876640388,357309181712,356862762508,356487038684,1356386332,171324077764,84546330260,2850217188,340987667328,173824465108,151317411588,356862145500,1292148340,29681471540,3425342928,205254468328,19614868728,357129421460,357366153536,1615382132,2441847576,27649450892,358544694956,70027859804,357641573016,1466899252,1720341896,1543363808,358227047948,188100046820,273096654180,358529078768,21309934800,190023368528
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,207.0283,209.1907,206.4961,207.6077,206.9160,205.5005,217.9855,220.4587,218.1780,219.3995,220.6316,218.8058,205.6586,204.9510,205.1089,205.1647,204.3258,201.6594,208.3812,210.2769,206.6799,211.0498,208.0033,206.2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13773.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8562324233003,946060116,356394447654,1.783818e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8633908493084,1292148340,358544694956,1.798731e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5035.7049,0,220.6316,104.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,13773.9298,0,13773.9298,286.9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,129.6831,
Runtime unhalted [s],74.1351,1.6331,126.6348,117.1098,126.8350,54.0358,121.3693,0.6398,0.6005,127.3221,127.0847,117.5564,0.3634,102.6753,0.4523,127.0338,126.6933,126.5410,0.3534,61.0756,29.5014,0.7360,121.5976,61.6367,54.0213,126.9797,0.3385,10.4013,1.1276,72.6884,6.4205,127.0195,127.0507,0.4100,0.6687,9.6978,127.4651,24.7830,127.0747,0.3656,0.4294,0.3737,127.4005,66.4920,97.6357,127.5227,6.7074,67.0252,
Clock [MHz],2756.6286,2451.7473,2773.9566,2776.0334,2774.8627,2781.9019,2786.6280,1923.5274,1918.4201,2777.8223,2775.5367,2772.5770,1961.3333,2774.2097,1882.5205,2776.9092,2772.9303,2772.5170,2034.9734,2784.4255,2725.4265,2016.7969,2785.3061,2769.5850,2788.4484,2779.2046,2046.2073,2737.0940,2571.1858,2766.0455,2556.6434,2777.9945,2776.8351,1982.4359,2139.0085,2739.5001,2776.7353,2764.2003,2775.2220,1946.6703,1949.7577,1891.4099,2777.7898,2761.0021,2792.4070,2778.1124,2458.4346,2754.9758,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],207.0283,209.1907,206.4961,207.6077,206.9160,205.5005,217.9855,220.4587,218.1780,219.3995,220.6316,218.8058,205.6586,204.9510,205.1089,205.1647,204.3258,201.6594,208.3812,210.2769,206.6799,211.0498,208.0033,206.2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5964,1.6131,1.5923,1.6009,1.5956,1.5846,1.6809,1.7000,1.6824,1.6918,1.7013,1.6872,1.5859,1.5804,1.5816,1.5820,1.5756,1.5550,1.6068,1.6215,1.5937,1.6274,1.6039,1.5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],13773.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],106.2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,6224.7888,129.6831,129.6831,129.6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3063.7152,0.3385,127.5227,63.8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122413.8957,1882.5205,2792.4070,2550.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5035.7049,0,220.6316,104.9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.8307,0,1.7013,0.8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,13773.9298,0,13773.9298,286.9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,106.2123,0,106.2123,2.2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
