STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751949 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,222625036918,276097298342,351025341945,338145552091,348658706057,349387057126,355754613386,8052802030,354569083360,7697322507,26272241170,354826860225,1690867400,1064808943,195994728761,11996225007,17074593356,345202758850,354136543268,354834277801,354306605413,21111630805,249570194115,56288004853,135439043512,79661825214,5472541858,18769526961,8834809144,9114836971,2550693645,350954595328,29997208,348352488372,328874963266,88899092,356368401209,354690665991,161099553171,343470418575,337517829595,9449027957,2527262422,1145913167,1274456999,335321025623,106512836705,299230458407
MAX_CPU_CLOCK,FIXC2,224150482668,278543228012,352649787812,338764597024,349381328716,350616726124,357930724284,10127961200,356938895124,9821872284,28592683476,357124809580,2308079536,1472688392,197163106672,14191742852,19483541140,347756520328,355163041856,356914476352,356187283900,23179568524,252135847460,58867711504,136441954572,79814616336,6316096584,21198763292,11241800584,11290831944,2618933828,351129275252,31033576,348519141572,329044798488,104121640,357250044172,357199024140,163488468528,344296703744,338314100264,9660061684,3880164204,1733667152,1963335724,336008513652,107161289788,300014353324
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,224.4231,225.8179,221.6792,226.8366,235.4343,228.0210,221.4917,222.9343,222.3021,222.9354,224.7608,225.4161,221.2176,221.6500,220.4173,228.3479,222.8657,219.9816,225.7954,227.1794,222.9465,226.5901,224.7570,227.5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13833.8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8553135224121,29997208,356368401209,1.781903e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8618187798864,31033576,357930724284,179545579143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
