STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794759865 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,63489490512,3493659708,354843975159,348819276895,348446031690,353455492192,349153701893,355449238151,287438496721,156318391303,354818675534,343133300664,123686246811,207721356975,274093786605,1202122421,1337430402,2275492259,347868637923,238979019583,348671272025,354747498374,349969898923,13555454727,298664790431,353463579976,2860453389,6977339631,5511671269,122567281,8982477705,1205189035,70049999591,201088096303,1247647232,11363416648,232637952736,146763564354,79795493952,357210984867,356039836974,356407770423,9160495656,118448347790,9418932539,2466837423,8065791969,345723201440
MAX_CPU_CLOCK,FIXC2,65574676832,4975052040,357772736720,350129154592,349561588824,355949879348,350605130064,357915584656,288752308376,157377253096,357012538512,345909341148,125514441808,210267878492,276550689744,1834780360,2007694248,3425665040,348620685112,239896173104,349923150808,356298501468,351246261604,14857791760,299566738436,355014544612,2997036504,8057805840,6858893076,154950572,10520563200,1759245180,72199962688,202928006988,1774601276,11493721008,233376088372,146914069232,79858013452,359624763820,358815924880,359059483104,11496218188,120274462728,11876842880,3788059828,9955004220,347772605376
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,188.3491,186.6757,187.1901,186.8753,185.9259,186.8372,211.9568,210.4991,210.9919,211.7534,209.5050,210.4692,184.9885,184.9845,184.9079,185.5580,186.1315,186.0186,200.6742,199.4048,201.2006,200.4109,199.5585,202.4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13330.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8566644386064,122567281,357210984867,178471758043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8638116563216,154950572,359624763820,1.799608e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
