STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756526 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,314641584003,325522784436,354473348271,179517992100,303102771010,4147272139,1863752679,137034991183,355780879022,135989866714,277204800060,311853417678,355521100209,1579265006,355405966461,247288649391,353357911850,1825874561,350900224052,353824347462,45610007550,355845570346,112397504597,1130599307,43291985038,30440323606,776095201,179517456819,54176168072,356124078431,355771009103,220454205967,518956107,221694814773,81020557173,47308779568,1600002139,355281650592,1445474613,107989373306,949470219,352535675080,6502749243,1411575081,309540016622,1245420553,245438319429,357029469601
MAX_CPU_CLOCK,FIXC2,315264346096,328050815092,357079150484,180126328060,304174515540,4980485916,2869239296,138201402696,358333835580,137145737764,279133512112,314207898872,357333923156,2221822260,357759563448,249464186188,355314850772,2355603768,351781372600,356320370924,48070324820,358317552600,113626185820,1777020336,45410554728,30795890384,1102768380,181610494408,56325432996,358761659956,357827269380,222232299548,798891772,224147488936,81236801884,48150628568,2346949836,357519329412,2116200464,108106677588,1376541516,354503357376,8224828332,2015972812,309779413104,1954600648,246595122004,359635834404
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,219.8552,215.2846,219.4413,214.3795,217.1270,219.8038,221.8078,222.4379,220.9835,218.9580,219.3177,219.6575,226.6684,227.5435,229.4881,226.4617,228.0189,229.9062,223.1147,221.9087,223.4016,226.4797,224.1086,227.8043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13825.2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8567884106423,518956107,357029469601,1.784976e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8636485052636,798891772,359635834404,1.799268e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
