STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747259 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,238266605089,32918119650,238558119606,380517797901,375644315864,374455960367,297570147567,65932349359,344083070627,97995466245,380976303231,78347551030,314448721442,380516233909,6077794488,334820311890,380449731547,304365379568,356213519854,355395485459,366985691491,338833098153,30297788573,29533082555,147484116457,352882052590,145214820606,1838074673,7163443180,8656413478,83952604032,315501744735,37991352981,284240561253,495250483,302448202378,67100417819,137824585,373957756343,47243248018,1697043580,76849964216,26407739815,27523969260,16988261195,43816758280,353408717160,354310239979
MAX_CPU_CLOCK,FIXC2,444767705256,61451899012,445309850468,710305072708,701203421828,698985899836,555464653828,123073814528,642288518844,182926333576,711156995080,146249344948,586970981912,710296983368,11345363456,624999055408,710174000368,568149707076,664978811728,663450814180,685081654012,632510400732,56557810344,55129460008,275304520456,658733579980,271068857248,3431255184,13371832796,16158800448,156711734480,588936725608,70917389424,530582663464,924748440,564570949824,125254165400,257323696,698054560588,88187882692,3168217612,143453660588,49299203380,51380419132,31711861384,81793786592,659718172008,661390345028
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,143.7834,143.9009,142.6395,143.2527,142.4610,143.8003,138.1141,137.0254,135.7482,137.6181,137.7258,137.1702,126.5330,125.4452,125.5932,126.0620,125.2164,125.1307,144.1945,143.1097,144.6544,144.6766,143.9378,143.2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18286.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9180513222561,137824585,380976303231,1.912607e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17137211207956,257323696,711156995080,3.570252e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3301.0777,0,144.6766,68.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18286.7069,0,18286.7069,380.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,256.0580,
Runtime unhalted [s],85.2552,11.7786,85.3595,136.1546,134.4108,133.9856,106.4748,23.5915,123.1178,35.0642,136.3187,28.0339,112.5142,136.1541,2.1747,119.8034,136.1303,108.9062,127.4582,127.1655,131.3127,121.2393,10.8410,10.5674,52.7719,126.2662,51.9599,0.6577,2.5632,3.0974,30.0394,112.8910,13.5938,101.7053,0.1772,108.2202,24.0095,0.0493,133.8074,16.9043,0.6072,27.4980,9.4491,9.8485,6.0786,15.6783,126.4546,126.7772,
Clock [MHz],1497.1747,1497.0705,1497.1815,1497.1751,1497.1845,1497.1829,1497.1850,1497.1849,1497.1858,1497.1741,1497.1834,1497.1801,1497.1859,1497.1860,1497.1666,1497.1833,1497.1836,1497.1834,1497.0804,1497.0824,1497.0949,1497.1341,1497.1347,1497.1578,1497.1815,1497.1396,1497.1794,1497.1064,1497.1779,1497.1710,1497.1841,1497.1857,1497.1819,1497.1852,1496.7313,1497.1835,1497.1854,1496.8885,1497.1859,1497.1778,1496.9956,1497.1819,1497.0416,1497.1178,1497.1652,1497.1402,1497.1363,1497.1606,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],143.7834,143.9009,142.6395,143.2527,142.4610,143.8003,138.1141,137.0254,135.7482,137.6181,137.7258,137.1702,126.5330,125.4452,125.5932,126.0620,125.2164,125.1307,144.1945,143.1097,144.6544,144.6766,143.9378,143.2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5615,0.5620,0.5571,0.5595,0.5564,0.5616,0.5394,0.5351,0.5301,0.5374,0.5379,0.5357,0.4942,0.4899,0.4905,0.4923,0.4890,0.4887,0.5631,0.5589,0.5649,0.5650,0.5621,0.5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18286.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12290.7840,256.0580,256.0580,256.0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3284.9174,0.0493,136.3187,68.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71862.8199,1496.7313,1497.1860,1497.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3301.0777,0,144.6766,68.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.8919,0,0.5650,0.2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18286.7069,0,18286.7069,380.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,71.4163,0,71.4163,1.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
