STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747683 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,82881414051,199791012140,45282999171,100413077260,156431523635,380849359651,26509885200,335484256291,242776490904,308795245873,109531857734,146501329545,38731022471,208310538324,369742015930,299799505930,3327878670,187980933817,45530950410,52489318165,329302950328,95713637090,205437747936,380095082982,305278875026,183680115953,336448617417,282114749480,225307013205,560019925,355773246665,46888092392,140512348939,73957673513,273891545936,239268679721,343427329734,174258188277,12643292520,83176183504,379589324202,195346796478,336366339712,328838081846,52720688428,286212422008,175813241127,1144826869
MAX_CPU_CLOCK,FIXC2,154716265788,372944297096,84528984316,187438238204,292007537752,710925914048,49513111116,626663683548,453473099576,576417853536,204459521504,273475547380,72297969268,388857951916,690185120800,559653916360,6212783416,350924961156,85014347068,97994232756,614904992912,178669661212,383487262060,709515216900,569854120920,342870263092,628043614100,526615168800,420575068200,1045811788,664535563580,87578883168,262452891288,138054349608,511264386500,446643587124,641064533704,325286247440,23601056192,155262915332,708594092864,364649854744,628081366248,614037427052,98426298180,534264147816,328185345740,2137401588
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,131.4402,130.0025,129.4888,130.8307,130.5796,129.3678,147.7635,148.0050,147.5164,147.7671,147.8797,148.0241,145.7230,147.2035,146.7164,146.3832,147.3249,146.4981,147.7358,147.2081,149.5858,149.1018,149.2386,147.9543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18205.5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9184927726385,560019925,380849359651,1.913527e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17147406864756,1045811788,710925914048,3.572376e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3439.3389,0,149.5858,71.6529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18205.5864,0,18205.5864,379.2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,256.6529,
Runtime unhalted [s],29.6561,71.4880,16.2029,35.9292,55.9734,136.2733,9.4856,120.0410,86.8688,110.4913,39.1920,52.4202,13.8585,74.5364,132.2989,107.2725,1.1908,67.2622,16.2916,18.7814,117.8292,34.2477,73.5085,136.0034,109.2331,65.7233,120.3860,100.9446,80.6180,0.2004,127.3007,16.7772,50.2773,26.4631,98.0022,85.6137,122.8831,62.3520,4.5239,29.7616,135.8224,69.8978,120.3566,117.6629,18.8642,102.4108,62.9084,0.4096,
Clock [MHz],1497.1447,1497.1819,1497.1735,1497.1823,1497.1759,1497.1713,1496.3398,1496.1675,1496.2277,1497.1861,1497.1859,1497.1512,1497.1850,1497.1415,1497.1862,1497.1109,1497.0072,1497.0701,1496.7770,1496.9697,1496.6843,1497.1510,1497.1727,1497.1770,1497.1857,1497.1831,1497.1715,1497.1835,1497.1792,1496.5545,1496.2276,1496.2555,1496.2554,1497.1860,1497.1858,1497.1570,1497.1858,1497.1665,1497.1708,1497.1794,1497.1285,1497.1760,1496.7154,1496.6831,1496.9680,1497.1836,1497.1834,1496.9121,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
