STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763672 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,209344387769,352838499859,377786679900,360003918097,360681364404,372776600423,374395817690,59574434597,61632486213,137887632803,50336729013,189369718167,377879873624,379517374910,333545512868,375800688921,338795849954,232914901619,381623995731,381272498056,88540320884,84560966946,1266316048,1976264204,175606168040,28281903653,2766397806,23147605023,22848872245,10203373628,9578882835,324728353327,320264978409,243539182917,330965640204,192328348252,4849077675,2247881604,48398116995,6820413212,44025294875,150339098780,411323663,548507739,292981747449,298204875633,381723771865,381872751269
MAX_CPU_CLOCK,FIXC2,390835571840,658740830580,705311382440,672007617540,673282374660,695859414376,698874602888,111211283092,115049438336,257476396604,93983199100,353624833660,705376966504,708442336252,622620685316,701518740972,632420086620,434775711328,712373246648,711716734232,165281252444,157881967516,2364472012,3690099924,327854694384,52802080968,5165422248,43209020652,42651770224,19047116816,17884057996,606175782548,597828742672,454818916076,618079753676,359198183260,9053404304,4196837288,90343707384,12732612732,82181144276,280633581088,768271028,1024119824,546902179992,556772694184,712708763844,712993843968
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,149.1445,148.2873,147.5277,148.4124,145.8392,146.4267,149.5577,147.2901,148.9376,148.2147,149.2953,148.1506,150.0919,150.4016,149.7136,149.9651,147.7936,148.5587,141.1828,140.2085,141.5262,142.1338,140.9470,142.0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19003.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9181005399798,411323663,381872751269,1.912709e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17139745946316,768271028,712993843968,3.570780e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
