STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750111 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8119765249,327258438315,342443657606,342094236536,369157391930,370371483437,22010797723,42438677426,379585495204,1692815240,380999294872,264958198477,373986599762,331518387939,374845054249,373850065234,380905911698,161806312731,381196021908,40081775732,132592563438,233064492572,78392986463,194899739751,380955879135,54683784558,40163227141,41060677098,13450816639,14390516916,358806711079,337520091021,191659612,380643332185,895453121,117133419477,8830025673,51743694516,8811613711,7799837340,314417239,219253791309,419168559,341072060072,248206277888,149052784084,304961190269,187923501872
MAX_CPU_CLOCK,FIXC2,15162043344,610882521340,639228126600,638590138424,689094059696,691368057492,41087278820,79218961556,708563618672,3161005960,711201294692,494590660004,698108437824,618846857440,699715106944,697853629396,711024372268,302039812732,711589931836,74822013980,247517038748,435054034884,146338515260,363813190944,711117711584,102076505608,74971474816,76648864572,25108554604,26863398940,669778553892,630042981848,357947128,710538812172,1672193656,218650652164,16482904816,96589137260,16448453028,14559714372,587075132,409276099064,782710012,636689553864,463342162080,278232154704,569279867968,350791116844
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,152.2973,149.6460,149.0235,150.9882,147.8172,149.3132,145.6100,150.7045,150.2406,148.5773,148.4275,149.0378,148.8723,148.1572,149.3842,146.3248,146.4532,144.7864,146.8264,151.7883,150.0073,151.6813,152.1159,152.0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18751.6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9176554094006,191659612,381196021908,1.911782e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17129759308984,357947128,711589931836,3.568700e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
