STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79476475 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,21441455715,380572370254,3382346618,294068987770,156838003856,105458158291,124838306297,113910644498,4167565393,229013576316,111423366684,380722077530,193023547830,306901791333,380589707443,380599102837,287305641813,213608227892,381161778425,380428929754,22289241893,380781691098,295611404400,358710215537,368275616875,2926180751,382059698853,88764782889,224880886805,276939731095,258455141788,268746449433,380784993175,153075227900,271595833593,2416052041,188463712443,73837624762,615008339,2358181838,95238514457,168503281610,429517263,456794873,358180172599,1627115469,87160992648,23848114470
MAX_CPU_CLOCK,FIXC2,40035838612,710504096652,6315978172,548928822652,292764371200,196855715364,233034453652,212633432228,7780482668,427493244724,207990977012,710683129408,360311182672,572883364172,710434599616,710711864492,536517452772,398903603840,711515407568,710134050808,41607072584,710796265620,551808794656,669608976120,687526030884,5463594304,713270483436,165694459112,419777704584,516955112996,482449980236,501663866760,710816879164,285740738668,506980026336,4510367960,351799081284,137830373716,1148250320,4403910756,177842957432,314633015340,801915604,852703152,668604553232,3037468728,162700867028,44516926888
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,151.3105,151.5870,150.7735,152.0454,150.8825,151.2197,131.6845,133.8504,133.5949,134.0481,132.9040,134.3350,149.6645,149.6145,149.5707,149.9703,150.8014,150.3805,148.6931,148.5188,148.1638,149.2244,148.0009,148.8163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18577.6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9186487765446,429517263,382059698853,1.913852e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17149274445184,801915604,713270483436,3.572766e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3499.6547,0,152.0454,72.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18577.6737,0,18577.6737,387.0349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,256.5484,
Runtime unhalted [s],7.6720,136.1733,1.2102,105.2214,56.1185,37.7342,44.6686,40.7586,1.4912,81.9438,39.8686,136.2269,69.0661,109.8131,136.1795,136.1829,102.8014,76.4316,136.3842,136.1220,7.9754,136.2482,105.7733,128.3508,131.7734,1.0470,136.7055,31.7611,80.4651,99.0923,92.4783,96.1607,136.2494,54.7721,97.1802,0.8645,67.4346,26.4200,0.2201,0.8438,34.0775,60.2925,0.1537,0.1634,128.1611,0.5822,31.1872,8.5331,
Clock [MHz],1496.7546,1496.9798,1496.6586,1497.1953,1497.1949,1497.1917,1497.1765,1497.1938,1496.9977,1497.1911,1497.1904,1497.1914,1497.1931,1497.1953,1497.1944,1496.6472,1496.5994,1496.5639,1497.1672,1497.1953,1497.1779,1497.1874,1497.1931,1497.1583,1497.0251,1496.8144,1497.0015,1497.1936,1497.1952,1497.1927,1497.1942,1497.1840,1497.1570,1497.1938,1497.1920,1497.0612,1497.1948,1497.1939,1496.8893,1496.5252,1496.6533,1496.7502,1496.9153,1497.1614,1497.1919,1497.1035,1497.1922,1497.1804,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],151.3105,151.5870,150.7735,152.0454,150.8825,151.2197,131.6845,133.8504,133.5949,134.0481,132.9040,134.3350,149.6645,149.6145,149.5707,149.9703,150.8014,150.3805,148.6931,148.5188,148.1638,149.2244,148.0009,148.8163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5898,0.5909,0.5877,0.5927,0.5881,0.5894,0.5133,0.5217,0.5207,0.5225,0.5180,0.5236,0.5834,0.5832,0.5830,0.5846,0.5878,0.5862,0.5796,0.5789,0.5775,0.5817,0.5769,0.5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18577.6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],72.4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12314.3232,256.5484,256.5484,256.5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
