Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,250.858,70.6749,180.183,iterate,0
0,1,250.872,62.7907,188.081,iterate,0
0,2,250.86,65.0105,185.85,iterate,0
0,3,250.809,104.47,146.339,iterate,0
0,4,250.921,63.1779,187.743,iterate,0
0,5,250.932,57.8978,193.034,iterate,0
0,6,250.924,57.4142,193.51,iterate,0
0,7,250.855,94.5311,156.323,iterate,0
0,8,250.929,66.683,184.246,iterate,0
0,9,250.94,59.5375,191.403,iterate,0
0,10,250.931,59.1913,191.74,iterate,0
0,11,250.863,96.8351,154.028,iterate,0
0,12,250.939,66.8326,184.107,iterate,0
0,13,250.949,59.915,191.034,iterate,0
0,14,250.942,58.4461,192.496,iterate,0
0,15,250.871,95.7545,155.116,iterate,0
0,16,250.94,66.1296,184.81,iterate,0
0,17,250.956,60.8154,190.141,iterate,0
0,18,250.947,58.9881,191.959,iterate,0
0,19,250.878,96.0591,154.819,iterate,0
0,20,250.939,64.9028,186.036,iterate,0
0,21,250.946,57.848,193.098,iterate,0
0,22,250.939,57.0952,193.844,iterate,0
0,23,250.868,95.8099,155.058,iterate,0
0,24,250.925,72.4054,178.519,iterate,0
0,25,250.944,63.4685,187.475,iterate,0
0,26,250.933,62.8654,188.068,iterate,0
0,27,250.872,100.548,150.324,iterate,0
0,28,250.923,75.0044,175.918,iterate,0
0,29,250.935,69.1551,181.78,iterate,0
0,30,250.926,68.8748,182.052,iterate,0
0,31,250.863,106.021,144.842,iterate,0
0,32,250.758,195.067,55.6908,iterate,0
0,33,250.764,192.061,58.7032,iterate,0
0,34,250.76,192.261,58.4994,iterate,0
0,35,250.744,202.319,48.4248,iterate,0
0,36,250.817,191.375,59.4411,iterate,0
0,37,250.817,188.43,62.3864,iterate,0
0,38,250.819,188.478,62.3411,iterate,0
0,39,250.803,198.658,52.1447,iterate,0
0,40,250.833,192.243,58.59,iterate,0
0,41,250.831,189.516,61.3149,iterate,0
0,42,250.831,189.558,61.2729,iterate,0
0,43,250.81,199.592,51.2178,iterate,0
0,44,250.838,192.784,58.0536,iterate,0
0,45,250.839,189.624,61.2151,iterate,0
0,46,250.839,189.248,61.5911,iterate,0
0,47,250.819,199.516,51.3031,iterate,0
0,48,250.864,161.534,89.3299,iterate,0
0,49,250.867,158.274,92.5929,iterate,0
0,50,250.872,158.441,92.4312,iterate,0
0,51,250.841,172.14,78.7003,iterate,0
0,52,250.868,161.181,89.6867,iterate,0
0,53,250.871,157.949,92.9216,iterate,0
0,54,250.871,158.218,92.6524,iterate,0
0,55,250.841,172.577,78.264,iterate,0
0,56,250.864,161.348,89.5158,iterate,0
0,57,250.869,157.647,93.2219,iterate,0
0,58,250.87,157.261,93.6093,iterate,0
0,59,250.841,172.699,78.1423,iterate,0
0,60,250.867,163.159,87.7088,iterate,0
0,61,250.867,159.765,91.1022,iterate,0
0,62,250.869,159.755,91.1134,iterate,0
0,63,250.839,174.504,76.3358,iterate,0
0,64,250.872,163.483,87.3889,iterate,0
0,65,250.874,158.71,92.164,iterate,0
0,66,250.875,159.64,91.2345,iterate,0
0,67,250.849,175.599,75.2499,iterate,0
0,68,250.872,159.933,90.9396,iterate,0
0,69,250.875,156.517,94.3583,iterate,0
0,70,250.876,156.212,94.6642,iterate,0
0,71,250.851,172.677,78.1734,iterate,0
0,72,250.87,159.391,91.4786,iterate,0
0,73,250.873,155.62,95.2532,iterate,0
0,74,250.873,155.49,95.3829,iterate,0
0,75,250.848,171.856,78.9918,iterate,0
0,76,250.866,159.97,90.8967,iterate,0
0,77,250.869,155.796,95.073,iterate,0
0,78,250.868,155.746,95.1223,iterate,0
0,79,250.844,171.484,79.3606,iterate,0
0,80,250.863,159.547,91.3163,iterate,0
0,81,250.865,156.102,94.7629,iterate,0
0,82,250.867,155.27,95.5974,iterate,0
0,83,250.843,171.652,79.1911,iterate,0
0,84,250.862,159.735,91.1268,iterate,0
0,85,250.866,155.986,94.8794,iterate,0
0,86,250.867,155.235,95.6327,iterate,0
0,87,250.836,171.042,79.7943,iterate,0
0,88,250.859,159.653,91.2054,iterate,0
0,89,250.864,155.912,94.9515,iterate,0
0,90,250.866,155.362,95.5039,iterate,0
0,91,250.836,171.132,79.7034,iterate,0
0,92,250.863,162.369,88.4935,iterate,0
0,93,250.862,158.774,92.0879,iterate,0
0,94,250.864,158.286,92.5771,iterate,0
0,95,250.835,173.993,76.8416,iterate,0
0,96,251.029,160.962,90.0668,iterate,0
0,97,251.027,156.711,94.3161,iterate,0
0,98,251.02,157.336,93.6838,iterate,0
0,99,250.996,172.913,78.0832,iterate,0
0,100,251.027,157.714,93.3129,iterate,0
0,101,251.028,153.735,97.2927,iterate,0
0,102,251.022,153.766,97.2567,iterate,0
0,103,250.99,169.984,81.0056,iterate,0
0,104,251.027,156.842,94.1844,iterate,0
0,105,251.028,153.286,97.7424,iterate,0
0,106,251.022,152.25,98.7716,iterate,0
0,107,250.991,169.054,81.9368,iterate,0
0,108,251.021,157.663,93.3581,iterate,0
0,109,251.025,153.919,97.1062,iterate,0
0,110,251.022,152.984,98.0382,iterate,0
0,111,250.988,169.185,81.8028,iterate,0
0,112,251.007,157.246,93.7617,iterate,0
0,113,251.017,153.497,97.5199,iterate,0
0,114,251.017,152.53,98.4871,iterate,0
0,115,250.994,168.925,82.0694,iterate,0
0,116,251.012,157.184,93.8274,iterate,0
0,117,251.018,153.739,97.2786,iterate,0
0,118,251.02,153.077,97.9429,iterate,0
0,119,250.995,169.433,81.5619,iterate,0
0,120,251.005,159.493,91.512,iterate,0
0,121,251.018,155.021,95.997,iterate,0
0,122,251.025,155.106,95.9184,iterate,0
0,123,250.994,171.61,79.3837,iterate,0
0,124,251.006,162.236,88.7699,iterate,0
0,125,251.012,157.935,93.0764,iterate,0
0,126,251.007,157.698,93.3087,iterate,0
0,127,250.981,173.475,77.5054,iterate,0
0,128,251.023,157.901,93.1226,iterate,0
0,129,251.027,154.808,96.2192,iterate,0
0,130,251.021,154.711,96.3099,iterate,0
0,131,250.988,171.542,79.4457,iterate,0
0,132,251.028,155.75,95.2787,iterate,0
0,133,251.03,151.212,99.8174,iterate,0
0,134,251.022,151.723,99.2991,iterate,0
0,135,250.989,167.835,83.1543,iterate,0
0,136,251.032,155.917,95.1158,iterate,0
0,137,251.029,151.786,99.2436,iterate,0
0,138,251.025,151.956,99.0681,iterate,0
0,139,250.994,167.935,83.0586,iterate,0
0,140,251.033,156.135,94.8974,iterate,0
0,141,251.036,151.956,99.0796,iterate,0
0,142,251.031,152.513,98.5187,iterate,0
0,143,251.002,168.099,82.9027,iterate,0
0,144,251.04,155.304,95.7358,iterate,0
0,145,251.038,151.546,99.4918,iterate,0
0,146,251.037,151.096,99.9416,iterate,0
0,147,251.005,166.768,84.237,iterate,0
0,148,251.037,154.52,96.5167,iterate,0
0,149,251.04,151.184,99.8561,iterate,0
0,150,251.037,151.009,100.028,iterate,0
0,151,251.005,166.939,84.0654,iterate,0
0,152,251.03,154.516,96.5144,iterate,0
0,153,251.036,151.316,99.7206,iterate,0
0,154,251.031,151.412,99.6186,iterate,0
0,155,250.998,166.957,84.0412,iterate,0
0,156,251.02,157.474,93.5462,iterate,0
0,157,251.025,153.512,97.5136,iterate,0
0,158,251.021,153.749,97.272,iterate,0
0,159,250.994,170.084,80.9108,iterate,0
0,160,251.028,156.121,94.9078,iterate,0
0,161,251.029,152.642,98.3866,iterate,0
0,162,251.025,152.518,98.507,iterate,0
0,163,250.99,168.32,82.6695,iterate,0
0,164,251.053,153.198,97.8549,iterate,0
0,165,251.039,148.902,102.137,iterate,0
0,166,251.036,148.129,102.907,iterate,0
0,167,251.014,165.933,85.0817,iterate,0
0,168,251.055,152.656,98.3991,iterate,0
0,169,251.05,148.143,102.907,iterate,0
0,170,251.051,148.734,102.318,iterate,0
0,171,251.021,165.612,85.409,iterate,0
0,172,251.043,152.819,98.2246,iterate,0
0,173,251.052,148.098,102.953,iterate,0
0,174,251.052,148.414,102.638,iterate,0
0,175,251.027,163.961,87.0663,iterate,0
0,176,251.047,152.658,98.3889,iterate,0
0,177,251.052,147.945,103.107,iterate,0
0,178,251.053,148.14,102.913,iterate,0
0,179,251.026,164.287,86.7389,iterate,0
0,180,251.044,152.606,98.438,iterate,0
0,181,251.053,148.606,102.446,iterate,0
0,182,251.052,148.788,102.265,iterate,0
0,183,251.027,164.268,86.76,iterate,0
0,184,251.046,152.478,98.5682,iterate,0
0,185,251.051,148.114,102.937,iterate,0
0,186,251.048,148.182,102.867,iterate,0
0,187,251.023,164.436,86.5863,iterate,0
0,188,251.039,154.559,96.4801,iterate,0
0,189,251.043,151.612,99.4312,iterate,0
0,190,251.039,151.418,99.6208,iterate,0
0,191,251.013,166.807,84.2061,iterate,0
0,192,251.125,139.047,112.078,iterate,0
0,193,251.132,135.636,115.496,iterate,0
0,194,251.129,135.661,115.468,iterate,0
0,195,251.062,166.046,85.0161,iterate,0
0,196,251.126,136.629,114.497,iterate,0
0,197,251.135,132.494,118.641,iterate,0
0,198,251.13,131.379,119.751,iterate,0
0,199,251.07,162.579,88.4904,iterate,0
0,200,251.127,136.612,114.515,iterate,0
0,201,251.131,131.668,119.463,iterate,0
0,202,251.131,131.375,119.757,iterate,0
0,203,251.084,162.133,88.9506,iterate,0
0,204,251.143,136.667,114.476,iterate,0
0,205,251.133,132.116,119.017,iterate,0
0,206,251.142,131.568,119.573,iterate,0
0,207,251.094,162.218,88.8767,iterate,0
0,208,251.114,137.023,114.092,iterate,0
0,209,251.135,132.213,118.922,iterate,0
0,210,251.143,131.456,119.688,iterate,0
0,211,251.091,162.162,88.9294,iterate,0
0,212,251.109,136.946,114.163,iterate,0
0,213,251.145,131.832,119.313,iterate,0
0,214,251.143,131.413,119.73,iterate,0
0,215,251.086,162.77,88.3161,iterate,0
0,216,251.105,137.093,114.012,iterate,0
0,217,251.125,132.723,118.402,iterate,0
0,218,251.125,132.526,118.599,iterate,0
0,219,251.078,162.408,88.6701,iterate,0
0,220,251.064,139.618,111.446,iterate,0
0,221,251.073,136.188,114.885,iterate,0
0,222,251.065,135.803,115.262,iterate,0
0,223,251.011,165.504,85.5077,iterate,0
0,224,251.162,137.693,113.469,iterate,0
0,225,251.187,133.466,117.721,iterate,0
