STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751742 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,235942740932,11306267022,353018888890,363323501658,381805519843,369648483195,15534191663,42016113398,103412667751,318753926842,1416542712,1335859486,286459445837,356371948855,17979623999,65563013297,371201998302,381004594861,302781822146,23605270013,275061160722,28766643852,90120738834,242437849614,149345691892,375621845260,29534187958,19385580281,1253075676,13628721880,368121054675,340344366399,277802972813,63999599109,380889029864,381124539125,97438279111,26445573426,365469932731,316596804009,11033077404,665237594,79381737132,358445386597,107101662813,353777436789,291385459027,138852609689
MAX_CPU_CLOCK,FIXC2,440429257464,21108947076,658969234392,678203975064,712719587160,690017860588,29000499808,78437066260,193046070924,595143446072,2645240276,2494505468,534762995228,665258507508,33572776440,122410316392,692951347676,711248607188,565198505564,44063381488,513447622912,53727479512,168328623512,452784056312,278779349492,701161319292,55131048588,36186585876,2339208900,25441029516,687184650936,635314535492,518571873708,119475971272,711147109316,711577598900,181885700248,49379307068,682244692864,590992616844,20600096524,1241916340,148184201984,669098132920,199923436832,660668334788,544121566380,259282149784
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,134.8795,135.1090,134.6656,134.7130,133.0309,134.7761,145.1430,145.3256,145.7233,144.7903,144.4662,144.6587,133.7398,135.5760,134.4740,133.7804,133.6160,132.7330,137.0387,136.3976,136.4115,136.3889,136.8781,135.3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18467.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9186512674978,665237594,381805519843,1.913857e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17149902344148,1241916340,712719587160,3.572896e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
