STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754818 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,98748729412,380975237378,4428806029,374343701262,346155858303,181338336882,117202348025,365611247036,380127072695,1936149151,380950184717,13437972501,380628940369,380957522452,354761351563,381356104319,381037454862,380868783847,381678834693,1495567293,47451521048,370168493604,156575681083,335758857490,289403164424,2944184661,381752418093,8005157636,36929126006,201349890469,264460229807,15604448887,1939193404,380520239394,725319123,367793064345,1573834495,1256972827,27216138481,1505529788,1266025738,1257687976,707771170,380663919002,334741205650,13419629462,226745473000,47291228957
MAX_CPU_CLOCK,FIXC2,184335161808,711154098956,8268923264,698799719716,646178104152,338518103336,218787533496,682480825936,709593494400,3614340044,711108500592,25084340624,710508031212,711121731572,662221835772,711922104236,711323995256,711008840304,712750247636,2792507872,88617710440,690981257596,292275190956,626762658592,540219317904,5496161244,712617628072,14943948628,68939685360,375860186296,493668452704,29128524740,3620064392,710321022796,1354008880,686548004464,2938309416,2346830892,50803802588,2811118884,2363927888,2348522148,1321591264,710829638400,625066405992,25050169788,423258307136,88279583196
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.3367,148.6587,150.5497,148.0108,147.6166,146.6019,140.1723,139.4292,140.9413,141.3414,137.4827,139.4347,151.8168,151.3229,151.2912,151.1623,151.0010,150.4883,147.7168,149.1924,150.0981,149.9248,147.1859,149.5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19587.3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9187066608809,707771170,381752418093,1.913972e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17150344470840,1321591264,712750247636,3.572988e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
