STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750783 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,163232098272,297741747883,319994853557,355880087138,372364928246,172929086720,255004812765,7488969296,256608616304,277508683842,249239873984,356984872510,376911837139,184000425015,380435711464,380812058948,380684889169,98918824806,112270577067,191451141280,62519996334,340768925801,381580902406,375724811741,222578639273,84712910728,62494217822,26102910725,9910960310,208570085257,127003536613,375370541761,125921666697,104928575419,132976598183,26330145260,4865495811,197686635300,1261365465,93493339,321792563,281203795691,269664324536,190551601276,320074656793,41811429202,1231101615,8191818593
MAX_CPU_CLOCK,FIXC2,304711989680,555785304872,597335994920,664309705556,695081220960,322801301088,476014324380,13980678740,479008321512,518016947336,465248306516,666372033152,703905124384,343626417204,710489154592,710856042736,710611893572,184648534616,209596887136,357420906136,116721082688,636106256968,712286527652,701353032128,415492684572,158130949144,116658810996,48725553100,18500552392,389330928448,237074770940,700697942196,235055556652,195866939212,248223206448,49149947924,9082860220,369193276004,2354800616,174636336,600630016,524913827648,503442323020,355748938860,597544246264,78048558392,2298429644,15291653356
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,137.2294,136.6342,135.2883,135.6923,136.9741,136.5608,138.5045,139.9200,138.5450,138.9426,136.3023,138.8774,139.6362,139.5919,137.3833,139.1606,138.3988,139.1316,124.5944,124.2296,125.2350,125.3782,124.4198,124.9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17025.9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9174917029919,93493339,381580902406,1.911441e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17127890010924,174636336,712286527652,3.568310e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3231.6052,0,139.9200,67.3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17025.9466,0,17025.9466,354.7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,256.0554,
Runtime unhalted [s],58.4067,106.5361,114.4985,127.3388,133.2373,61.8764,91.2442,2.6797,91.8181,99.2964,89.1814,127.7341,134.8642,65.8379,136.1251,136.2598,136.2143,35.3945,40.1719,68.5038,22.3705,121.9318,136.5349,134.4395,79.6417,30.3114,22.3613,9.3400,3.5463,74.6292,45.4436,134.3127,45.0565,37.5449,47.5808,9.4213,1.7409,70.7350,0.4513,0.0335,0.1151,100.6186,96.4896,68.1820,114.5271,14.9607,0.4405,2.9311,
Clock [MHz],1497.1286,1497.1860,1497.1572,1497.1874,1497.1879,1497.1863,1497.1711,1497.0520,1497.1705,1497.1858,1497.1862,1497.1873,1496.4725,1496.4953,1496.4662,1497.1735,1497.1877,1497.1874,1497.0083,1496.9976,1496.9687,1497.1779,1497.1833,1497.1878,1497.1427,1497.1862,1497.1502,1497.1842,1497.1804,1497.1875,1497.1784,1497.1745,1497.1766,1497.1859,1497.1866,1497.1775,1497.0888,1496.4652,1497.0279,1496.1983,1497.3111,1497.1877,1496.9830,1496.9665,1497.0086,1497.1772,1496.9448,1497.1626,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],137.2294,136.6342,135.2883,135.6923,136.9741,136.5608,138.5045,139.9200,138.5450,138.9426,136.3023,138.8774,139.6362,139.5919,137.3833,139.1606,138.3988,139.1316,124.5944,124.2296,125.2350,125.3782,124.4198,124.9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5359,0.5336,0.5284,0.5299,0.5349,0.5333,0.5409,0.5464,0.5411,0.5426,0.5323,0.5424,0.5453,0.5452,0.5365,0.5435,0.5405,0.5434,0.4866,0.4852,0.4891,0.4897,0.4859,0.4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],17025.9466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],66.4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12290.6592,256.0554,256.0554,256.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3282.9110,0.0335,136.5349,68.3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71859.1249,1496.1983,1497.3111,1497.0651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3231.6052,0,139.9200,67.3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.6207,0,0.5464,0.2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,17025.9466,0,17025.9466,354.7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,66.4932,0,66.4932,1.3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
