STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794545527 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,346782242033,321288574931,380633885753,22829728677,19262599615,51961413715,372214889995,378214005331,372348181715,380538704742,378277558107,381165541843,381534700598,380602645514,380505492336,380265303184,309686890749,227592883763,355792062332,255402729516,379928212303,379884193164,272256249728,381275702303,36123114580,61999164767,1111834644,365902291227,363866271003,330997787273,10559321910,3674334933,9284655007,1530654110,4433326523,637478171,510836922,500849028,925133175,2445694603,73766786937,155327477153,26615796951,126042115714,1602192664,2881973432,111035222196,2433638720
MAX_CPU_CLOCK,FIXC2,647636506580,600010956804,710862926340,42619699640,35958914768,96995376268,694832104092,706024139072,695070722416,710346720860,706126830612,711528759732,712198699604,710458554092,710277225448,709835649740,578100197192,424840161060,664167083916,476759722852,709210665156,709117231452,508212111596,711714697176,67462944556,115789607472,2076246228,683023852812,679247766652,617868001688,19712919492,6859167896,17333108464,2857396248,8275662416,1190047124,953796004,935130980,1727307176,4565430324,137702835508,289944727436,49684501384,235281572680,2990999760,5380005232,207266585820,4543028784
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.4508,149.4498,149.4001,148.6784,150.4642,150.7535,156.2738,157.2027,157.1795,157.1527,156.3630,157.1982,145.9950,144.6841,143.2125,145.7365,146.0811,146.2029,147.9610,148.5527,147.0311,149.5068,148.6633,146.1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19436.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9184452343590,500849028,381534700598,1.913428e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17145578298604,935130980,712198699604,3.571995e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
