STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752159 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,191747659510,381126564578,125588265667,334507772003,377866170095,336998623589,246096751438,380462274704,1277179156,225583588512,381149093407,294673999294,381842926952,381533619026,221343990176,230106288088,379161294079,380818526518,381139483276,316411232411,310456264175,49739636660,247228283952,380862247029,194229222079,1230307663,259706217115,48083759106,4589960898,45035660884,137277415996,1291046068,380527710152,156490559270,1549541087,87750107355,535233131,399794811,159949493933,152070391312,3232352129,1490672582,1843525473,66847671899,73109517673,332468198467,135501074878,1553175900
MAX_CPU_CLOCK,FIXC2,357949784864,711470754456,234454750628,624414911512,705351731028,629064329348,459572578248,710499004992,2384755324,421244890556,711750272492,550262408556,712773387088,712196138976,413178365208,429532067048,707767783856,710861345124,711666683728,590787977724,579667336892,92853404056,461495338528,710948493080,362579346444,2297297156,484799763672,89756656164,8568310520,84067017384,256364599568,2410627100,710621355640,292216983072,2893542708,163858040472,999241012,746427948,298574763284,283864748160,6033822004,2782645880,3442943616,124825219624,136519082168,620633231624,252938928200,2899588300
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,141.5123,140.6405,140.4793,139.4549,140.8095,140.3112,146.5350,143.5744,146.7973,146.3000,146.6382,145.9173,146.3734,147.5504,145.4556,145.7753,146.1424,145.8425,147.1408,145.7354,146.0226,145.3512,145.8962,146.2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18338.7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9184484344156,399794811,381842926952,1.913434e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17146842675032,746427948,712773387088,3.572259e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3472.5262,0,147.5504,72.3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18338.7953,0,18338.7953,382.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,256.5152,
Runtime unhalted [s],68.6099,136.3722,44.9372,119.6914,135.2056,120.5827,88.0567,136.1345,0.4570,80.7168,136.3803,105.4383,136.6285,136.5179,79.1999,82.3351,135.6690,136.2620,136.3768,113.2162,111.0854,17.7975,88.4616,136.2776,69.4978,0.4402,92.9264,17.2050,1.6423,16.1144,49.1197,0.4620,136.1579,55.9944,0.5544,31.3982,0.1915,0.1431,57.2321,54.4128,1.1566,0.5334,0.6596,23.9190,26.1596,118.9616,48.4841,0.5557,
Clock [MHz],1497.1016,1497.1161,1497.0397,1497.1877,1497.1854,1497.1881,1496.5632,1496.5507,1496.7570,1496.6359,1496.6166,1496.6328,1497.1888,1497.1886,1497.1781,1497.1875,1497.1886,1497.1885,1496.7546,1496.7992,1496.8039,1497.0906,1497.1804,1497.1768,1497.1138,1496.7176,1497.1429,1497.1836,1497.1216,1497.1806,1496.5263,1496.7698,1496.5504,1496.6698,1496.6371,1496.6602,1496.9801,1496.8992,1497.1767,1497.1886,1497.1643,1497.1580,1496.4511,1496.6741,1496.6624,1497.1261,1497.1674,1497.0200,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],141.5123,140.6405,140.4793,139.4549,140.8095,140.3112,146.5350,143.5744,146.7973,146.3000,146.6382,145.9173,146.3734,147.5504,145.4556,145.7753,146.1424,145.8425,147.1408,145.7354,146.0226,145.3512,145.8962,146.2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5517,0.5483,0.5476,0.5437,0.5489,0.5470,0.5713,0.5597,0.5723,0.5703,0.5717,0.5688,0.5706,0.5752,0.5670,0.5683,0.5697,0.5686,0.5736,0.5681,0.5693,0.5666,0.5688,0.5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18338.7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12312.7296,256.5152,256.5152,256.5152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
