STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744099 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,186684539530,221073365827,291902254452,325907968499,17327648587,380715344144,3108097780,2010152660,10098462184,9401491195,90104618453,7089978681,850509805,18076048800,279735641279,381351988751,375644110158,382009387967,346950451064,169932875578,335510848286,341431240782,204010636730,2132719937,198978898909,160578003244,89244400731,57383785322,368151444807,2323530760,379715719286,379499064955,372029835877,371838013662,291163768668,373324802105,381790484293,364371299395,102641482260,1664492716,7188855049,415778435,35301075064,212598954450,46016777830,41423903927,179500315167,381941491567
MAX_CPU_CLOCK,FIXC2,348481807856,412671420420,544884843860,608361567548,32347317156,710669027264,5801891312,3752500108,18850547800,17549830732,168196498260,13234795812,1588200096,33742464924,522173951040,711857435128,701202528376,713084264340,647646008072,317208133452,626293142608,637346621352,380820277740,3981948936,371428073324,299746053376,166589763536,107116476684,687216121508,4337367076,708802681776,708398310312,694455754468,694097601064,543508960512,696873017428,712677162456,680160907384,191598187536,3107226192,13419354564,776238596,65896167176,396851662732,85898682632,77325965192,335067459160,712966143960
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,143.8803,145.4864,145.2562,146.3833,147.1910,145.1651,142.1327,143.6364,142.5415,142.9930,141.0791,141.5223,130.0454,128.9109,130.4622,129.9589,128.2458,128.8419,145.8710,145.4287,146.5473,145.7292,145.9357,146.8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18828.0937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9182146559608,415778435,382009387967,1.912947e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17140062362836,776238596,713084264340,3.570846e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
