STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762521 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,272390095124,364758096694,292792266254,361728531882,380568640001,353818962404,78517893274,380885047533,3051100763,381638110347,255405622414,379961047733,381136201455,246671289854,1433509346,201735302002,380497033476,244826105430,329574914726,307099334159,359330811756,381077248331,250599283430,349230987635,113021555298,19188389432,92245725639,20723318020,2100500302,28814801487,306989236420,2309208272,379255803721,457707025,125533767619,540277745,983382602,135087224904,380434143979,180865342368,1556767231,137346228483,52604902176,74732695864,21632536921,2576304430,133362703072,35612064503
MAX_CPU_CLOCK,FIXC2,508481813028,680913472428,546566604780,675228777720,710396664096,660464397348,146607455176,711186720524,5697170276,712412252832,476767776800,709286379536,711881835336,460816082020,2676770012,376767770316,710641286488,457238615288,615546242136,573557109608,671123144552,711345301072,467786776576,651918961148,210980885080,35821275252,172197633776,38684068276,3921819608,53788714672,573196470812,4312226632,708121381016,855023204,234339256088,1009129072,1836074212,252355857768,710571888152,337787073008,2907602964,256510226980,98251928460,139571195624,40403634852,4811299444,248946006428,66479450184
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,131.2899,131.2624,130.9984,131.3535,130.8211,129.4651,148.0763,148.9872,149.1236,146.2955,148.4864,148.6177,128.2640,129.8703,130.2980,130.3085,129.5111,129.8057,140.0535,140.2402,139.8595,140.6998,140.1041,139.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18902.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9186702023536,457707025,381638110347,1.913896e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17152969500660,855023204,712412252832,3.573535e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
