STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474657 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,376581542088,8353322340,371401215139,377206128720,377396945519,380259103001,381416448437,329931426914,380901422658,381420753513,375952633335,294757518299,8549703054,380628336518,3788211969,381533057763,379643129876,380880491344,44706110880,1579167487,380218469068,380091991685,335586660010,380865676848,6668211697,381135387264,11544300131,5734266923,5076342714,1581242299,1448761873,52715374237,4654038093,2088080467,6751539748,88952445852,373680966410,129894132,376755188283,385604862,1964836284,367232140,337470744446,379867593577,613999209,3546419978,47964583103,3497336906
MAX_CPU_CLOCK,FIXC2,703091832688,15600290860,693421247596,704118175852,704474391432,709816999332,711979656920,615874108052,711018775152,712041575056,701804459020,550241236020,15962885344,710655291192,7072552508,712195629600,708667452948,710985074996,83454033628,2947979468,709760733332,709505085744,626428701500,710949306144,12450848116,711597525632,21553206444,10704076740,9476105828,2951638732,2704504068,98402311616,8687950012,3898831440,12603414936,166045859224,697681234628,242580156,703421010852,720055812,3668070700,685697936,629958805224,709086435092,1146325628,6620289816,89534101160,6528674880
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,146.2297,146.6738,146.4227,146.0917,144.0661,146.1894,149.0144,148.2041,149.6983,148.1703,147.4960,148.7376,150.8770,149.1622,149.1330,150.3114,149.6081,149.2402,147.8338,149.9988,147.5323,149.9315,148.2458,150.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19367.5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9188243857093,129894132,381533057763,1.914217e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17152437029056,242580156,712195629600,3.573424e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3558.9821,0,150.8770,74.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19367.5139,0,19367.5139,403.4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,256.5570,
Runtime unhalted [s],134.7462,2.9889,132.8926,134.9697,135.0380,136.0621,136.4762,118.0541,136.2919,136.4778,134.5212,105.4684,3.0592,136.1942,1.3555,136.5179,135.8417,136.2844,15.9965,0.5650,136.0476,136.0023,120.0777,136.2791,2.3860,136.3757,4.1307,2.0518,1.8164,0.5658,0.5184,18.8623,1.6653,0.7471,2.4158,31.8284,133.7084,0.0465,134.8084,0.1380,0.7030,0.1314,120.7518,135.9220,0.2197,1.2690,17.1624,1.2514,
Clock [MHz],1496.8883,1496.4733,1496.8856,1497.1855,1497.1855,1497.1856,1497.1809,1497.1805,1497.1798,1497.0676,1497.1297,1497.1116,1496.8631,1496.8716,1496.9267,1497.1844,1497.1851,1497.1685,1497.1385,1497.0840,1497.1443,1497.1856,1497.1850,1497.1856,1496.7624,1496.8810,1496.9185,1497.1700,1497.1436,1497.1925,1497.1034,1497.1814,1497.1146,1496.7705,1497.1214,1497.1740,1496.8779,1496.4999,1496.8778,1496.6449,1497.0321,1496.7535,1497.1538,1497.1851,1496.9326,1497.1165,1497.1821,1497.1140,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],146.2297,146.6738,146.4227,146.0917,144.0661,146.1894,149.0144,148.2041,149.6983,148.1703,147.4960,148.7376,150.8770,149.1622,149.1330,150.3114,149.6081,149.2402,147.8338,149.9988,147.5323,149.9315,148.2458,150.1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5700,0.5717,0.5707,0.5694,0.5615,0.5698,0.5808,0.5777,0.5835,0.5775,0.5749,0.5797,0.5881,0.5814,0.5813,0.5859,0.5831,0.5817,0.5762,0.5847,0.5750,0.5844,0.5778,0.5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19367.5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12314.7360,256.5570,256.5570,256.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3287.6839,0.0465,136.5179,68.4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71857.6798,1496.4733,1497.1925,1497.0350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3558.9821,0,150.8770,74.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.8719,0,0.5881,0.2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,19367.5139,0,19367.5139,403.4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,75.4901,0,75.4901,1.5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
