STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766455 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,101180387961,459141739957,590824305211,557353541078,414306458437,231193232153,486696900653,1325032253,218067061100,74079475760,94409709017,38397317226,46536773135,314323010070,462207903108,244715980781,555036985622,542037776394,18373936342,600945567270,162615817981,75467535973,188102595606,123084368390,515822440556,151114843515,18857697809,51877243908,194323257813,376812806751,122641102409,608725769330,393230695995,535195850542,515615448479,570887067914,562045555222,293836237164,144655299302,366055443827,54992199232,68930993075,591318713781,10144063417,446621734636,534209350482,421044188168,485164666300
MAX_CPU_CLOCK,FIXC2,102006336404,460045710180,592851591388,559725652052,416604805540,232163953896,488615527232,1941591148,219530375036,76309493764,96466823712,39604548452,48787071228,316932566776,462888374200,246404160016,555874558400,543422936588,19168123576,602212381792,164669978284,76859168652,190579513684,125666950332,517667537156,153131928376,19711352052,52061410492,194673939964,378631949136,123108762308,610989716512,394283566236,535630379004,516193843956,572636062908,562677178616,294291970980,147044743104,367502465736,57464443456,71419170004,593481371616,10477229280,447940783864,535497739168,421678750304,485862317360
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,362.0155,353.9276,358.0591,362.8192,354.0475,358.0623,353.9682,360.4717,356.4661,358.5629,363.4764,356.2496,366.0155,365.7179,363.5298,359.1772,360.9685,362.1559,341.8534,341.8434,346.9323,338.8975,343.4058,337.1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22235.5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14634546081105,1325032253,608725769330,3.048864e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14703390803920,1941591148,610989716512,3.063206e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
