STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794773006 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11471576007,266721268470,333867438162,238935797426,607511750939,65767590762,607702114934,379278587024,7308488688,153112295973,220974065496,197654937579,459505160867,3521917060,4219286149,608652443661,548261124829,537816227108,608811069099,607828412754,56437311990,609050085734,609415381393,607414594510,606916600742,342341773187,275590308919,370676408963,2115818217,543456214990,3637631272,231738403667,608293809886,457900383727,388635131574,412553523638,149795875588,605186379431,603686080876,1568087417,61902945253,70433405034,1058504368,758787528,550208036762,1581912569,939585986,4449265168
MAX_CPU_CLOCK,FIXC2,13025513844,269182728360,335483688792,239589108304,609536390820,66396944040,609634319112,380492011480,8290222052,154142864092,223448676108,200042385172,461977775812,5179534584,6266363880,611019477348,550030542544,540308534220,611084569984,610220232272,58841650616,611443241108,611993431420,608440645904,608143244128,342933104976,277329829644,372686141548,3084550364,545747683488,5302287956,233493492960,610788709972,459735797080,388793465732,413047600896,149881275348,606285220408,604257643724,2034665500,62534857532,70606279940,1432500160,923873328,550540390344,2254459004,1265766404,6553821820
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,360.9979,360.1985,354.8890,354.4469,352.8758,355.8610,318.1885,317.7998,321.8667,317.4359,315.2984,319.4850,354.9600,355.2874,357.4651,354.1523,360.1178,356.6644,352.4368,354.2456,350.7014,350.3217,353.2025,350.2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21253.4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14646663801376,758787528,609415381393,3.051388e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14715727514124,923873328,611993431420,3.065777e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
