Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,215.147,51.3114,163.836,iterate,0
0,1,215.153,47.0801,168.073,iterate,0
0,2,215.146,45.6927,169.453,iterate,0
0,3,215.085,78.2612,136.824,iterate,0
0,4,215.15,47.2904,167.86,iterate,0
0,5,215.16,40.3044,174.856,iterate,0
0,6,215.15,41.674,173.476,iterate,0
0,7,215.09,74.676,140.414,iterate,0
0,8,215.158,47.3811,167.776,iterate,0
0,9,215.169,38.4327,176.737,iterate,0
0,10,215.161,39.1122,176.049,iterate,0
0,11,215.097,75.786,139.311,iterate,0
0,12,215.157,45.729,169.428,iterate,0
0,13,215.165,39.9135,175.251,iterate,0
0,14,215.155,40.8232,174.332,iterate,0
0,15,215.098,75.0194,140.078,iterate,0
0,16,215.16,47.4998,167.66,iterate,0
0,17,215.168,39.299,175.869,iterate,0
0,18,215.161,38.8107,176.35,iterate,0
0,19,215.098,74.1316,140.967,iterate,0
0,20,215.162,46.4048,168.757,iterate,0
0,21,215.168,39.5986,175.569,iterate,0
0,22,215.161,40.5477,174.613,iterate,0
0,23,215.107,75.245,139.862,iterate,0
0,24,215.148,54.2466,160.901,iterate,0
0,25,215.159,48.4444,166.715,iterate,0
0,26,215.153,46.651,168.502,iterate,0
0,27,215.078,81.9622,133.116,iterate,0
0,28,215.149,55.7739,159.375,iterate,0
0,29,215.152,55.2828,159.87,iterate,0
0,30,215.15,52.3819,162.768,iterate,0
0,31,215.079,86.222,128.857,iterate,0
0,32,215.049,163.224,51.8245,iterate,0
0,33,215.052,160.789,54.2624,iterate,0
0,34,215.052,160.731,54.3206,iterate,0
0,35,215.026,170.245,44.7806,iterate,0
0,36,215.059,161.992,53.0662,iterate,0
0,37,215.06,159.746,55.3132,iterate,0
0,38,215.058,159.522,55.5367,iterate,0
0,39,215.043,169.063,45.9794,iterate,0
0,40,215.068,162.495,52.5727,iterate,0
0,41,215.064,159.784,55.2793,iterate,0
0,42,215.064,159.775,55.2894,iterate,0
0,43,215.051,166.756,48.295,iterate,0
0,44,215.058,162.86,52.1979,iterate,0
0,45,215.066,159.713,55.3529,iterate,0
0,46,215.068,159.935,55.1329,iterate,0
0,47,215.054,169.322,45.7325,iterate,0
0,48,215.064,161.094,53.9706,iterate,0
0,49,215.068,158.199,56.8694,iterate,0
0,50,215.066,158.661,56.405,iterate,0
0,51,215.055,167.257,47.7979,iterate,0
0,52,215.061,161.198,53.8638,iterate,0
0,53,215.067,158.65,56.4168,iterate,0
0,54,215.069,158.208,56.8609,iterate,0
0,55,215.056,167.326,47.7299,iterate,0
0,56,215.061,161.236,53.8245,iterate,0
0,57,215.069,157.919,57.1495,iterate,0
0,58,215.066,157.867,57.1986,iterate,0
0,59,215.055,167.342,47.7132,iterate,0
0,60,215.051,161.628,53.4231,iterate,0
0,61,215.067,159.619,55.448,iterate,0
0,62,215.068,159.775,55.2935,iterate,0
0,63,215.054,168.237,46.8171,iterate,0
0,64,215.037,162.339,52.6974,iterate,0
0,65,215.044,159.659,55.3849,iterate,0
0,66,215.041,160.269,54.7724,iterate,0
0,67,215.02,169.294,45.7262,iterate,0
0,68,215.044,159.843,55.201,iterate,0
0,69,215.043,158.453,56.5907,iterate,0
0,70,215.044,158.799,56.2445,iterate,0
0,71,215.03,167.665,47.3644,iterate,0
0,72,215.055,160.874,54.1804,iterate,0
0,73,215.055,159.036,56.0192,iterate,0
0,74,215.056,158.966,56.0897,iterate,0
0,75,215.039,168.019,47.0197,iterate,0
0,76,215.057,161.388,53.669,iterate,0
0,77,215.069,159.029,56.0401,iterate,0
0,78,215.071,158.391,56.6797,iterate,0
0,79,215.055,168.171,46.8845,iterate,0
0,80,215.062,161.451,53.6114,iterate,0
0,81,215.068,159.398,55.6698,iterate,0
0,82,215.07,157.811,57.2584,iterate,0
0,83,215.057,167.888,47.1682,iterate,0
0,84,215.067,161.571,53.4959,iterate,0
0,85,215.069,158.88,56.189,iterate,0
0,86,215.072,158.198,56.8742,iterate,0
0,87,215.057,168.305,46.7517,iterate,0
0,88,215.069,161.61,53.4583,iterate,0
0,89,215.071,158.245,56.8268,iterate,0
0,90,215.071,158.998,56.0729,iterate,0
0,91,215.077,168.053,47.0248,iterate,0
0,92,215.053,161.741,53.3119,iterate,0
0,93,215.07,159.628,55.4415,iterate,0
0,94,215.07,159.607,55.4629,iterate,0
0,95,215.051,168.825,46.2254,iterate,0
0,96,215.008,158.598,56.41,iterate,0
0,97,215.015,155.113,59.9018,iterate,0
0,98,215.021,155.109,59.912,iterate,0
0,99,214.992,165.539,49.4536,iterate,0
0,100,215.01,156.763,58.2469,iterate,0
0,101,215.018,152.579,62.4394,iterate,0
0,102,215.02,153.833,61.1867,iterate,0
0,103,214.993,163.718,51.2754,iterate,0
0,104,215.049,157.034,58.0153,iterate,0
0,105,215.052,153.835,61.217,iterate,0
0,106,215.051,154.974,60.0779,iterate,0
0,107,215.038,163.131,51.9074,iterate,0
0,108,215.055,156.627,58.4281,iterate,0
0,109,215.068,155.287,59.7805,iterate,0
0,110,215.068,154.13,60.9386,iterate,0
0,111,215.051,164.158,50.893,iterate,0
0,112,215.054,159.248,55.8062,iterate,0
0,113,215.069,155.619,59.4507,iterate,0
0,114,215.069,155.382,59.6869,iterate,0
0,115,215.055,164.577,50.478,iterate,0
0,116,215.065,159.066,55.9989,iterate,0
0,117,215.07,155.48,59.5899,iterate,0
0,118,215.069,155.624,59.4457,iterate,0
0,119,215.054,164.914,50.1408,iterate,0
0,120,215.063,163.938,51.1249,iterate,0
0,121,215.064,160.585,54.4788,iterate,0
0,122,215.067,160.634,54.4328,iterate,0
0,123,215.043,170.197,44.8468,iterate,0
0,124,215.047,164.389,50.6583,iterate,0
0,125,215.062,162.765,52.2974,iterate,0
0,126,215.064,162.16,52.9037,iterate,0
0,127,215.039,171.668,43.3716,iterate,0
0,128,214.877,161.667,53.2104,iterate,0
0,129,214.877,159.95,54.9272,iterate,0
0,130,214.876,159.383,55.4931,iterate,0
0,131,214.855,169.002,45.8532,iterate,0
0,132,214.882,159.922,54.9599,iterate,0
0,133,214.883,157.604,57.2796,iterate,0
0,134,214.882,156.967,57.9149,iterate,0
0,135,214.861,165.778,49.0835,iterate,0
0,136,214.884,159.844,55.0409,iterate,0
0,137,214.884,157.75,57.1335,iterate,0
0,138,214.882,157.353,57.5286,iterate,0
0,139,214.859,167.79,47.0689,iterate,0
0,140,214.883,160.281,54.6019,iterate,0
0,141,214.885,157.945,56.94,iterate,0
0,142,214.883,157.898,56.9848,iterate,0
0,143,214.861,167.218,47.6424,iterate,0
0,144,214.881,158.733,56.1482,iterate,0
0,145,214.881,156.098,58.783,iterate,0
0,146,214.877,155.932,58.9446,iterate,0
0,147,214.857,165.227,49.6305,iterate,0
0,148,214.875,158.527,56.348,iterate,0
0,149,214.874,155.543,59.3313,iterate,0
0,150,214.876,155.871,59.005,iterate,0
0,151,214.856,165.337,49.5185,iterate,0
0,152,214.777,158.565,56.212,iterate,0
0,153,214.784,155.449,59.3348,iterate,0
0,154,214.782,155.514,59.2679,iterate,0
0,155,214.769,165.006,49.7635,iterate,0
0,156,214.779,159.065,55.7148,iterate,0
0,157,214.775,156.778,57.9977,iterate,0
0,158,214.779,156.316,58.4628,iterate,0
0,159,214.76,165.668,49.0922,iterate,0
0,160,214.873,159.163,55.7093,iterate,0
0,161,214.875,156.666,58.2087,iterate,0
0,162,214.885,156.889,57.9967,iterate,0
0,163,214.858,166.269,48.5888,iterate,0
0,164,214.915,157.324,57.5912,iterate,0
0,165,214.92,154.855,60.0642,iterate,0
0,166,214.926,154.329,60.5967,iterate,0
0,167,214.887,164.392,50.4946,iterate,0
0,168,214.943,157.246,57.6964,iterate,0
0,169,215.065,154.693,60.3713,iterate,0
0,170,214.948,154.344,60.6039,iterate,0
0,171,214.925,165.075,49.8508,iterate,0
0,172,214.924,157.893,57.0309,iterate,0
0,173,214.951,154.001,60.9506,iterate,0
0,174,214.95,154.03,60.9199,iterate,0
0,175,214.927,163.68,51.2465,iterate,0
0,176,214.945,157.231,57.7135,iterate,0
0,177,214.95,154.29,60.66,iterate,0
0,178,214.951,154.229,60.7218,iterate,0
0,179,214.935,163.833,51.1018,iterate,0
0,180,214.904,157.348,57.5558,iterate,0
0,181,214.95,154.521,60.4289,iterate,0
0,182,215.007,153.915,61.0918,iterate,0
0,183,214.945,163.711,51.2338,iterate,0
0,184,214.78,157.406,57.3732,iterate,0
0,185,214.781,154.546,60.2353,iterate,0
0,186,214.78,154.515,60.2648,iterate,0
0,187,214.767,164.168,50.5987,iterate,0
0,188,214.78,158.931,55.8495,iterate,0
0,189,214.781,155.539,59.2414,iterate,0
0,190,214.781,155.702,59.0787,iterate,0
0,191,214.757,165.601,49.156,iterate,0
0,192,214.975,149.026,65.9486,iterate,0
0,193,215.079,147.077,68.0019,iterate,0
0,194,214.984,147.238,67.7454,iterate,0
0,195,214.947,163.95,50.9964,iterate,0
0,196,214.975,147.599,67.3763,iterate,0
0,197,214.98,144.77,70.21,iterate,0
0,198,214.977,144.559,70.4179,iterate,0
0,199,214.95,162.198,52.7514,iterate,0
0,200,215.077,148.126,66.9511,iterate,0
0,201,214.977,144.915,70.0618,iterate,0
0,202,214.978,144.659,70.3186,iterate,0
0,203,214.953,162.45,52.5029,iterate,0
0,204,215.021,147.328,67.693,iterate,0
0,205,215.071,144.511,70.5593,iterate,0
0,206,214.979,144.315,70.6641,iterate,0
0,207,214.95,162.463,52.4873,iterate,0
0,208,214.963,147.833,67.1302,iterate,0
0,209,215.016,144.578,70.4381,iterate,0
0,210,215.03,145.626,69.4038,iterate,0
0,211,215.001,162.956,52.0445,iterate,0
0,212,214.969,147.092,67.8767,iterate,0
0,213,214.969,143.686,71.2835,iterate,0
0,214,214.968,143.689,71.2793,iterate,0
0,215,214.952,161.608,53.3434,iterate,0
0,216,214.792,149.164,65.6279,iterate,0
0,217,214.795,146.326,68.4692,iterate,0
0,218,214.793,145.926,68.8672,iterate,0
0,219,214.756,163.244,51.5125,iterate,0
0,220,214.796,149.817,64.9791,iterate,0
0,221,214.792,147.873,66.9188,iterate,0
0,222,214.793,147.928,66.8644,iterate,0
0,223,214.755,164.605,50.1492,iterate,0
0,224,214.941,149.24,65.7011,iterate,0
0,225,215.088,146.375,68.7129,iterate,0
0,226,214.981,145.801,69.18,iterate,0
0,227,214.948,163.672,51.2751,iterate,0
0,228,214.968,147.131,67.837,iterate,0
0,229,214.974,143.661,71.3135,iterate,0
0,230,214.974,143.21,71.7638,iterate,0
0,231,214.947,161.38,53.5675,iterate,0
0,232,214.974,147.793,67.1808,iterate,0
0,233,214.974,143.598,71.3769,iterate,0
0,234,214.974,143.565,71.4093,iterate,0
0,235,214.948,162.377,52.5711,iterate,0
0,236,214.972,147.894,67.0777,iterate,0
0,237,215.072,144.61,70.4618,iterate,0
0,238,214.976,142.743,72.233,iterate,0
0,239,214.948,160.705,54.243,iterate,0
0,240,214.942,147.35,67.5926,iterate,0
0,241,214.946,143.117,71.829,iterate,0
0,242,214.944,142.843,72.1013,iterate,0
0,243,214.916,160.818,54.0988,iterate,0
0,244,214.94,147.102,67.8381,iterate,0
0,245,214.918,142.489,72.4282,iterate,0
0,246,214.956,142.844,72.1113,iterate,0
0,247,214.821,160.92,53.9011,iterate,0
0,248,214.8,147.097,67.7028,iterate,0
0,249,214.802,142.752,72.0497,iterate,0
0,250,214.802,143.012,71.7904,iterate,0
0,251,214.763,160.361,54.4013,iterate,0
0,252,214.785,149.058,65.727,iterate,0
0,253,214.794,144.673,70.1209,iterate,0
0,254,214.801,145.568,69.2329,iterate,0
0,255,214.747,162.77,51.9771,iterate,0
0,256,214.944,148.062,66.8818,iterate,0
0,257,214.947,146.024,68.9232,iterate,0
0,258,214.944,145.222,69.7222,iterate,0
0,259,214.913,163.417,51.4962,iterate,0
0,260,214.957,147.054,67.903,iterate,0
0,261,214.955,142.899,72.0555,iterate,0
0,262,214.954,143.176,71.7785,iterate,0
0,263,214.918,161.034,53.8837,iterate,0
0,264,214.949,147.236,67.7133,iterate,0
0,265,214.961,143.857,71.104,iterate,0
0,266,214.959,143.854,71.1049,iterate,0
0,267,214.923,161.661,53.2619,iterate,0
0,268,214.953,147.306,67.647,iterate,0
0,269,214.958,142.56,72.3972,iterate,0
0,270,214.958,142.971,71.9865,iterate,0
0,271,214.92,161.122,53.7983,iterate,0
0,272,214.941,146.802,68.1387,iterate,0
0,273,214.944,142.662,72.2823,iterate,0
0,274,214.94,142.313,72.6274,iterate,0
0,275,214.91,160.571,54.3385,iterate,0
0,276,214.859,146.396,68.4628,iterate,0
0,277,214.865,142.788,72.0765,iterate,0
0,278,214.86,141.839,73.0214,iterate,0
0,279,214.823,160.221,54.6016,iterate,0
0,280,214.796,146.538,68.2576,iterate,0
0,281,214.803,142.631,72.1721,iterate,0
0,282,214.8,141.948,72.852,iterate,0
0,283,214.768,160.564,54.2035,iterate,0
0,284,214.793,148.075,66.7182,iterate,0
0,285,214.8,143.998,70.8014,iterate,0
0,286,214.796,144.298,70.4979,iterate,0
0,287,214.759,163.171,51.588,iterate,0
0,288,214.945,148.92,66.025,iterate,0
0,289,214.955,145.33,69.6255,iterate,0
0,290,214.953,144.914,70.0394,iterate,0
0,291,214.911,164.194,50.7172,iterate,0
0,292,214.985,146.485,68.5008,iterate,0
0,293,214.988,141.933,73.0546,iterate,0
0,294,214.985,141.932,73.0536,iterate,0
0,295,214.939,161.645,53.2942,iterate,0
0,296,214.984,146.823,68.1606,iterate,0
0,297,214.987,142.074,72.9129,iterate,0
0,298,214.98,143.021,71.9594,iterate,0
0,299,214.955,160.407,54.5483,iterate,0
0,300,214.976,146.755,68.2211,iterate,0
0,301,214.985,142.139,72.8459,iterate,0
0,302,214.984,141.409,73.5748,iterate,0
0,303,214.954,161.034,53.9193,iterate,0
0,304,214.951,147.595,67.3564,iterate,0
0,305,214.957,143.135,71.8228,iterate,0
0,306,214.955,142.275,72.6795,iterate,0
0,307,214.918,161.457,53.4613,iterate,0
0,308,214.856,147.208,67.648,iterate,0
0,309,214.86,143.112,71.7475,iterate,0
0,310,214.857,142.85,72.0067,iterate,0
0,311,214.828,161.129,53.6997,iterate,0
0,312,214.801,147.762,67.0385,iterate,0
0,313,214.808,142.823,71.9849,iterate,0
0,314,214.804,142.767,72.0368,iterate,0
0,315,214.765,162.161,52.6041,iterate,0
0,316,214.796,148.757,66.039,iterate,0
0,317,214.798,145.655,69.1427,iterate,0
0,318,214.8,144.946,69.8535,iterate,0
0,319,214.756,163.42,51.3362,iterate,0
0,320,214.946,148.324,66.622,iterate,0
0,321,214.951,143.511,71.4398,iterate,0
0,322,214.948,143.554,71.3942,iterate,0
0,323,214.918,163.333,51.5858,iterate,0
0,324,214.984,146.051,68.9331,iterate,0
0,325,214.986,141.573,73.413,iterate,0
0,326,214.989,142.259,72.7304,iterate,0
0,327,214.937,161.055,53.8819,iterate,0
0,328,214.986,146.115,68.8709,iterate,0
0,329,214.989,142.139,72.8497,iterate,0
0,330,214.988,141.784,73.2039,iterate,0
0,331,214.942,160.974,53.9688,iterate,0
0,332,214.988,146.411,68.5768,iterate,0
0,333,214.987,142.62,72.3672,iterate,0
0,334,214.988,142.366,72.6229,iterate,0
0,335,214.951,160.501,54.4503,iterate,0
0,336,214.94,146.496,68.4445,iterate,0
0,337,214.946,142.2,72.7459,iterate,0
0,338,214.942,142.761,72.181,iterate,0
0,339,214.91,160.775,54.1356,iterate,0
0,340,214.861,145.985,68.8751,iterate,0
0,341,214.868,142.634,72.2345,iterate,0
0,342,214.863,141.425,73.4381,iterate,0
0,343,214.826,159.944,54.882,iterate,0
0,344,214.799,145.987,68.8111,iterate,0
0,345,214.802,142.065,72.7369,iterate,0
