STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760439 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,27286490593,409788700076,607642862241,38828133654,90668563064,605846839019,558619683109,1148251839,1572470545,282932212414,4870561023,607810775260,586916454447,588475253149,2926180450,607998831971,606888369974,249559242794,607557346236,1829112173,605176985157,609496590508,607662365569,609157142800,590957484603,200312903764,2420185041,570642385350,518246187187,1382254733,50859783064,608115390695,607799537642,326870537768,607452268218,352414869,24018009748,22293126971,609187825789,1815918093,2173966089,358765466730,238842184,604996414497,273562800,1581023610,1292549438,1689307432
MAX_CPU_CLOCK,FIXC2,28145059796,410935755692,609710965640,40631745532,93032928184,608848609544,559702612224,1726119808,2406311936,284401409572,6086284400,610639772316,587712972364,589865886036,4425212820,610044733788,609523915000,252384754664,610103797212,2691837288,607711889288,611235925104,610354772860,611960719664,593047993440,202273949052,3663315992,571542046908,519088303608,1915027800,52500415016,610704350200,610418454240,328534728508,610018075744,403787104,26212177404,24333653400,611987993148,2521781668,2888930240,359569150584,290440668,606895476796,319928924,1882988156,2069855116,2684671388
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,306.2370,307.6391,313.7929,310.2631,304.9442,303.6294,356.7589,354.8081,349.0204,354.0967,349.2303,348.8334,330.1566,335.8038,335.5366,330.4662,333.1771,338.2426,351.5204,354.3135,350.7768,355.3685,351.1696,348.2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20687.1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14634396764380,238842184,609496590508,3.048833e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14710051485836,290440668,611987993148,3.064594e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
