STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751179 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,114639488851,148338869052,574167004345,607311719542,95250488614,2350070740,158462530406,2290758464,555039626045,10352962618,608140799018,392073193941,376606841425,552355599338,28259106333,589678163657,415103265640,584893038956,608526510729,399576597741,605687733212,518223596866,518528290016,606857760587,502191716733,460657425007,32329040204,2955602499,515275580284,609415745923,451369056409,609243958206,56429106489,599977462190,1254974470,219256757415,232789442559,57800501618,580048990709,21784734234,195228685924,26307968483,311785743,207145118482,378285668,92732783230,91045482531,2351463739
MAX_CPU_CLOCK,FIXC2,115152408448,150056892216,574900114936,609300424488,96795276816,3568058508,159318294268,3337297348,557400972156,11376751456,610346429868,394404421488,378122228708,554115957528,30303964068,591009519100,416394982164,586734494108,611047931424,401984415980,608219318532,519678490464,519729007532,609359505972,504403056640,461602213576,34227504556,4499984188,517316065952,612060059184,453536314952,611537334744,57879354960,601702481352,1758476524,219437283632,234600280460,58243228008,580590024700,23966530868,197392835584,28088889136,326823672,207255366304,392476364,93690696204,92573693436,2670938872
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,381.8946,380.8032,333.5053,375.3780,379.4367,378.3248,338.1035,344.5836,336.0786,337.7417,343.0287,348.2429,351.7970,344.7036,344.3422,351.8804,391.7893,387.3976,355.3789,312.1022,315.3369,316.4936,318.8826,318.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22659.4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14640995684885,311785743,609415745923,3.050207e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14712409071444,326823672,612060059184,3.065085e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
