STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762335 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,82359231800,79889518502,2855837553,549033423760,286862506174,309204217890,608674748516,3121016402,607981399976,250765999994,12383027716,192246913783,587007655332,608444214836,1853632891,1551438311,400855633966,447486546628,609238354726,399887933246,608882160725,607865431250,607604408485,181938954741,534230099897,528180208690,605142319478,61283356855,323849006229,301702550526,772630072,606019661155,526459980,359688439597,598253254773,419945881367,22985367264,469747944,605784460546,608435141258,208906737812,161951820896,3186575288,209420782483,1462358541,1879689175,1904888768,426307911376
MAX_CPU_CLOCK,FIXC2,84596844472,82368112736,3773287868,550736912264,288794069536,310579157924,611061526628,4428901540,610590491532,251980357160,13989045448,194790460396,589486414860,611055789792,2716371672,2148627124,402660578992,448385894180,610120989800,401692322080,611755998168,610132685624,610384582108,184123973740,534899438416,528741629780,607264049056,62551612508,325263039136,303244396644,1050744016,607494356112,631813056,361650484860,600437147436,420910854392,23002045584,544176304,607454672776,610440533248,209963106192,164157667996,3626163800,210770971124,2325829464,2501422644,2534095200,427117768420
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,310.3481,306.1163,306.6995,310.1398,310.7512,311.2071,347.1962,351.7299,350.9709,351.0456,348.6436,349.7030,306.4580,304.6311,308.8121,309.5062,307.1985,309.8918,329.0301,325.8516,327.4380,327.0678,329.4909,328.8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21545.1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14640283557173,469747944,609238354726,3.050059e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14710931413808,544176304,611755998168,3.064777e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7768.8172,0,351.7299,161.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21545.1650,0,21545.1650,448.8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,220.1649,
Runtime unhalted [s],29.4691,28.5854,1.0219,196.4508,102.6429,110.6370,217.7912,1.1167,217.5431,89.7271,4.4308,68.7883,210.0385,217.7088,0.6633,0.5551,143.4310,160.1161,217.9929,143.0848,217.8655,217.5017,217.4083,65.1000,191.1540,188.9893,216.5273,21.9279,115.8771,107.9528,0.2765,216.8412,0.1884,128.7009,214.0623,150.2618,8.2244,0.1681,216.7571,217.7055,74.7494,57.9483,1.1402,74.9333,0.5232,0.6726,0.6816,152.5382,
Clock [MHz],2720.8400,2710.6633,2115.2341,2786.1178,2776.0699,2782.3899,2783.8461,1969.4498,2782.8201,2781.2937,2473.9086,2758.2687,2783.0105,2782.8179,1907.1261,2017.9869,2782.2347,2789.1568,2790.7193,2782.2084,2781.6334,2784.3770,2782.0328,2761.5966,2791.2652,2791.7948,2784.9977,2738.0976,2782.6125,2780.5524,2055.0366,2787.9780,2328.7435,2779.6000,2784.5973,2788.3551,2792.7359,2412.5157,2787.0781,2785.5811,2780.7013,2757.2081,2455.9620,2776.8592,1757.1987,2100.1187,2100.8332,2789.4632,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],310.3481,306.1163,306.6995,310.1398,310.7512,311.2071,347.1962,351.7299,350.9709,351.0456,348.6436,349.7030,306.4580,304.6311,308.8121,309.5062,307.1985,309.8918,329.0301,325.8516,327.4380,327.0678,329.4909,328.8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4096,1.3904,1.3930,1.4087,1.4114,1.4135,1.5770,1.5976,1.5941,1.5945,1.5836,1.5884,1.3919,1.3836,1.4026,1.4058,1.3953,1.4075,1.4945,1.4800,1.4872,1.4856,1.4966,1.4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21545.1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],97.8592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10567.9152,220.1649,220.1649,220.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5238.4717,0.1681,217.9929,109.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,125675.6883,1757.1987,2792.7359,2618.2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7768.8172,0,351.7299,161.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,35.2862,0,1.5976,0.7351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21545.1650,0,21545.1650,448.8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,97.8592,0,97.8592,2.0387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
