STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756488 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,47507039455,604076867110,587446978149,577507453722,1859916019,585642953935,319196230005,493360410093,12817880488,600862736127,80557492633,542031209583,607432555939,598244488185,572133566453,2833925334,568908004294,490117896427,600226973949,59327667522,606770178793,521118275782,8945225991,607867309116,569211683062,5162581938,21875678143,32156311834,608377853488,23784073451,290821652003,118866163199,595594657453,8695877320,529652638157,67024254605,3149630460,12438886525,37696385750,606239536630,38813153934,117201419048,8459704715,548593040080,572497924,88771366213,602031603773,3694997417
MAX_CPU_CLOCK,FIXC2,49641526816,606218063360,588297563448,578395497456,2578545340,588025429208,319878462148,494317876612,14980105616,603630869044,82525573956,544368011880,609303915052,600774267828,574967144780,4160625308,571809147056,490930318284,602645050644,61807275460,609412472928,522457070016,10173152780,609924236208,570268616932,6112079484,23703528548,34191586632,610388512048,24442431216,292898032364,120996738856,595815497172,8847754160,530386687852,67527689432,4564031780,13688160920,37855846952,607723437132,39005875860,119454428520,8466194688,548840337136,604274132,91077973644,603853632312,5724304656
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,372.7350,383.1754,381.7266,366.3652,369.2466,371.1135,350.3813,352.0673,348.1262,350.1029,348.5896,355.7874,381.7411,382.2604,380.5600,380.1352,377.7964,378.4949,377.4043,374.9645,376.2515,375.1747,366.1982,378.7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23229.2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14635678882226,572497924,608377853488,3.049100e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14707659853656,604274132,610388512048,3.064096e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8879.1876,0,383.1754,184.9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23229.2083,0,23229.2083,483.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,220.1201,
Runtime unhalted [s],16.9986,216.1465,210.1961,206.6396,0.6655,209.5506,114.2125,176.5307,4.5864,214.9965,28.8245,193.9458,217.3472,214.0596,204.7168,1.0140,203.5626,175.3705,214.7690,21.2282,217.1102,186.4629,3.2007,217.5028,203.6713,1.8472,7.8274,11.5059,217.6855,8.5102,104.0597,42.5318,213.1115,3.1115,189.5166,23.9821,1.1270,4.4508,13.4883,216.9203,13.8878,41.9362,3.0270,196.2937,0.2048,31.7635,215.4147,1.3221,
