STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794734419 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,160012619949,608604197132,532334610218,280344849894,607216976256,530467364476,608551552254,28620672453,607568551075,608672660839,603111938056,110198501386,608380499354,3402665042,295865784152,29668962322,60388411708,247228976059,130185669925,1616420788,268744217577,607075137234,541294463108,20053992627,456794280797,468847762,74827264358,329840909081,263097637,76460097362,1323476045,583455359686,1430964331,453472826,5865373564,499263164593,3174031280,607945699599,314128287415,580014357732,548762242439,360544503050,479438975569,607833456102,340370389782,3760903468,69501531164,591846079184
MAX_CPU_CLOCK,FIXC2,160845636812,611558393544,533798324836,282632330372,610042640564,531345918264,610694871108,30873629164,610304654792,611002530992,603745528568,110950482384,610197391356,4696687996,297096473604,31237577140,63003061044,249570427568,131671730484,2308227544,269483060896,608178558708,542939136404,21765332960,457154775000,624039836,76210660344,330180469472,337293572,78500659916,1897332444,584180640932,2093502796,521014844,8012714752,501619044332,4764416244,610261939616,315894298272,581379032500,549725205932,361489177532,480625765256,610194361084,342674015712,5474325164,71370250952,594254068268
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,369.7316,368.2239,368.7340,365.9873,366.8051,368.4157,357.5039,364.6141,357.6679,364.8557,358.0225,363.6438,329.3924,328.1461,329.0829,326.3175,325.8482,329.7318,371.2508,372.3519,368.9796,377.0910,373.2926,375.1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21870.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14637376458710,263097637,608672660839,3.049453e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14709381611876,337293572,611558393544,3.064455e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
