STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753768 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,462855342381,185833245410,387198037388,298208426244,549679337404,579409065729,575110335751,607108421346,10510020225,569792615985,545248266729,606807807771,979897987,23302419241,607035035914,121442043080,553963400910,529060343550,593547375299,590427454834,103290620002,462578603870,24916668106,1912007300,149241365552,428542957781,221616818743,312397275792,59933057497,29212286619,33127909750,5021553107,598381103304,40196119767,62710903343,380916915,609272252998,587646564725,2780126793,488003953173,55645703144,79067246438,15837229115,18229694963,504763851642,146657790831,584213568001,609162098799
MAX_CPU_CLOCK,FIXC2,463966731088,187692667204,388387532176,299038535880,550821903660,579967871336,576591329440,608937874328,11504132948,572169647028,547845600596,609574504728,1361082940,24898013980,608808728472,122165604568,555518857824,531612424000,595712397980,592925864776,105799947624,463412793200,26161731568,2777520564,151030199544,429687836032,223202522480,314209135632,61890803940,31240363868,35181234284,6422527216,600564357064,40296668468,63198451764,528736768,611852691744,589270400684,4328939076,490255072132,56725951464,79389127552,16317955080,18583321400,505153319412,149133768476,586132231776,611974103860
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,356.5886,349.0791,348.9362,354.3491,355.3564,350.8309,361.5724,359.8362,358.3004,359.5175,355.1276,359.7013,363.0593,360.4250,362.4295,361.4710,360.3660,359.8382,362.6976,360.0945,357.9994,357.3761,360.2222,359.6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22642.5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14632259141248,380916915,609272252998,3.048387e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14704223017624,528736768,611974103860,3.063380e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
