STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753688 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,112390820815,593409914844,606081295750,3145478433,2241358588,2325700873,607705683623,7039556292,279162137158,371439474359,316607776853,432384240634,438535200279,77542193522,363171338266,533808981340,587344352250,606259201231,531235333173,50988941071,530411507938,593190028770,1986513080,609777364634,503126095357,14296667186,490749975,608307769135,607980420463,608216407564,2086330353,603474164280,335805952197,237648964027,293591950436,176915219796,170394954605,530327971708,242271232539,75215551257,20445080604,1290608442,78756243949,557547921980,79063150675,18921806057,607959004871,3244856804
MAX_CPU_CLOCK,FIXC2,113942628548,594486357612,608817811112,3829852292,3127456640,3301847500,609563245452,7792389220,280855670172,372873444720,317872405312,435025329144,440729377144,78193835356,363773058180,535775829932,589845982936,608951853664,532017133424,51855621748,531234234692,593691313012,3262710724,611677712688,504360094308,16187656856,670402572,610262171316,610228739400,610432285372,3065824972,605991265880,337988426328,239040911004,294981466612,177648241540,170901383296,532950214468,244663674696,75716960088,20927026932,1819793780,80432035768,559114146444,81218696272,19869676792,610410431232,3894934120
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,357.1803,353.5312,350.2833,353.7391,353.1399,360.1471,357.2821,361.5740,363.2826,357.0694,358.5671,357.2068,370.0114,363.8840,374.0729,368.9027,368.8339,369.1154,367.8412,370.4182,366.7939,371.7147,366.8819,364.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21606.5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14635563468036,490749975,609777364634,3.049076e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14705273561272,670402572,611677712688,3.063599e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8705.9113,0,374.0729,181.3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21606.5424,0,21606.5424,450.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,220.0758,
Runtime unhalted [s],40.2149,212.3300,216.8639,1.1255,0.8020,0.8322,217.4452,2.5188,99.8879,132.9060,113.2865,154.7128,156.9137,27.7456,129.9475,191.0039,210.1596,216.9276,190.0831,18.2445,189.7883,212.2513,0.7108,218.1864,180.0252,5.1155,0.1756,217.6606,217.5435,217.6279,0.7465,215.9311,120.1558,85.0340,105.0511,63.3026,60.9696,189.7584,86.6879,26.9131,7.3155,0.4618,28.1800,199.4981,28.2898,6.7705,217.5358,1.1611,
Clock [MHz],2756.6914,2789.6932,2782.1918,2295.3463,2002.9199,1968.5225,2786.2371,2524.7489,2777.9016,2784.0058,2783.6350,2777.7864,2780.8400,2771.4631,2790.1309,2784.4941,2782.9007,2782.3959,2790.6468,2748.0440,2790.4254,2792.3939,1701.5958,2786.0710,2787.9159,2468.2796,2045.8234,2785.8033,2784.4567,2784.6087,1901.8631,2783.1451,2776.7073,2778.4797,2781.5889,2783.2218,2786.4720,2781.0028,2767.4252,2776.2464,2730.3909,1982.0557,2736.5253,2786.9249,2720.5809,2661.4317,2783.5299,2328.3001,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],357.1803,353.5312,350.2833,353.7391,353.1399,360.1471,357.2821,361.5740,363.2826,357.0694,358.5671,357.2068,370.0114,363.8840,374.0729,368.9027,368.8339,369.1154,367.8412,370.4182,366.7939,371.7147,366.8819,364.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6230,1.6064,1.5916,1.6074,1.6046,1.6365,1.6235,1.6430,1.6507,1.6225,1.6293,1.6231,1.6813,1.6534,1.6997,1.6763,1.6759,1.6772,1.6714,1.6831,1.6667,1.6890,1.6671,1.6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21606.5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],98.1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10563.6384,220.0758,220.0758,220.0758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5236.7990,0.1756,218.1864,109.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
