STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794766843 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11866654138,23318627009,497630641452,420246172989,607848076757,607093512062,608065734841,15192857905,1445604808,605856825339,510621124383,442832689662,608894956758,607975553930,606827925458,584911430223,585159590443,3540680184,607652493307,608020239343,607825334079,9575895531,607808522565,607591995073,609538770205,587841651399,112478060207,189990651822,1254389937,1163521590,4699299311,594157939887,608183766717,4451575712,99363228441,167919824597,1121548332,371383429,667304150,25055260965,24023028281,605574847248,2176077672,333266986,235967380,601004724968,1462198810,1510444069
MAX_CPU_CLOCK,FIXC2,12638017140,23904924372,499284081352,422622919544,610687369712,610199869860,609708133020,15715734076,2107015372,606515868728,511638203104,443947066500,611221541448,610449024612,609298563328,586981038000,587471609872,5243898996,609366946916,610407625352,610107695316,11346589212,610339062452,610422549464,610986702424,590017589112,114617307784,190755547668,1853872300,1710740696,5786024944,596494662176,610475356652,6551242488,101487254708,170079157472,1283688084,490734104,851275376,25768045100,24690382724,607246203200,3208159696,385105476,283010672,601984115628,2067280068,2161176500
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,398.0686,396.3757,392.0262,398.1438,395.5473,390.3131,417.0636,411.7059,415.6227,418.2297,419.0549,418.5306,411.8399,409.6016,410.5580,413.7011,416.9602,413.7746,409.7454,408.4638,409.0847,408.1716,414.1978,411.5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25337.9655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14642381870354,235967380,609538770205,3.050496e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14712859982800,283010672,611221541448,3.065179e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
