STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752656 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,244872594548,355322348529,544211158454,599104644484,5864307914,533301205249,607850807921,597586111186,608120206460,608701223886,609460635137,608732801397,38732711673,608848711872,601523050723,2840818112,2725546778,607546920074,3123194970,254092141937,604375808519,248572875565,601899426037,607145855550,369425511291,253962442572,63051308171,11699793724,609327964698,77761131858,2159026214,12272796651,760318474,1354870952,1775735207,3459551861,572292821782,1525347943,8741040413,606877232557,607078175758,561387860,606739197716,355382661480,2680156740,360789033143,6192895753,1060924415
MAX_CPU_CLOCK,FIXC2,245774570664,356419502488,545344655408,601043101204,6722963380,534591857212,609610286740,598487717744,610604942752,611092262480,611745002260,610542628528,39688049240,611262171100,603496767972,4128851832,4155981004,610531561444,4595579632,256516492624,606744066908,250731294856,604167573296,609875401856,371195051584,255565211160,64744731380,12827431792,612179175944,80223989944,3268717256,14427122220,962626392,1969810388,2393493956,5153031100,575041355056,2184808444,10103688112,608952728104,608691157984,726359144,607550000596,355461096424,2706192412,360910413304,6532360128,1234295132
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,337.9781,340.9641,346.9278,341.7433,339.1946,341.3652,357.8272,358.3059,359.8419,361.3901,370.0551,358.3927,336.2065,332.3205,336.3170,337.8131,341.9213,338.7106,348.3662,347.0238,340.9057,355.2682,343.3029,342.5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21736.2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14641486434208,561387860,609460635137,3.050310e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14712878130580,726359144,612179175944,3.065183e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8314.6848,0,370.0551,173.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21736.2417,0,21736.2417,452.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,220.0894,
Runtime unhalted [s],87.6187,127.1391,194.7261,214.3677,2.0983,190.8223,217.4972,213.8243,217.5936,217.8015,218.0732,217.8128,13.8591,217.8542,215.2330,1.0165,0.9752,217.3884,1.1175,90.9176,216.2538,88.9427,215.3677,217.2449,132.1854,90.8712,22.5606,4.1863,218.0257,27.8240,0.7725,4.3914,0.2721,0.4848,0.6354,1.2379,204.7741,0.5458,3.1277,217.1488,217.2207,0.2009,217.0994,127.1607,0.9590,129.0952,2.2159,0.3796,
Clock [MHz],2784.4961,2786.1497,2788.9438,2785.7391,2437.8074,2788.0054,2786.6863,2790.5424,2783.3800,2783.8175,2784.3165,2786.4682,2727.4797,2783.7181,2785.6125,1922.9036,1832.8354,2781.0902,1899.3377,2768.3393,2783.8441,2770.6940,2784.2607,2782.2445,2781.4297,2777.2255,2721.6548,2549.0706,2781.7362,2708.9544,1845.9670,2377.4271,2207.4006,1922.2811,2073.4294,1876.2921,2781.3945,1951.1872,2417.8345,2785.2273,2787.3468,2160.0061,2791.0229,2794.1360,2767.8650,2793.8127,2649.5189,2402.1980,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],337.9781,340.9641,346.9278,341.7433,339.1946,341.3652,357.8272,358.3059,359.8419,361.3901,370.0551,358.3927,336.2065,332.3205,336.3170,337.8131,341.9213,338.7106,348.3662,347.0238,340.9057,355.2682,343.3029,342.5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5356,1.5492,1.5763,1.5527,1.5412,1.5510,1.6258,1.6280,1.6350,1.6420,1.6814,1.6284,1.5276,1.5099,1.5281,1.5349,1.5536,1.5390,1.5828,1.5767,1.5489,1.6142,1.5598,1.5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21736.2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
