STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750776 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,219694661202,609212441139,596766220233,608365095795,386303348053,12525141753,607616327523,1524991526,605388052179,531465440169,1199537372,34967855749,162011251564,2403091222,3213604630,1964621719,1853573185,3081860516,14001955155,2682256239,1248060568,607669985627,367464618324,109293621739,394365614287,2356112732,15667043313,531543653,223533840931,594158833236,469502326,605599134684,2821984820,77876612383,607887209727,575224907093,448137052168,609010366426,607804431500,608960494442,608913059470,609287643198,594376951438,604403070725,604925441525,1771003123,242565073982,500047709638
MAX_CPU_CLOCK,FIXC2,221688277300,610631380632,597758599956,610703278388,388563369712,14838700296,610203558244,2089863972,608118046340,532304963540,1779413020,36862503048,163945493628,3439985360,4560572380,2677822560,2731479716,4536538580,16094706292,4065413576,1670963252,609960182412,369419741936,111742256416,395574930044,2733122896,16458407140,711349520,223740384672,594393407384,631027796,607926526956,2992517724,79855041840,610320050900,576280270692,449205724464,611511014072,609052338356,611330939604,611563188432,611729807920,594654266052,605635574488,606965787092,2504115516,243140932916,500822100632
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,343.8904,353.1050,357.4020,349.6762,344.1599,349.3483,351.4509,345.6228,356.7456,351.7289,352.8613,352.3805,356.2167,359.5344,359.6699,353.2026,360.0732,359.0642,318.6071,315.9935,319.9499,321.8092,326.7972,320.0640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20504.5355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14632612250001,469502326,609287643198,3.048461e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14700119937664,631027796,611729807920,3.062525e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8279.3537,0,360.0732,172.4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20504.5355,0,20504.5355,427.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,220.1234,
