STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746913 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10823674147,198180684638,2977611177,3128595747,1685178539,3982233569,1989770695,72443603075,178506360997,608864712845,250774661160,496294412240,1682591915,470498267134,115353999345,364999499891,514736820459,274275206880,608545119551,608669134890,474054398843,450975044734,273992652077,1458820806,607180323076,412120487814,606650190863,605439963286,605669392766,604051479969,608382119000,538151210689,431122601739,1652322808,360717943833,113210302248,608399219316,139416035816,493647128335,245539683254,95496683030,334417851722,718941086,1570384202,134834774061,158062997421,334711716267,609679875799
MAX_CPU_CLOCK,FIXC2,12518683688,199710130816,4504345636,4520827136,2459291268,6146012404,2785812876,74205583844,180512001376,610824719736,253133076420,497030417576,2399736192,471699648308,117075484708,366635090724,516398487864,276966185216,611384079460,610968053864,475669876584,452438382816,276499787452,2106764492,608390192088,413937954836,608705193376,606609700172,607671621256,604700142116,610584467080,539177124360,432080934264,2503231192,361113114852,115349131912,610495271372,141544664072,494704494984,246876347956,96924665628,335228080124,1002560524,2198977228,136071446700,159724367852,335457669848,612240725404
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,365.8254,366.6163,365.1674,361.5136,361.2454,362.1534,354.7697,365.8598,368.9908,360.1360,356.6520,354.9178,325.6711,324.8088,324.1103,327.2470,324.0186,322.8815,368.4857,363.5685,363.2568,366.1330,363.9914,373.5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22212.6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14639736683754,718941086,609679875799,3.049945e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14711884559652,1002560524,612240725404,3.064976e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8491.5979,0,373.5776,176.9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22212.6988,0,22212.6988,462.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,220.0936,
