STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743504 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,41702681370,634585847265,45632815466,183544101388,783335009036,10437286497,174682876076,711306966326,572605766264,11928079741,651733359832,4094690692,3290929779,2886561648,803843355743,13135003387,13208846179,165734729439,81761577263,105222684254,794865392143,806273025461,488166819830,805010079644,777070371732,174381531386,761752610314,623931427543,25519875330,797278471295,633156813887,97259272067,234261916673,795924186107,156830916791,806984084920,802750699302,802090982090,881204040,794726189356,794742906303,641317406479,727967938853,704259490618,12729216882,1850158225,319660347087,4759958279
MAX_CPU_CLOCK,FIXC2,42921024692,635864362420,47040123984,184486380064,784980731584,11263047656,176974695184,713971324920,574987422772,13345309348,653018533468,4853923200,5023375896,4331191116,806438876936,14946673952,15565739560,168293326152,82489884932,105643788432,795727082276,809217629864,490942868444,806391031880,778801808932,176267397992,762985134548,625955759240,26925071992,799691461436,634346588232,97977772676,235768288392,797656308932,158617457880,809798425912,803572375788,803243705376,932294076,795808195980,795626166048,642345664828,728929448716,705241230596,15052535876,2540087648,320777402232,6967968476
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,509.8402,444.2333,496.8934,437.6574,504.5925,503.0573,440.1344,508.8491,445.6605,442.4590,441.4476,444.9159,512.8554,453.3565,518.7829,449.2515,462.1714,448.7428,417.4593,425.7163,418.1234,417.1985,419.9397,481.9799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,28527.2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,19401076460282,881204040,806984084920,4.041891e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19474546900536,932294076,809798425912,4.057197e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,11045.3182,0,518.7829,230.1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,28527.2266,0,28527.2266,594.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
