STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747168 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,12252723562,236630629359,375310789370,333863657868,432886948746,235522457076,390916395934,433147171592,31547389644,134075861613,2192188718,227613591706,102523265442,1432602933,1876111123,432656416046,320050082158,360927914048,431940839005,357133410796,384338785001,431091899679,420060231678,2129140232,430523932332,197390159109,57914265021,100460552551,682304610,198249630596,43315681004,764464843,401776616286,300049598389,432088413784,206759111339,332442761931,433808861595,434047175720,1882435127,113873337311,73312739583,5454670316,76874964038,49667635967,4147487100,15837012689,433727233325
MAX_CPU_CLOCK,FIXC2,22878975392,441712194168,700580494208,623212221408,808055685388,439641995184,729710539124,808541852244,58888564560,250275061148,4092604208,424878781908,191377376960,2674779352,3502819236,807625389368,597426876844,673732032344,806298391780,666649081196,717440832164,804717358396,784112538496,3974854324,803645123232,368462533824,108107102152,187526456460,1273717760,370066107628,80856016668,1427015016,749983165064,560092639652,806574202084,385950403356,620560752812,809779810476,810222257292,3514001008,212563607704,136850491092,10182330200,143500168476,92714862520,7742431564,29562583764,809629731176
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,163.9100,163.5218,163.2157,161.9614,164.9700,161.9008,160.1727,160.6518,157.4027,160.2133,158.7977,160.5243,146.6593,146.6488,144.2403,147.2398,145.3135,145.8718,164.4404,163.4933,163.3781,163.9232,164.0299,164.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21305.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10437171547895,682304610,434047175720,2.174411e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19482788810380,1273717760,810222257292,4.058914e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3796.6519,0,164.9700,79.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21305.7206,0,21305.7206,443.8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,290.8195,
Runtime unhalted [s],4.3842,84.6698,134.2915,119.4611,154.8931,84.2733,139.8754,154.9862,11.2881,47.9742,0.7844,81.4434,36.6843,0.5126,0.6713,154.8106,114.5184,129.1451,154.5545,127.7874,137.5218,154.2508,150.3035,0.7618,154.0475,70.6290,20.7225,35.9462,0.2441,70.9365,15.4990,0.2735,143.7613,107.3620,154.6073,73.9813,118.9527,155.2229,155.3082,0.6736,40.7455,26.2323,1.9518,27.5069,17.7718,1.4840,5.6667,155.1937,
Clock [MHz],1496.7132,1497.1803,1497.1852,1497.1858,1497.1859,1497.1857,1497.1861,1497.1851,1497.1833,1497.1853,1496.9963,1497.1857,1497.1812,1496.8573,1496.8675,1497.1858,1497.1858,1497.1861,1497.1696,1497.1859,1497.1684,1497.1628,1497.1858,1497.0130,1497.1851,1497.1823,1497.1794,1497.1853,1497.0890,1497.1855,1497.1845,1497.1713,1497.1857,1497.1858,1497.1690,1497.1857,1497.1837,1497.1799,1497.1844,1497.1340,1497.1857,1497.1855,1497.1450,1497.1835,1497.1546,1497.0979,1497.1779,1497.1757,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],163.9100,163.5218,163.2157,161.9614,164.9700,161.9008,160.1727,160.6518,157.4027,160.2133,158.7977,160.5243,146.6593,146.6488,144.2403,147.2398,145.3135,145.8718,164.4404,163.4933,163.3781,163.9232,164.0299,164.1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5636,0.5623,0.5612,0.5569,0.5673,0.5567,0.5508,0.5524,0.5412,0.5509,0.5460,0.5520,0.5043,0.5043,0.4960,0.5063,0.4997,0.5016,0.5654,0.5622,0.5618,0.5637,0.5640,0.5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21305.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],73.2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13959.3360,290.8195,290.8195,290.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3734.5671,0.2441,155.3082,77.8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71862.9835,1496.7132,1497.1861,1497.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3796.6519,0,164.9700,79.0969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.0551,0,0.5673,0.2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21305.7206,0,21305.7206,443.8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,73.2610,0,73.2610,1.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
