STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794769587 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,22270696080,2243911863,130373578796,197305535714,68783855496,314371134983,428794547659,75395596917,5096002806,379880338691,424963151394,432625109402,165313915459,163679028437,432725823510,339142442599,320832878559,85125609893,286642006652,348827758327,157502252392,366756435741,402560677387,62990651027,419504050052,431096612553,302675313817,237908850965,366472182288,120839185266,6546189357,360347904174,433771907374,56444746745,9573741215,445573688,269021423700,270133536335,1345050800,95889830788,113850135295,349609240296,148972489753,85938798004,277142384153,68417848080,32273332956,372939315060
MAX_CPU_CLOCK,FIXC2,41585314288,4190408684,243434146424,368304163472,128396953216,586827601752,800473323384,140738882900,9513953736,709132950596,793279933936,807593552696,308633694936,305583691168,807802183412,633184501124,599028733044,158922265880,535079484632,651149111704,294009771524,684614512736,751447368392,117583275124,783193093564,804847997996,565053794844,444100577424,684082713272,225571999072,12219836692,672707487424,809775478596,105364099960,17878782908,831894056,502173928312,504249933068,2511519472,179042372796,212552643856,652751024212,278086086208,160419265020,517336797012,127715919352,60243854664,696168068344
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,171.3936,167.9430,168.6821,169.4296,169.7687,169.9427,148.0881,150.8139,149.7633,149.4117,149.3135,148.6585,169.8477,168.0385,166.7556,168.9190,168.2801,167.8067,166.6119,167.5138,167.4903,169.2187,166.7456,166.8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20858.1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10445362582498,445573688,433771907374,2.176117e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19499388946884,831894056,809775478596,4.062373e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
