STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794737576 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,219914482951,165244702039,246037597323,366963424103,402286499950,431653743800,372514855983,88853376490,428075868911,3886774006,421621347869,242770773702,266876683913,42427909172,4506903078,433953091181,433365000883,130842497680,372278628467,105773555481,429501457759,428351210132,390367493957,323057915530,218804643047,273885812151,189756794581,67505756542,32095275536,2106615112,64653477250,345840705335,5660142182,430664028311,12116250621,190505750489,167600125410,392806168130,430226472600,682915002,929282194,302965547999,62018251194,328389416629,4630127343,6796818600,44839245540,112103143296
MAX_CPU_CLOCK,FIXC2,410510206820,308466658052,459269226052,685006199108,750945662628,805766886820,695361805796,165859677564,799075037740,7255656716,787026637012,453172864340,498169809732,79198785708,8412917184,810049835084,808952003440,244243353788,695074854348,197501521280,801922602712,799609591452,728705872328,603057121632,408435969340,511261744728,354212950028,126015173340,59912614244,3932468736,120686712888,645569380400,10565685200,803906832708,22617209104,355611254992,312853599268,733238225216,803089582708,1274983892,1735343008,565536097000,115790793580,613136790476,8645609028,12688027576,83701961028,209266326808
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,160.0150,161.6778,161.8554,159.5660,161.1302,159.6264,154.7388,154.2368,154.9011,152.7607,154.4991,154.3098,141.3639,141.2881,141.0043,141.9751,141.1803,141.6036,159.9473,161.9338,161.7112,162.0738,160.2866,162.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20753.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10438708559454,682915002,433953091181,2.174731e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19486300122632,1274983892,810049835084,4.059646e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3706.1124,0,162.4273,77.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,20753.9507,0,20753.9507,432.3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,291.0653,
Runtime unhalted [s],78.6888,59.1271,88.0360,131.3051,143.9443,154.4523,133.2915,31.7931,153.1721,1.3907,150.8626,86.8671,95.4926,15.1814,1.6126,155.2751,155.0646,46.8175,133.2070,37.8474,153.6822,153.2706,139.6795,115.5951,78.2917,98.0005,67.8979,24.1546,11.4842,0.7538,23.1340,123.7471,2.0253,154.0982,4.3354,68.1659,59.9699,140.5521,153.9416,0.2444,0.3325,108.4057,22.1911,117.5028,1.6567,2.4320,16.0442,40.1122,
Clock [MHz],1497.1693,1497.1329,1497.1840,1497.1638,1497.1592,1497.1563,1497.1792,1497.1805,1497.1807,1497.1096,1497.1806,1497.1784,1497.1808,1497.1804,1497.1752,1497.1733,1497.1734,1497.1562,1496.8475,1496.7446,1496.8326,1497.1421,1497.1400,1497.1419,1497.1785,1497.1567,1497.1797,1497.1282,1497.1450,1497.1350,1497.1781,1497.1807,1497.1686,1497.1796,1497.1671,1497.1787,1497.1807,1497.1808,1497.1805,1496.9352,1496.5917,1497.1798,1496.8784,1496.8311,1496.7125,1497.1062,1497.1444,1497.1299,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],160.0150,161.6778,161.8554,159.5660,161.1302,159.6264,154.7388,154.2368,154.9011,152.7607,154.4991,154.3098,141.3639,141.2881,141.0043,141.9751,141.1803,141.6036,159.9473,161.9338,161.7112,162.0738,160.2866,162.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5498,0.5555,0.5561,0.5482,0.5536,0.5484,0.5316,0.5299,0.5322,0.5248,0.5308,0.5302,0.4857,0.4854,0.4844,0.4878,0.4850,0.4865,0.5495,0.5563,0.5556,0.5568,0.5507,0.5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],20753.9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13971.1344,291.0653,291.0653,291.0653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3735.1301,0.2444,155.2751,77.8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71860.8896,1496.5917,1497.1840,1497.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3706.1124,0,162.4273,77.2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.7328,0,0.5580,0.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,20753.9507,0,20753.9507,432.3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,71.3034,0,71.3034,1.4855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
