STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751907 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,404949122221,8590775348,427927285722,432728946605,426729295121,428696988826,428265783703,355904234054,432116755521,432723304717,433032464992,432661584454,433477410993,2637310834,433031301382,433277919002,432907062559,403768729892,80239827011,432598200369,432340605498,432613347497,433475866061,416105121231,30720616799,433198413234,6588155609,2509514748,8983172037,9947933352,6518248340,78905100912,3193715420,1512771587,1108002665,1668095550,731900869,431603260507,521812130,680003469,552780097,28986809499,353333398904,304999295,231854451,2223575692,1379719222,19847543056
MAX_CPU_CLOCK,FIXC2,756153966204,16045500380,799059131892,807763290404,796561384192,800234400532,799435282016,664360038720,806628889472,807816135672,808330947704,807637453952,809406959340,4925474260,808569477744,808830732472,808141270804,753733017772,149828041692,807568704656,807102787036,807565844904,809180204924,776748963844,57364942236,808904103420,12301368996,4684407728,16768659600,18569510680,12167793904,147289987432,5961733764,2824429160,2068478384,3113887308,1366788220,805905298884,974649200,1269523640,1032133900,54130585992,659574328420,569512384,432968312,4151157640,2575667024,37053477440
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,162.4500,165.6475,164.0377,164.7995,164.7149,165.0425,168.7804,165.9448,164.9603,167.0300,167.6798,164.6679,168.9377,168.5299,168.1926,168.0545,168.2238,165.8383,165.9405,168.1612,168.2474,167.0871,169.8650,168.7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21993.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10436050641057,231854451,433477410993,2.174177e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19482683294256,432968312,809406959340,405889235297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4001.5815,0,169.8650,83.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21993.7012,0,21993.7012,458.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,290.8225,
Runtime unhalted [s],144.8963,3.0739,153.1182,154.8363,152.6895,153.3936,153.2393,127.3473,154.6172,154.8342,154.9449,154.8122,155.1041,0.9437,154.9445,155.0327,154.9000,144.4739,28.7109,154.7895,154.6973,154.7949,155.1035,148.8880,10.9923,155.0042,2.3573,0.8979,3.2143,3.5595,2.3323,28.2333,1.1428,0.5413,0.3965,0.5969,0.2619,154.4335,0.1867,0.2433,0.1978,10.3719,126.4275,0.1091,0.0830,0.7956,0.4937,7.1017,
Clock [MHz],1496.6956,1496.3127,1496.6985,1497.1837,1497.1885,1497.1885,1497.1776,1497.1762,1497.1682,1497.0663,1497.1817,1497.1839,1496.7277,1496.4304,1496.7360,1497.1047,1497.0994,1497.1262,1496.7186,1497.0920,1497.0643,1497.1497,1497.1418,1497.1511,1496.6720,1496.6942,1496.7652,1497.1949,1497.1821,1497.1857,1497.1397,1497.1838,1497.1555,1496.8764,1497.0389,1497.1361,1496.5606,1496.7317,1496.2670,1496.9717,1496.7857,1496.5835,1497.1462,1496.7144,1496.5891,1497.0143,1497.0774,1496.9974,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],162.4500,165.6475,164.0377,164.7995,164.7149,165.0425,168.7804,165.9448,164.9603,167.0300,167.6798,164.6679,168.9377,168.5299,168.1926,168.0545,168.2238,165.8383,165.9405,168.1612,168.2474,167.0871,169.8650,168.7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5586,0.5696,0.5640,0.5667,0.5664,0.5675,0.5804,0.5706,0.5672,0.5743,0.5766,0.5662,0.5809,0.5795,0.5783,0.5779,0.5784,0.5702,0.5706,0.5782,0.5785,0.5745,0.5841,0.5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21993.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,13959.4800,290.8225,290.8225,290.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3734.1602,0.0830,155.1041,77.7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71853.4268,1496.2670,1497.1949,1496.9464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4001.5815,0,169.8650,83.3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.7594,0,0.5841,0.2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21993.7012,0,21993.7012,458.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,75.6259,0,75.6259,1.5755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
